@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute AEX_Now numeric
@attribute AEX_High numeric
@attribute AEX_Low numeric
@attribute FTSE_Now_x numeric
@attribute FTSE_High_x numeric
@attribute FTSE_Low_x numeric
@attribute CNY_KRW_Now numeric
@attribute CNY_KRW_High numeric
@attribute Brazil_Now numeric
@attribute Brazil_High numeric
@attribute Brazil_Low numeric
@attribute DAX_Now numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_Now numeric
@attribute RTSI_Low numeric
@attribute MOEX_Now numeric
@attribute Nifty_Now numeric
@attribute S&P_Now numeric
@attribute S&P_High numeric
@attribute S&P_Low numeric
@attribute Copper_Low numeric
@attribute EUR_KRW_Now numeric
@attribute EUR_KRW_High numeric
@attribute EUR_KRW_Low numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Now numeric
@attribute HKD_KRW_High numeric
@attribute CHF_KRW_Now numeric
@attribute CHF_KRW_High numeric
@attribute CHF_KRW_Low numeric
@attribute USD_CAD_Now numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_Open numeric
@attribute iBovespa_High numeric
@attribute iBovespa_Low numeric
@attribute WTI_Now numeric
@attribute WTI_High numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Now numeric
@attribute S&P_BMV_High numeric
@attribute S&P_BMV_Low numeric
@attribute SMI_Now numeric
@attribute SMI_High numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Now numeric
@attribute DOWJONES_High numeric
@attribute DOWJONES_Low numeric
@attribute OMXS_Now numeric
@attribute OMXS_High numeric
@attribute OMXS_Low numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Low numeric
@attribute AUD_SGD_Now numeric
@attribute Russell_Now numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute IBEX_Now numeric
@attribute IBEX_High numeric
@attribute IBEX_Low numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_High_y numeric
@attribute FTSE_Low_y numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute NZD_USD_Now numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_High numeric
@attribute TA_Now numeric
@attribute TA_High numeric
@attribute TA_Low numeric
@attribute S&P_TSX_Now numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute JPY_KRW_Now numeric
@attribute Tadawul_Now numeric
@attribute SET_Now numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_Low numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute BEL_Now numeric
@attribute BEL_High numeric
@attribute BEL_Low numeric

@data
2014-1-27, -30.22, -10.04, -3.12, -9.6, -109.54, -52.79, -105.77, 1.22, 1.14, -533.26, -1271.2, -826.67, -239.02, -64.54, -222.41, -17.48, -24.12, -2.32, -78.9, -38.17, -15.33, -29.77, -0.02, 7.43, 13.9, 23.63, -90.71, -29.39, -26.51, -64.11, 0.805, 0.715, 11.41, 15.51, 24.93, -0.0013, -597.0, -1100.0, -1320.0, -885.0, -0.68, -0.04, -0.16, -552.0, -526.58, -587.87, -203.48, -121.2, -185.29, -318.24, -169.67, -261.47, -21.27, -10.15, -19.04, 0.3, -1.14, -0.0106, -28.27, -16.15, -24.87, 2.39, -372.3, -110.1, -380.3, -455.56, -227.8, -410.97, 0.025, -0.009000000000000001, 6.8, 6.0, -6.175, -11.38, -10.53, -215.21, -69.42, -233.97, 0.1651, -58.49, 6.29, 0.0609, 0.012, 0.03, -62.02, -21.02, -59.97
2014-1-28, 6.59, -3.06, -11.09, -3.72, -113.08, -119.03, -115.53, 0.58, 1.08, -86.33, -180.27, -1.28, -42.8, -261.52, -63.09, -17.6, -22.79, -16.35, -130.9, -8.73, -30.98, -17.41, -0.012, 4.12, 4.33, 7.74, -44.56, -62.75, -61.47, -75.54, 0.385, 0.865, 1.5, 3.59, 11.28, 0.0027, -25.0, -140.0, -140.0, 20.0, -0.92, -0.62, -1.04, -116.39, -545.61, -497.85, -69.34, -198.54, -92.54, -41.23, -260.52, -95.56, -1.29, -25.84, -10.65, -1.19, 0.22, 0.0052, -16.4, -17.65, -20.68, -2.91, -110.5, -324.9, -109.8, -85.41, -454.8, -271.56, -0.019, 0.002, 3.45, 6.95, -6.175, -11.38, -10.53, -135.47, -215.21, -177.8, 0.0074, -58.49, -26.04, -0.045, 0.026, 0.014, -11.29, -58.42, -21.56
2014-1-29, 24.22, 1.44, -0.75, 0.4, 21.67, -74.73, 11.32, -0.77, -1.0, 139.88, 340.63, 257.16, 57.69, 24.87, 34.77, -14.0, -3.65, -8.66, -9.6, 10.94, -2.11, 6.61, -0.006999999999999999, -6.08, -6.21, -5.63, 14.35, -64.36, -36.65, 15.06, -0.525, -0.475, -5.91, -6.46, -8.15, 0.0035, 125.0, 450.0, 350.0, 345.0, 1.69, 0.48, 0.42, -202.48, 207.06, 343.83, 54.46, 40.6, 25.13, 90.68, 3.12, 57.29, 1.17, 2.45, 1.39, 0.72, 0.31, 0.0041, 10.51, -9.3, 6.61, -2.62, 120.7, 6.9, 76.8, 174.74, 68.01, 216.28, -0.066, 0.0024, -4.21, -6.05, 4.8, 1.82, 6.49, 105.37, -11.31, 62.49, -0.0835, 1.1, -16.8, 0.0294, -0.0192, -0.048, 23.93, 10.73, 19.14
2014-2-3, -21.19, -2.9, 3.37, -5.54, -28.05, 54.57, -67.91, -1.72, -1.28, -284.15, -603.44, -595.88, -70.18, 110.04, -124.46, -24.51, -26.66, -6.58, -6.0, -18.3, -3.72, -9.04, -0.019, -13.68, -6.83, -15.51, -46.53, -7.25, -8.54, -22.93, -1.21, -0.58, -6.7, -6.99, -11.95, 0.0023, -406.0, -240.0, -415.0, -730.0, -0.05, 0.09, 0.69, 28.97, -239.17, -432.2, -50.81, 26.3, -50.22, -189.77, -18.81, -131.86, -8.28, 5.95, -13.61, 0.44, 0.17, -0.0033, -15.79, -4.08, -7.91, -5.54, 17.1, 131.3, -86.0, -110.9, 251.45, -213.71, 0.018000000000000002, -0.0043, -9.54, -7.4, -6.58, 10.09, -0.51, -44.44, -18.79, 4.29, -0.0251, 48.1, -0.37, 0.0598, 0.0663, 0.008, -21.64, 31.73, -32.49
2014-2-4, -33.11, -5.7, -7.97, -1.4, -78.62, -106.93, -22.79, 2.27, 1.61, -1409.26, -261.31, -1044.52, -150.21, -180.05, -47.74, -14.8, -11.46, -20.15, -118.45, -32.31, -5.32, -30.79, -0.069, 5.11, -7.37, -1.46, -54.47, 44.45, 22.28, -54.81, 1.84, 0.78, 7.62, 1.34, 1.75, -0.0055, -1426.0, -735.0, -660.0, -1205.0, -0.93, 0.19, -0.06, -302.19, -48.665, -98.32, -28.79, -4.5, 15.56, -365.99, -218.54, -352.81, -24.22, -14.93, -10.4, -1.81, -1.53, 0.0003, -27.86, -3.41, -28.6, 5.12, -170.8, -74.0, -4.0, -430.26, -219.45, -182.84, -0.079, -0.0129, 14.7, 11.55, -12.41, -22.2, -11.84, -157.02, 7.28, -136.98, 0.2813, 102.71, 21.39, -0.1741, -0.1558, -0.107, -36.72, -41.96, -9.26
2014-2-5, 4.47, -0.65, -4.28, -3.77, -16.39, -60.14, -43.23, -0.12, 0.75, 816.7, -491.15, 36.44, -58.61, -190.6, -102.31, -1.38, -27.06, -1.68, -0.9, 13.31, -26.1, 4.16, 0.023, -1.61, 5.82, 7.37, 34.56, -85.62, -69.35, 14.63, -0.04, 0.57, -4.63, 4.42, 8.49, -0.0034, 798.0, -1285.0, -355.0, 115.0, 0.76, -0.12, 0.11, -302.19, -48.665, -98.32, -14.49, -122.65, -42.29, 72.44, -226.69, 0.45, -4.92, -28.42, -9.44, -0.26, 0.09, 0.016, 8.25, -23.13, 3.25, 6.1, 28.9, -165.9, -57.7, 112.55, -445.37, -118.56, 0.12, 0.0159, -0.75, 4.5, 5.6, -1.44, -15.41, 18.28, -188.01, 13.05, -0.0772, -38.02, -15.97, -0.0246, 0.0142, 0.028, 3.54, -36.62, -16.31
2014-2-6, 16.57, -0.33, 0.35, 1.45, 8.62, 5.57, 7.07, -0.99, -1.18, -339.83, 16.82, 78.3, -11.59, -12.26, 9.62, 25.68, 23.24, 14.84, 21.5, -3.56, -2.94, -5.9, -0.004, -6.49, -8.68, -8.32, -19.97, -3.94, -17.92, -36.39, -0.73, -0.75, -6.24, -9.19, -6.96, -0.0001, -298.0, 660.0, -40.0, 100.0, 0.19, 0.44, 0.43, -204.65, -442.85, -298.35, 20.43, 15.52, 25.07, -5.01, -3.64, -15.93, 11.47, 11.91, 8.19, 0.47, 0.09, -0.0029, -9.25, -8.69, -11.74, -1.2, 20.7, 23.3, 45.6, 49.91, 103.03, 141.67, -0.03, -0.0029, -6.0, -7.1, 2.17, 3.9, 19.35, 55.21, 62.85, -7.56, -0.037000000000000005, 23.9, 3.41, 0.0139, -0.0019, -0.025, -0.43, -4.7, 13.19
2014-2-7, 14.61, 5.76, 5.06, 2.55, 100.39, 82.28, 34.1, 0.17, -0.56, 1113.7, 885.31, 407.98, 140.26, 119.74, 48.1, 12.78, 25.17, 10.7, 13.9, 21.79, 18.27, 15.07, 0.018000000000000002, 7.4, 4.16, -0.1, 45.57, 7.16, 37.78, 53.98, 0.17, -0.5, 4.28, 3.25, -1.54, -0.0014, 1161.0, 85.0, 915.0, 535.0, 0.46, 0.57, 0.45, 407.91, 26.12, 133.06, 105.48, 98.88, 32.16, 188.3, 153.88, 102.31, 15.68, 18.02, 14.07, 0.94, 0.57, 0.0064, 10.34, 8.51, 10.86, 3.48, 189.6, 146.2, 106.8, 434.62, 326.53, 189.16, -0.059, 0.0033, 1.05, -3.45, 4.73, 7.93, 5.02, 153.71, 162.96, 104.53, -0.059, 26.51, 14.99, -0.0017, 0.0055, -0.001, 47.41, 44.75, 17.99
2014-2-10, 0.8, 1.13, 1.44, 4.17, 13.4, 30.27, 82.92, -0.74, -0.42, 335.51, 219.42, 924.78, 45.34, 48.78, 94.24, 11.21, 16.16, 11.78, 26.9, 23.59, 23.97, 23.02, 0.035, -0.66, -1.57, 2.44, 68.74, 59.16, 62.45, 47.76, -0.505, 0.035, -0.44, -3.17, 2.55, -0.0036, 315.0, 935.0, 220.0, 760.0, 2.04, 1.41, -0.14, 236.96, 112.35, 209.03, 100.16, 82.31, 118.46, 165.55, 166.42, 182.53, 5.06, 1.58, 10.3, 2.38, 0.73, 0.0, 12.62, 9.25, 11.33, -1.27, 107.8, 103.0, 103.5, 187.84, 201.46, 312.72, -0.07400000000000001, 0.0046, -4.05, -2.15, -1.33, -1.345, -0.945, 73.1, 60.77, 138.02, -0.0638, 27.32, 1.25, 0.0552, 0.0091, -0.073, 14.7, 16.47, 35.29
2014-2-11, 8.76, 0.1, -0.05, 1.12, 19.87, 0.72, 24.49, -0.24, -0.45, -362.78, -117.27, -92.39, -12.06, 22.89, 56.97, -5.47, 5.47, -2.2, -9.75, 2.82, 1.91, 15.82, -0.004, -1.76, -2.97, 2.32, 22.31, 43.3, 21.79, 52.68, -0.26, -0.63, -1.19, -3.27, 0.04, 0.0023, -427.0, 330.0, -85.0, -65.0, 0.18, 0.31, 2.0, -409.38, -31.66, -0.72, 6.25, 41.18, 76.77, 7.71, 3.28, 108.16, 5.45, 4.0, 5.09, -0.94, 1.52, 0.0011, 2.18, 2.21, 4.19, -6.31, -89.7, 31.1, 33.1, -9.26, 73.45, 141.25, -0.003, -0.0026, -2.2, -2.6, -1.33, -1.345, -0.945, 7.68, 45.97, 81.78, -0.0128, 27.32, -5.83, -0.0522, -0.001, 0.001, 4.11, 11.1, 14.63
2014-2-12, 3.78, 5.32, 3.9, 1.79, 81.11, 75.66, 26.25, -0.35, -0.08, 751.97, 467.85, 124.41, 188.91, 132.64, 57.83, 5.83, -2.39, 7.29, 9.25, 19.91, 23.6, 8.58, 0.0, -3.45, 1.56, 1.9, 42.88, 29.53, 50.21, 30.49, -0.23, -0.14, -3.85, 2.08, 1.27, -0.005, 743.0, -145.0, 420.0, 120.0, -0.12, 0.05, 0.49, 643.26, 394.56, 41.96, 36.67, 1.74, 9.86, 192.98, 225.4, 69.71, 16.47, 15.71, 9.1, 0.05, 0.07, 0.0082, 10.43, 12.1, 9.04, 0.79, 108.5, -26.6, 41.2, 204.57, 108.24, 131.64, 0.027000000000000003, 0.0053, -1.9, -1.3, 4.54, 2.22, 4.49, 86.81, 86.52, 14.23, -0.0574, -14.75, 5.59, 0.03, -0.0009, 0.006999999999999999, 29.79, 15.76, 11.53
2014-2-13, -8.88, 2.46, 4.57, 5.63, 2.37, 35.51, 77.51, -1.43, -0.92, -245.9, 65.48, 455.42, 61.23, 116.08, 163.95, 11.32, 7.76, 12.46, 21.3, -0.49, 3.01, 15.56, 0.028, -16.01, -4.92, -18.92, 10.24, 42.2, 14.1, 37.29, -1.08, -0.27, -12.14, -5.94, -15.93, -0.0004, -300.0, 745.0, 110.0, 550.0, 0.43, 0.78, 0.44, -69.56, 19.01, 320.19, 40.89, 74.95, 66.46, -30.83, 9.37, 125.35, -5.1, 6.02, 7.48, 0.11, 0.0, -0.0027, 3.38, 6.43, 10.9, -8.03, -10.4, 60.1, 56.3, 257.57, 366.44, 148.16, 0.042, -0.0001, -8.31, -5.45, -0.11, 4.72, 2.27, 19.5, 21.34, 86.63, -0.0708, 53.38, 17.81, -0.0156, 0.0117, 0.034, 16.15, 18.3, 25.88
2014-2-14, 13.32, -0.42, -2.01, -1.45, -15.61, -32.93, -60.97, 0.57, -0.32, -404.06, -458.18, -915.41, 56.77, 5.79, -22.1, -31.56, -22.1, -17.41, -82.9, 10.57, 3.7, -6.75, -0.023, 14.2, -1.14, 0.94, 39.38, -25.27, 28.06, -19.92, 0.495, -0.585, 13.41, 3.26, 2.58, -0.0028, 251.0, -610.0, -100.0, -530.0, -0.02, -0.72, -0.64, -381.1, -254.86, -173.66, -18.51, -45.29, -57.17, 63.65, 2.81, -65.5, 0.36, -10.73, -11.62, -0.06, -0.38, -0.0067, 15.25, 10.36, -4.65, 7.33, 18.1, -52.4, -91.3, -34.66, -139.42, -38.93, -0.031, 0.0023, 3.66, -1.15, -0.66, -8.12, -6.94, 101.16, 54.31, -41.99, 0.0728, 17.02, -2.19, 0.0182, 0.0016, -0.011, 1.97, -0.18, -11.42
2014-2-17, 6.08, 1.95, 2.12, 2.65, 4.2, -3.03, 38.38, -0.54, -0.42, 388.28, 102.73, 627.2, 65.63, 76.89, 113.51, 21.59, 2.35, 17.56, 47.25, 8.8, 11.4, 16.37, 0.045, -2.54, -1.63, 8.21, 3.35, 65.42, 10.24, 55.28, -0.355, -0.055, -2.28, -1.69, 8.08, 0.0004, 296.0, 255.0, 230.0, 650.0, -0.05, -0.19, 0.03, 401.93, 192.71, -63.55, 33.68, 31.01, 34.08, 126.8, 136.18, 122.14, 5.51, 6.73, 10.34, 0.35, -0.24, 0.0015, 1.42, 2.11, 18.28, -0.26, 33.9, 85.8, 107.8, 326.17, 371.05, 335.03, -0.037000000000000005, 0.0028, -2.75, -2.8, 5.325, 5.855, 6.805, 53.11, 69.89, 159.16, 0.011, 5.14, 10.25, 0.0475, 0.0264, -0.037000000000000005, 15.63, 18.58, 24.33
2014-2-18, 0.55, 2.29, 2.18, 2.22, 72.38, 73.42, 15.0, -0.42, -0.3, -624.78, -15.92, -215.92, -5.64, 4.66, 52.14, 4.21, 17.58, 11.31, 24.95, 1.065, 0.61, 4.71, 0.0095, -2.54, -0.54, -0.09, 14.38, 8.355, 13.21, 8.905, -0.38, -0.37, -1.61, -1.44, 0.34, -0.0016, -670.0, 375.0, -40.0, -320.0, 0.28, 0.36, 0.8, 24.59, -92.75, 487.47, -1.91, 30.91, 49.35, -11.995, -4.11, 60.825, 6.31, 8.44, 10.07, 0.1, 0.79, -0.0001, 6.135, 6.16, 3.265, -1.46, -14.2, -2.8, 26.8, 23.18, 99.01, 249.88, -0.053, -0.0007, -3.05, -1.85, 5.325, 5.855, 6.805, 11.355, 19.125, 28.3, -0.0423, 5.14, 10.25, 0.0102, 0.0488, -0.063, 12.4, 12.63, 20.73
2014-2-19, -3.98, 0.38, 0.64, -0.02, 60.43, 57.26, 55.17, 0.73, 0.68, -976.57, -585.6, -940.5, 3.02, 8.78, -31.11, -3.79, 2.2, -3.25, 53.8, 1.065, 0.61, 4.71, 0.0095, 12.25, 9.37, 1.75, 14.38, 8.355, 13.21, 8.905, 0.665, 0.425, 10.23, 8.93, 1.03, -0.0015, -1031.0, -725.0, -690.0, -995.0, 1.85, 2.42, 0.0, -313.62, 27.24, -265.39, 4.25, -25.18, -33.56, -11.995, -4.11, 60.825, -13.16, -2.22, -12.97, 1.28, 0.2, 0.0011, 6.135, 6.16, 3.265, 1.09, -75.9, -67.4, -95.8, 18.88, -4.19, -130.33, -0.015, -0.0059, 5.05, 4.45, 1.34, 0.91, 2.35, 11.355, 19.125, 28.3, 0.0036, 16.98, -6.16, 0.0133, -0.0061, -0.055, -3.2, 8.55, 1.72
2014-2-20, -12.36, -0.08, -0.1, 0.12, 0.28, 7.59, 43.22, -0.23, 0.17, 551.07, -557.03, -466.1, 0.27, 4.89, -17.98, -37.62, -38.57, -18.64, 25.65, -12.01, 4.63, -8.02, -0.004, -2.38, 4.18, 10.66, -34.83, 7.03, -3.05, -11.18, 0.01, 0.37, -0.44, 3.03, 10.11, 0.0132, 573.0, -1295.0, -510.0, -420.0, 0.88, 0.55, 2.17, -415.44, -312.88, -666.25, -9.29, -14.96, -6.98, -89.84, 58.39, -75.38, 8.96, -5.36, -1.19, 0.01, 1.18, -0.0016, -12.41, 1.72, -0.44, 0.33, 11.1, -11.8, -42.9, -40.23, -61.96, 7.05, 0.036000000000000004, -0.003, 0.2, 2.85, 1.69, 0.67, 1.34, 42.26, 64.48, 22.71, 0.0065, 10.76, -5.21, 0.0451, 0.0207, 0.025, 18.37, 8.03, 2.85
2014-2-21, 27.26, -2.78, -3.6, -3.96, 16.28, 2.51, -27.83, 0.87, 0.54, 137.78, 445.13, 500.56, -41.2, -77.01, -92.24, -2.85, -10.97, -4.61, -61.3, 11.03, -4.71, -2.41, -0.011, 7.37, 4.73, 0.56, 29.6, -19.28, -1.94, -5.63, 0.83, 0.54, 5.95, 5.33, 0.67, 0.0019, 178.0, 485.0, 450.0, 505.0, -0.39, -0.3, 0.35, -352.19, -504.7, -188.82, -27.38, -28.66, -35.97, 92.67, -64.08, -25.07, 3.85, 3.87, 0.38, -0.17, -0.44, 0.0013, 13.05, -0.92, -0.11, 7.22, 8.4, -40.5, -27.4, 13.98, -66.04, -119.94, 0.043, 0.0029, 6.5, 4.25, 0.92, 1.22, -1.62, 90.64, 48.33, 34.55, 0.0698, 21.25, -17.02, 0.0309, 0.0309, 0.061, 1.32, -3.27, -7.99
2014-2-24, -8.78, 1.6, 2.13, 3.65, 25.07, 46.92, 80.96, -0.1, 0.13, 91.63, 215.26, 441.06, 38.1, 47.3, 93.85, 12.39, 12.54, 6.65, 64.0, -3.53, 3.34, 11.02, 0.005, 3.35, 0.51, 5.59, -4.14, 40.71, 12.51, 34.88, 0.105, 0.375, 3.28, 1.0, 4.14, 0.0013, 111.0, 495.0, 210.0, 460.0, -0.72, -0.58, -1.06, 70.35, -37.78, 83.38, 48.53, 47.48, 60.03, -29.93, 30.28, 87.21, 7.27, 8.3, 18.28, -0.45, -0.23, -0.0008, 2.51, 5.42, 13.46, 5.12, 8.8, 46.6, 90.7, -60.38, 68.44, 197.8, -0.046, -0.0021, 0.8, 2.9, 5.435, 5.175, 1.58, -4.65, 30.56, 93.7, -0.0189, 34.105, 0.23, -0.0785, -0.0319, -0.044, 13.47, 16.34, 29.0
2014-2-25, 15.81, 1.4, 0.87, -0.63, 27.8, 5.95, -15.16, 0.04, 0.37, 13.26, -277.06, -84.02, 51.99, 42.79, 4.92, 3.44, 7.08, 1.37, 30.65, 11.36, 12.58, 1.18, -0.043, 1.57, 4.48, 3.44, 29.56, -8.85, 26.27, 10.48, 0.135, 0.275, 0.26, 3.93, 2.86, -0.0053, -108.0, -20.0, -300.0, -100.0, 0.62, 0.53, 0.28, 68.13, 187.69, 57.63, 53.7, 53.7, 10.46, 103.84, 108.12, 8.47, 20.99, 19.94, 8.04, 0.79, 0.15, 0.0037, 9.92, 11.85, 4.68, 1.88, 122.1, 84.3, 26.1, 85.6, -43.22, -122.24, -0.001, 0.0047, 1.5, 2.1, 5.435, 5.175, 1.58, 21.36, 25.47, 0.0, 0.0152, 34.105, -2.83, -0.012, -0.0088, 0.01, 25.32, 22.45, 9.54
2014-2-26, 5.91, -0.99, -0.73, -0.22, -35.36, 0.49, -6.9, -0.83, -1.32, -677.59, -150.44, -377.67, -9.59, 2.01, 25.77, -12.61, -10.16, -10.37, 13.95, -2.49, -5.8, 3.41, 0.029, 0.45, -3.62, -3.85, -5.38, 25.16, -3.61, 3.69, -0.11, -0.54, 2.37, -2.31, -2.78, 0.0026, -653.0, -270.0, -290.0, -505.0, -0.99, -0.61, -0.95, -769.06, -304.89, -824.17, 20.81, 20.81, 48.21, -27.48, -45.78, 44.98, 1.83, 2.4, 11.71, -1.13, -0.08, -0.0011, -0.6, 0.0, 0.0, -0.57, 49.4, 49.6, 115.6, -4.33, -1.16, 104.52, -0.002, -0.0001, -0.5, -4.8, 1.56, 7.1, 11.7, -38.1, -45.69, -26.45, 0.0243, 4.85, 2.5, 0.0171, -0.0116, -0.029, -3.05, -0.61, 9.99
2014-2-27, 7.66, -2.13, 0.45, -1.26, -31.35, -32.26, -5.65, -1.31, -0.29, -116.7, -378.22, -210.63, -37.62, 9.71, -16.2, -20.3, -20.04, -9.13, 38.75, 0.04, -0.26, 0.47, -0.037000000000000005, -17.17, -1.19, -11.81, 4.47, 1.97, 9.31, 2.73, -1.035, -0.075, -14.25, -1.43, -9.05, 0.0044, -148.0, -310.0, -260.0, -100.0, 0.76, 0.06, 0.56, -418.03, -572.35, -385.84, 26.7, 26.91, 2.65, 18.75, -1.91, 8.61, 1.43, 1.17, 5.16, 0.01, -0.22, -0.0042, 7.77, 7.77, 7.11, -5.11, -18.2, 26.3, 40.8, -75.07, 52.78, 14.56, -0.014, -0.0015, -8.03, 0.75, 12.93, 7.39, 7.39, -0.4, -4.12, -2.83, -0.0928, -3.39, 0.74, 0.0238, 0.029, -0.044, 14.09, 15.13, 8.17
2014-2-28, 1.56, -0.36, -1.31, -2.48, 11.12, -14.85, -51.74, 0.51, -0.42, 1007.54, 771.49, 218.85, -73.4, -47.84, -114.74, -25.12, -36.65, -20.81, 19.075, 9.13, 1.88, 0.47, -0.043, 7.49, -8.52, 1.82, 26.87, -8.98, 5.64, 6.25, 0.485, -0.305, 7.41, -5.72, 2.81, -0.0007, 1112.0, -125.0, 775.0, 260.0, -0.19, 0.18, 0.17, 307.31, -164.21, -28.02, -62.09, -44.68, -22.85, 74.24, 23.93, 3.95, -4.54, -0.02, -9.08, -0.56, -0.55, -0.0024, 6.22, -0.12, 2.73, 7.07, -60.2, -40.9, -127.8, -77.12, -85.5, -213.54, -0.035, 0.0055, 3.83, -2.4, 1.6, 5.93, 4.01, 26.16, 18.5, 9.09, 0.0624, 48.01, 13.43, -0.0416, -0.0289, -0.067, 17.81, 16.97, 1.5
2014-3-3, -15.3, 0.26, -0.4, 1.77, -0.57, 14.58, 52.0, -1.01, -1.16, -512.35, 31.72, 421.66, 103.75, 19.26, 68.26, 6.32, -0.42, -3.99, 19.075, 5.16, 13.39, 6.54, 0.002, 5.4, 5.98, -0.66, -10.81, 32.05, 20.13, -9.17, -0.4, -0.4, 7.7, 9.52, -0.06, -0.0056, -678.0, 975.0, 160.0, 270.0, 0.19, -0.12, 0.05, -130.04, -12.39, 175.83, 4.43, 30.87, 19.99, 49.06, 122.67, 66.28, 0.3, -2.36, 4.37, 0.11, -0.25, -0.0015, -4.91, 5.56, 0.56, -4.66, -49.9, -53.9, -67.8, 121.43, -1.21, 89.69, 0.01, 0.0021, -3.34, -3.4, -1.505, -3.075, -1.235, -5.15, 33.53, 17.83, 0.0007, -43.285, 7.28, 0.0028, -0.0174, 0.002, 23.3, 20.66, 31.56
2014-3-4, -10.58, -10.35, -5.77, -9.95, -101.35, -24.12, -113.65, 0.57, 1.09, -168.4666667, -219.8633333, -190.2, -333.19, -137.91, -207.31, -152.21, -156.5, -155.9, -55.5, -13.72, -10.24, -13.23, -0.019, -2.11, 7.74, 10.49, -30.82, -62.1, -58.44, -35.96, 0.445, 0.785, -0.19, 7.24, 14.66, 0.0012, -165.0, -171.66666669999995, -305.0, -171.66666669999995, 2.33, 2.26, 1.15, -248.07, -325.14, -342.57, -194.32, -135.85, -171.92, -153.68, -77.24, -154.84, -33.57, -21.77, -29.4, 2.13, 0.86, 0.0039, -6.67, -13.88, -12.43, 0.48, -235.5, -182.6, -141.0, -682.72, -205.22, -467.06, -0.013, -0.0017, 3.72, 6.43, -1.505, -3.075, -1.235, 3.15, -21.89, -42.43, 0.0733, -43.285, 13.88, -0.0088, -0.0324, -0.022, -65.69, -49.58, -44.27
2014-3-5, 17.13, 10.54, 4.89, 5.65, 115.42, 17.52, 36.46, 0.29, -0.22, -168.4666667, -219.8633333, -190.2, 230.26, 35.94, 62.43, 69.16, 34.22, 67.73, 76.5, 28.18, 18.55, 14.79, 0.005, 2.67, -3.47, 1.55, 74.67, 66.43, 73.06, 87.88, 0.175, -0.215, -4.37, -6.02, -4.26, 0.0015, -165.0, -171.66666669999995, -305.0, -171.66666669999995, -1.59, -0.26, -0.1, 549.54, 352.69, 233.3, 164.21, 62.9, 70.59, 227.85, 97.78, 98.07, 27.88, 13.98, 9.57, -1.9, -0.26, 0.0003, 32.29, 33.2, 22.51, 1.1, 248.0, 135.1, 100.1, 715.43, 237.93, 226.83, -0.058, 0.0018, 1.27, -1.83, 17.6, 17.23, 14.42, 77.12, 69.52, 51.81, -0.066, 128.75, 6.61, -0.0398, -0.0029, -0.042, 69.62, 54.93, 33.02
2014-3-6, 4.38, -0.11, 0.64, 5.25, -48.35, -3.06, 63.15, 0.4, 0.24, -168.4666667, -219.8633333, -190.2, -47.13, 8.89, 113.27, -2.17, 36.72, -5.43, 30.7, -0.1, 0.3, 21.88, 0.036000000000000004, -1.39, -5.74, -2.61, 6.0, 24.91, 5.29, 16.62, -0.015, -0.125, 0.31, -7.27, -3.62, -0.0065, -165.0, -171.66666669999995, -305.0, -171.66666669999995, -1.88, -1.43, -2.0, -63.29, 82.6, 467.27, 14.39, 27.85, 72.05, -35.7, -12.94, 174.64, 1.48, 4.63, 18.33, -1.54, -1.45, 0.0053, -2.74, -5.41, 15.78, 4.5, 88.5, 122.9, 133.9, 281.83, 323.96, 415.17, -0.079, 0.0024, -0.15, -0.9, 0.25, 1.84, 8.35, 14.31, -19.28, 48.23, -0.0107, 12.6, 5.82, -0.0485, -0.0395, -0.042, 7.25, 9.96, 39.04
