@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Open numeric
@attribute CANADA_10_YEAR_High numeric
@attribute EUR_USD_High numeric
@attribute AEX_Now numeric
@attribute AEX_Low numeric
@attribute FTSE_Open_x numeric
@attribute IDR_KRW_High numeric
@attribute IDR_KRW_Low numeric
@attribute CNY_KRW_Open numeric
@attribute GAS_Open numeric
@attribute GAS_High numeric
@attribute Brazil_Now numeric
@attribute RTSI_Open numeric
@attribute RTSI_High numeric
@attribute MOEX_Now numeric
@attribute MOEX_Open numeric
@attribute MOEX_High numeric
@attribute UK_10_YEAR_Now numeric
@attribute UK_10_YEAR_Open numeric
@attribute UK_10_YEAR_High numeric
@attribute Nifty_High numeric
@attribute S&P_Now numeric
@attribute S&P_Open numeric
@attribute S&P_Low numeric
@attribute Copper_Now numeric
@attribute Copper_Open numeric
@attribute Copper_Low numeric
@attribute SANGHAI_High numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Open numeric
@attribute HKD_KRW_High numeric
@attribute HKD_KRW_Low numeric
@attribute FRANCE_10_YEAR_High numeric
@attribute FRANCE_10_YEAR_Low numeric
@attribute US_10_YEAR_Now numeric
@attribute US_10_YEAR_High numeric
@attribute US_10_YEAR_Low numeric
@attribute CHF_KRW_High numeric
@attribute USD_CAD_Open numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_Open numeric
@attribute GERMANY_10_YEAR_Low numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_Low numeric
@attribute INR_KRW_Now numeric
@attribute INR_KRW_High numeric
@attribute INR_KRW_Low numeric
@attribute WTI_Open numeric
@attribute WTI_High numeric
@attribute S&P_BMV_Now numeric
@attribute NIKKEI_Now numeric
@attribute NIKKEI_High numeric
@attribute SOUTH_KOREA_10_YEAR_Now numeric
@attribute SMI_Open numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Now numeric
@attribute US_COFFEE_Open numeric
@attribute OMXS_Now numeric
@attribute OMXS_High numeric
@attribute OMXS_Low numeric
@attribute AUD_KRW_Low numeric
@attribute EUR_GBP_Open numeric
@attribute EUR_GBP_Low numeric
@attribute BRENT_OIL_Open numeric
@attribute BRENT_OIL_High numeric
@attribute GBP_KRW_Now numeric
@attribute GBP_KRW_High numeric
@attribute GBP_KRW_Low numeric
@attribute AUD_SGD_Now numeric
@attribute AUD_SGD_High numeric
@attribute AUD_SGD_Low numeric
@attribute Russell_Open numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Low numeric
@attribute Gold_Now numeric
@attribute IBEX_Open numeric
@attribute IBEX_High numeric
@attribute IBEX_Low numeric
@attribute Corn_Now numeric
@attribute Corn_Low numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_Low_y numeric
@attribute IDX_Now numeric
@attribute IDX_Open numeric
@attribute IDX_High numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute NZD_USD_Open numeric
@attribute CSE_Low numeric
@attribute JAPAN_10_YEAR_Now numeric
@attribute CAD_KRW_Open numeric
@attribute CAD_KRW_High numeric
@attribute CAD_KRW_Low numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_High numeric
@attribute USD_KRW_Low numeric
@attribute TA_High numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute JPY_KRW_Open numeric
@attribute JPY_KRW_Low numeric
@attribute Tadawul_Now numeric
@attribute Tadawul_Open numeric
@attribute Tadawul_High numeric
@attribute Tadawul_Low numeric
@attribute SET_Now numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_High numeric
@attribute ITALY_10_YEAR_Open numeric
@attribute ITALY_10_YEAR_High numeric
@attribute ITALY_10_YEAR_Low numeric
@attribute Silver_Now numeric
@attribute Silver_High numeric
@attribute US_WHEAT_Now numeric
@attribute US_WHEAT_High numeric
@attribute AUS_10_YEAR_Now numeric
@attribute AUS_10_YEAR_Open numeric
@attribute AUS_10_YEAR_Low numeric
@attribute BEL_Open numeric
@attribute BEL_High numeric
@attribute BEL_Low numeric

@data
2014-10-29, 35.49, 0.006, 0.006999999999999999, 0.004, 6.21, 4.64, -25.27, -0.0665, -0.069, -0.88, -0.048, 0.033, 1826.37, -1.39, 0.88, 21.24, 12.8, 18.65, 0.025, -0.032, -0.006999999999999999, -26.6, 23.42, 1.17, 12.77, 0.03, 0.056, 0.058, 44.64, 78.36, 36.71, 74.69, 54.82, -0.69, -0.615, -0.41, -0.028, -0.014, 0.041, 0.002, 0.005, -2.06, 0.0009, -0.0051, -0.022, 0.0, 1956.0, 3260.0, -0.0193, -0.0868, -0.0283, -0.63, 0.37, 229.13, -58.81, -49.59, 0.001, -6.05, 93.85, 187.81, 3.05, 20.5, 7.22, 16.07, 0.45, -0.0003, 0.0009, -0.58, 0.13, -4.08, -4.53, -3.99, 0.0046, 0.0056, 0.0, 8.24, 31.74, 17.29, 4.65, 0.2, -209.2, -51.4, 155.2, 1.5, 12.75, 447.95, 235.49, -22.99, -57.92, -58.5, -0.003, 0.0045, 18.78, -0.005, -6.27, -2.37, -0.35, -3.0, -4.97, -3.11, -1.95, 102.67, 88.55, -0.0267, -0.0529, -30.76, -119.54, -142.65, -74.69, 8.64, 0.0178, 0.0178, 0.102, -0.013, 0.059, 0.07, 0.07, 8.0, 6.5, -0.056, -0.017, -0.014, -17.11, 12.95, 33.36
2014-10-30, -2.24, 0.016, 0.036000000000000004, 0.0007, -0.16, 3.07, 38.71, 0.0405, -0.011, -0.37, 0.086, 0.08800000000000001, -1280.71, 12.43, 3.93, 24.07, 20.78, 19.26, 0.024, 0.015, 0.004, 60.15, -2.75, 19.15, 4.9, 0.004, 0.006999999999999999, 0.002, 43.36, -15.06, 45.64, 0.15, 11.91, -0.42, 0.425, -0.31, -0.022, -0.006999999999999999, 0.021, 0.062, 0.028, -2.05, -0.0079, -0.0042, 0.0, 0.006, -1414.0, -260.0, 0.0723, 0.0179, -0.0523, 0.91, 1.22, 199.3, 224.0, 220.83, -0.015, 79.02, 60.61, -31.44, 1.3, 9.12, 12.17, 18.62, -3.2, 0.0016, 0.0016, 0.6, 1.56, -2.64, -3.34, -10.82, -0.0024, 0.0019, 0.0, 27.66, 3.96, 16.98, 7.98, -3.4, 145.8, 17.7, -43.8, 10.75, 1.25, -319.21, -16.67, 72.76, -8.84, 41.76, 0.008, 0.0024, 6.04, 0.005, 4.01, 3.97, 1.58, 6.16, 2.9, -2.8, -0.03, 12.71, -2.27, -0.0609, -0.0496, -81.7, -30.76, 0.33, -43.54, 6.14, 0.0419, 0.0508, -0.06, -0.054000000000000006, -0.048, 0.034, 0.034, 7.13, 7.5, 0.065, 0.045, 0.054000000000000006, 39.88, 19.98, 29.93
2014-10-31, 5.5, 0.027000000000000003, -0.006, -0.0132, 2.61, -4.1, 51.7, 0.003, 0.052000000000000005, 0.97, 0.135, 0.108, 1287.51, 4.64, 39.06, 13.31, 23.27, 14.9, -0.03, 0.028, 0.017, 83.6, 12.35, -3.8, 5.71, -0.04, -0.014, -0.05, 15.62, 16.91, -19.27, 11.06, 4.77, 0.82, 0.52, 1.1, 0.009000000000000001, -0.042, -0.013, -0.029, 0.004, -2.47, 0.0015, 0.0042, 0.022, -0.035, 1425.0, 895.0, -0.0344, 0.0178, 0.0847, 0.38, -0.79, 360.33, 104.29, 105.75, -0.021, 20.64, -45.61, 221.11, -2.4, 7.23, 4.56, -3.57, 1.74, -0.0005, -0.0027, 0.83, -0.84, -0.36, -0.48, 4.15, 0.0045, -0.0021, -0.0014, -7.01, 5.74, 2.19, 4.09, -26.3, -101.4, -100.8, -210.0, -1.25, 9.0, 37.2, -433.24, -15.21, 53.42, 1.98, 0.017, -0.0118, 38.78, 0.006999999999999999, 4.01, 4.96, 4.98, 0.48, 4.36, 8.55, -14.28, -94.84, -58.64, -0.0099, 0.0121, -47.04, -81.7, -134.61, -150.68, 2.68, -0.0222, -0.0213, 0.02, 0.026, -0.013, -0.828, -0.8690000000000001, -2.75, 4.87, 0.009000000000000001, 0.036000000000000004, 0.017, 6.94, 1.66, -41.54
2014-11-3, -11.46, -0.009000000000000001, 0.002, -0.0022, 7.61, 10.95, 9.68, 0.155, 0.037000000000000005, 0.19, 0.065, 0.08199999999999999, 2291.77, 47.1, 14.03, 35.58, 15.09, 31.59, 0.026, -0.023, -0.016, 149.2, 23.4, 21.71, 26.45, -0.011, -0.011, 0.01, 26.34, 64.6, 107.35, 66.01, 94.79, 0.09, 2.0, 0.05, -0.055, -0.043, 0.027000000000000003, 0.026, 0.016, 11.4, 0.0003, 0.0016, -0.04, 0.001, 2448.0, 1000.0, 0.3183, 0.2694, 0.0086, -0.89, -0.82, 428.25, 755.56, 832.87, -0.043, 128.13, 171.22, 195.1, -1.6, 15.66, 16.06, 24.28, 6.25, -0.0006, -0.0038, -0.91, -0.85, 29.98, 25.52, 2.91, 0.0032, 0.0053, 0.0054, 26.72, 15.18, 26.15, 5.21, -27.0, 143.8, 173.0, 330.0, 2.75, -3.5, 589.38, 603.66, 30.7, 3.19, 13.26, -0.057, 0.0044, 28.51, -0.021, -0.09, 8.89, 0.65, 18.93, 15.26, 0.45, 4.51, 80.49, 94.59, -0.0224, -0.1021, 53.375, 8.655, 30.43, 75.155, 18.81, 0.0017, -0.0072, -0.134, -0.116, -0.097, -0.314, -0.22, -4.63, -6.37, -0.04, -0.039, -0.046, 6.2, 30.67, 51.79
2014-11-4, -17.78, 0.0, 0.004, -0.0101, -2.28, 1.09, 82.92, 0.055, 0.172, 3.05, 0.149, 0.11, -681.39, -18.64, -25.81, 2.72, 34.26, 7.39, 0.03, -0.016, 0.034, 19.85, -0.24, 17.01, 12.48, 0.018000000000000002, -0.029, -0.01, 13.19, 8.17, -5.74, 12.68, 10.84, 2.39, 1.145, 2.36, -0.011, -0.023, 0.011, 0.025, 0.005, 4.54, 0.008, 0.0085, -0.027000000000000003, -0.022, -957.0, 575.0, 0.1511, 0.1375, 0.308, -0.45, -0.29, 157.24, 224.355, 296.875, 0.014, 17.07, -35.61, -24.28, 0.6, -13.79, 0.85, -7.96, 6.91, -0.0059, -0.0022, -0.17, 0.15, 12.52, 11.21, 26.67, -0.0112, -0.0076, -0.0047, 5.33, 4.07, 0.13, -3.26, -1.5, 5.9, -4.5, 8.5, -3.25, 2.5, -414.96, 38.14, -4.04, 26.44, 14.15, 0.046, -0.0087, 32.4, -0.457, 10.07, -1.23, 8.91, 9.55, 8.71, 18.45, 4.51, 10.58, 11.78, -0.1134, -0.1003, 53.375, 8.655, 30.43, 75.155, -4.98, -0.0246, 0.0086, -0.041, -0.006999999999999999, -0.029, 0.098, -0.095, 7.88, 0.25, -0.02, 0.015, -0.01, 18.37, -13.2, -3.09
2014-11-5, -3.76, -0.006, -0.021, 0.0061, -5.26, -5.19, -58.5, 0.001, 0.032, 1.33, 0.034, 0.114, 436.38, -6.67, -7.475, 2.035, 1.255, 0.09, -0.047, 0.036000000000000004, -0.025, 7.475, -5.71, -2.4, -12.67, -0.045, 0.006999999999999999, -0.033, -1.57, -15.27, -9.94, -18.24, -32.51, 1.31, 0.01, 0.6, -0.016, 0.011, -0.011, -0.033, 0.002, 3.99, 0.0092, 0.0075, 0.01, -0.009000000000000001, 599.0, 345.0, -0.0713, 0.0125, 0.0799, -2.37, -2.57, -300.33, 224.355, 296.875, -0.028, -82.35, -29.33, 17.6, -3.1, 0.82, -7.42, 1.11, -0.81, -0.0009, 0.0012, -1.64, -1.97, -4.31, 0.29, 9.42, 0.0059, -0.0001, -0.0039, -7.77, -7.53, -5.9, -4.1, -4.1, -93.3, -53.6, -192.8, -9.0, -6.5, -434.4, -440.48, -14.57, -24.02, -13.25, 0.037000000000000005, -0.0039, -6.45, 0.445, 0.94, -1.36, -6.4, -5.06, 0.03, 4.26, 1.76, -114.72, -192.31, -0.0467, 0.0327, -357.1, 42.4, -1.15, -324.97, 5.97, -0.0472, -0.049, 0.034, 0.014, 0.026, -0.248, -0.105, -7.0, -0.5, 0.062, -0.027000000000000003, 0.037000000000000005, -24.86, -0.32, -9.31
2014-11-6, 5.05, -0.014, 0.002, -0.001, 6.88, 2.89, -34.0, 0.0555, 0.002, -0.68, 0.103, 0.136, -685.17, -6.67, -7.475, 2.035, 1.255, 0.09, 0.03, -0.017, -0.002, 7.475, 11.47, -0.52, 13.41, -0.012, -0.048, -0.012, -0.86, -2.92, 25.7, 14.44, 12.82, -0.6, 1.285, -0.16, -0.011, 0.016, 0.011, 0.018000000000000002, 0.025, 8.01, 0.0053, 0.003, -0.021, 0.012, -784.0, 5.0, 0.1878, 0.1236, -0.0002, -0.86, 0.94, 187.55, 74.85, -132.64, 0.006999999999999999, 13.96, 54.85, 100.69, 2.25, 14.22, 6.58, 9.15, -2.0, 0.0025, -0.0004, -1.43, 0.02, 16.65, 15.37, -0.75, -0.0149, 0.0016, -0.0075, 4.5, 1.16, 2.79, 4.5, -22.2, -114.4, -144.6, -9.3, 5.75, -5.0, 493.22, 60.42, -4.11, -3.28, -3.21, -0.005, 0.0093, 0.53, 0.029, -8.59, 5.56, -0.66, 12.45, 9.84, 2.49, 9.71, 76.88, 114.19, -0.0051, -0.0133, -155.73, -357.1, -357.1, -314.33, -7.75, -0.004, -0.0026, 0.043, 0.009000000000000001, 0.025, -0.509, -0.465, -7.38, -6.25, -0.041, 0.0, -0.018000000000000002, 10.51, 9.8, 20.57
2014-11-7, 3.39, 0.006999999999999999, 0.03, -0.0033, 2.49, 2.72, 85.17, 0.0045, 0.033, 2.08, 0.065, 0.142, -1061.36, -21.21, -17.67, 2.2, 4.81, 25.08, -0.018000000000000002, 0.01, 0.009000000000000001, -2.6, 7.64, 8.04, 1.44, 0.008, 0.008, 0.013, -7.47, 17.75, -32.69, -11.22, -2.97, 1.64, 0.515, 1.15, 0.019, 0.002, 0.036000000000000004, 0.022, -0.002, 4.12, -0.0022, 0.001, 0.0, 0.003, -1175.0, -1135.0, -0.0117, 0.0842, 0.0985, 1.51, -0.37, -222.12, -144.84, 50.92, 0.014, 54.98, 39.27, 69.94, -1.1, 1.21, 8.52, -0.18, -4.85, -0.0024, -0.0011, 0.32, -1.18, -15.14, 5.23, -2.69, -0.0022, -0.0151, -0.0008, -5.21, -0.13, -0.14, -6.58, -3.7, -3.9, 152.7, 44.1, 1.0, 7.5, -142.09, 157.29, -32.6, -5.3, -12.99, -0.046, -0.0082, 18.785, 0.005, 12.91, 2.08, 5.2, 0.46, -1.74, 5.12, 2.48, 41.2, 46.9, 0.0215, -0.0289, 20.44, -155.73, -118.61, 146.74, 3.37, 0.02, -0.0202, 0.009000000000000001, -0.001, -0.048, -0.026, -0.073, -4.37, -4.5, -0.043, -0.023, -0.041, 14.67, 31.46, 11.84
2014-11-10, 18.36, 0.037000000000000005, 0.013, -0.0064, -1.72, 0.7, 12.01, -0.001, 0.004, 0.07, 0.22, 0.037000000000000005, 585.79, -38.8, -26.08, -0.35, 1.04, 4.87, -0.032, 0.008, 0.006, -2.6, 0.71, 9.03, 9.21, 0.023, 0.012, 0.012, 27.53, -5.94, 20.11, -0.37, 2.05, -0.02, -0.28, 0.32, -0.005, 0.004, -0.081, 0.016, -0.027000000000000003, -7.95, 0.0035, -0.0069, 0.016, 0.006, 727.0, -165.0, -0.0734, -0.0393, 0.0246, -1.01, 0.43, -235.2, 87.9, -107.74, 0.015, 60.57, -13.31, 19.46, -3.75, -4.42, -0.5, -1.33, 4.15, 0.0, 0.0011, -0.43, 0.59, -2.02, -16.8, 3.21, 0.0034, 0.0047, -0.0011, 4.05, 1.5, 1.5, -1.14, 26.6, 48.3, -151.8, -157.8, -3.75, -2.25, -190.44, -205.34, -46.81, -36.58, -33.28, 0.026, -0.0038, 18.785, 0.001, -2.81, 2.86, 5.83, -4.16, 3.58, 1.5, -0.155, 71.13, 73.22, -0.0432, 0.0202, 71.96, 29.905, 65.505, 51.585, -2.4, 0.0408, 0.0438, -0.07, -0.049, 0.021, 0.307, -0.34700000000000003, -5.88, -9.25, 0.114, 0.057, 0.095, 25.79, -8.4, -6.64
2014-11-11, 4.77, -0.052000000000000005, -0.037000000000000005, 0.0039, 3.53, 1.31, 16.09, -0.0365, -0.016, -0.97, 0.08, 0.05, -497.47, -0.49, 26.2, 18.25, 2.11, -7.28, -0.016, -0.061, -0.077, 22.7, 6.34, -0.35, 5.1, -0.026, 0.015, 0.0, 19.74, 19.09, -1.79, 14.58, 19.68, -0.53, -0.69, -0.31, -0.026, -0.02, 0.059, -0.045, -0.026, -2.35, -0.0092, -0.0009, -0.014, -0.022, -593.0, 255.0, 0.0661, -0.0935, -0.0309, 0.64, 0.44, -91.66, -99.85, -120.15, 0.021, -69.22, 13.98, 39.81, -0.85, 6.94, -4.16, 1.73, 5.34, 0.0027, 0.0019, 0.59, 1.11, 2.04, -4.98, 1.79, 0.0003, 0.0002, 0.0043, 3.78, 6.18, 7.57, 1.18, -9.7, -187.1, -29.1, 34.7, 1.75, 0.5, 163.22, 72.72, -22.03, -36.06, -32.18, -0.042, 0.0058, 44.92, -0.018000000000000002, 4.09, -2.43, 2.92, 3.45, -4.94, -1.69, -0.155, 56.93, 110.41, 0.0257, 0.0291, 71.96, 29.905, 65.505, 51.585, -11.03, -0.0302, 0.0403, -0.006, -0.025, -0.023, -0.042, 0.612, 4.63, 5.12, -0.07200000000000001, -0.046, -0.065, -37.1, -18.93, 6.85
2014-11-12, 4.27, 0.029, 0.009000000000000001, -0.001, 0.22, 3.28, 44.01, 0.036000000000000004, 0.025, 0.66, -0.243, -0.233, -251.11, 30.6, -6.75, -0.58, 16.46, 13.15, 0.044, 0.016, 0.052000000000000005, -4.35, 1.42, 6.19, 5.11, 0.015, -0.035, -0.024, 34.46, 8.94, 14.09, 7.85, 13.75, 0.44, 1.19, 0.47, 0.02, 0.006999999999999999, 0.011, 0.011, 0.096, 12.06, 0.0049, 0.0015, 0.022, 0.021, -251.0, -480.0, 0.0654, 0.1452, 0.0553, -1.32, -1.81, -222.17, 343.58, 342.07, 0.033, 72.26, 61.35, 1.16, -0.45, 7.11, 7.11, 12.07, 0.55, -0.0002, -0.0007, -1.13, -2.59, 15.65, 19.09, 1.25, 0.0081, 0.0058, 0.0004, 5.16, 1.22, 4.16, 2.34, 3.8, 215.9, 136.0, 243.9, 4.5, 0.75, -3.07, 157.15, 66.89, -26.18, 34.73, -0.019, -0.0002, -16.58, 0.058, -0.99, 7.53, -0.92, 4.43, 8.79, 3.59, -0.45, 1.74, 16.44, 0.0006, -0.043, -25.15, 104.55, 17.91, 33.49, 3.86, -0.0006, -0.0738, -0.034, -0.024, -0.021, 0.006999999999999999, 0.006999999999999999, 4.87, 2.63, 0.032, 0.034, 0.039, 28.78, 21.65, 26.85
2014-11-13, -6.76, 0.002, -0.003, -0.0001, -3.25, -2.91, 16.15, 0.0275, 0.016, 0.56, -0.048, -0.084, 504.62, -11.08, -2.44, -0.95, -0.23, -7.15, -0.048, 0.008, -0.02, 36.35, -1.43, -0.45, -3.33, -0.008, 0.028, 0.027000000000000003, -13.7, 14.58, -4.56, 17.35, 3.54, 0.54, 0.505, 0.49, -0.032, -0.023, 0.002, 0.004, -0.05, 2.09, -0.0046, -0.0036, -0.02, -0.029, 529.0, 175.0, 0.0521, 0.0615, 0.0883, 0.32, 0.04, -556.26, 72.94, 283.62, 0.036000000000000004, 0.63, -21.97, -2.7, 2.2, -16.07, 1.08, -9.92, 11.65, -0.0003, -0.0019, -0.88, -0.73, -13.94, 5.97, 2.51, 0.0038, 0.002, 0.0085, -3.68, 6.4, -1.92, 0.06, -4.7, -12.8, -75.8, -159.7, 4.0, 7.25, -553.23, -490.16, 16.56, 76.12, 24.45, 0.003, 0.0061, 25.92, 0.013, 7.81, 2.2, 9.3, 0.94, 4.13, 4.5, -7.16, 85.48, 8.74, -0.0403, -0.0015, -2.04, -25.15, 17.86, 31.61, -9.17, -0.0218, 0.0051, -0.019, 0.003, -0.018000000000000002, -0.045, 0.056, 17.63, 19.25, 0.021, 0.031, 0.025, -3.1, -17.9, -32.03
2014-11-14, -15.37, -0.008, -0.005, -0.0007, -0.52, -2.27, -16.36, -0.021, 0.0, 0.08, -0.063, -0.052000000000000005, -1132.86, 11.16, -0.21, -21.56, -0.66, -1.87, -0.015, -0.006999999999999999, -0.008, -7.05, 1.08, 1.46, -1.51, -0.035, -0.006999999999999999, -0.041, 12.82, 5.0, 36.93, 24.52, 20.49, 0.11, -0.42, 0.05, 0.017, 0.011, -0.028, 0.006999999999999999, 0.021, -2.52, -0.0015, 0.0019, 0.0, -0.005, -1188.0, -485.0, -0.0469, -0.0354, -0.013, -0.55, -0.92, -0.77, 195.74, -42.97, 0.021, 16.7, 40.82, 40.59, -0.05, 13.9, -3.01, 3.82, 1.46, 0.0044, 0.0079, -1.28, -1.45, -5.95, -20.04, -8.08, 0.0017, 0.0044, -0.0004, 11.43, 1.47, -0.88, -6.7, 1.0, -99.4, -90.3, -92.2, 8.5, 4.25, 80.31, -210.01, -0.17, -0.74, -15.48, 0.019, 0.0071, 56.69, -0.036000000000000004, 1.88, -0.21, -2.87, 1.02, -3.2, 0.34, 0.97, 34.62, 42.87, 0.0304, 0.0022, -84.35, -2.04, -66.03, -93.71, 15.18, -0.0848, -0.0362, 0.043, 0.03, 0.033, -0.002, -0.103, 12.0, 13.25, 0.03, -0.009000000000000001, 0.014, -8.65, 7.36, 11.52
2014-11-17, -1.51, 0.001, 0.002, 0.0056, 0.56, 0.12, 24.41, 0.038, 0.033, 0.22, -0.177, -0.101, -73.63, -33.83, -36.7, 8.49, -22.44, -14.97, -0.039, -0.047, -0.043, -7.35, 0.49, 0.53, 4.76, 0.059, -0.025, 0.014, -26.72, 8.4, -1.71, -14.36, 0.04, 0.13, 0.69, 0.53, -0.026, -0.018000000000000002, -0.026, -0.006999999999999999, -0.025, 11.18, 0.0049, -0.0037, -0.025, -0.005, -113.0, -1205.0, 0.0343, -0.0013, 0.0286, -2.59, -0.86, -371.79, 98.04, 119.77, -0.002, 61.12, 10.5, -18.05, 4.9, -7.16, 1.27, -1.1, 2.05, 0.0059, 0.0053, -2.3, -0.45, 1.98, -4.63, 2.5, 0.008, 0.0065, 0.0035, -11.3, -11.37, -2.0, -0.35, 24.2, -15.3, -57.2, 12.6, -4.5, 3.5, 182.86, 218.11, 0.82, 1.14, 15.59, 0.01, 0.0001, 10.28, -0.013, -3.1, 5.15, 0.55, 4.16, 5.41, 3.67, -0.545, -47.72, 8.31, -0.0132, 0.0046, -196.055, -106.1, -106.45, -216.75, -1.33, 0.054000000000000006, -0.0168, -0.002, -0.016, 0.01, 0.693, 0.688, 7.0, 5.75, -0.035, -0.017, -0.028, 8.85, -7.63, -0.76
2014-11-18, 23.38, -0.042, -0.03, 0.003, 2.1, -0.38, 18.92, -0.004, -0.02, 0.47, 0.17, 0.273, -515.41, -7.29, -0.57, 6.34, 8.94, 4.73, -0.021, -0.08199999999999999, -0.053, 37.45, 1.5, -1.45, -0.74, -0.008, 0.042, 0.042, 27.75, -17.54, -1.41, 0.79, -9.12, 0.5, -0.08, -0.43, -0.001, -0.015, 0.021, -0.03, -0.033, 1.07, -0.0082, 0.0006, -0.024, -0.016, -494.0, 460.0, -0.0293, 0.003, -0.0662, 1.57, -0.12, 59.72, -517.03, -111.22, -0.01, -105.84, -39.03, 13.01, 3.0, 4.32, -2.58, -3.23, 0.06, 0.0053, 0.0021, 1.83, -0.15, -2.77, 0.31, -10.14, -0.004, 0.0009, 0.0054, -3.6, -2.12, -7.79, -0.47, -1.9, -131.2, 141.2, -15.9, -4.25, -6.25, 251.33, 70.74, 4.45, -10.34, 5.68, -0.029, 0.0031, 21.4, 0.011, 10.14, 1.73, 4.6, 0.09, -0.84, -3.26, -0.545, 107.43, 77.76, -0.0159, -0.0374, -196.055, -106.1, -106.45, -216.75, -6.81, -0.0122, 0.0002, -0.006999999999999999, -0.004, -0.048, -0.257, -0.252, -8.38, -1.5, -0.066, -0.017, -0.062, -25.15, 7.36, -5.1
2014-11-19, -0.14, 0.006, -0.011, -0.0032, 3.09, 5.2, 17.6, 0.016, 0.031, 0.29, 0.155, -0.011, 804.87, 5.99, 20.25, 12.51, 6.09, 12.2, 0.006, 0.015, 0.006, 16.4, 10.48, 3.19, 7.02, -0.039, -0.041, -0.041, -31.72, 31.44, -3.6, 20.3, 19.11, 0.08, -0.34, 0.38, -0.014, 0.006, -0.023, -0.005, 0.026, -2.16, 0.0021, -0.0011, 0.025, 0.014, 797.0, 60.0, 0.0287, -0.0559, 0.033, -0.44, 0.26, 59.72, 370.26, -52.56, -0.018000000000000002, 80.06, 76.69, 40.07, -4.0, 12.46, 10.56, 10.96, 1.44, -0.0034, 0.0, -0.49, 0.35, -0.98, -5.53, 4.19, 0.0013, -0.0036, -0.0012, -6.7, 1.03, 0.98, 2.07, 11.8, 259.0, 130.0, 255.4, -5.5, -3.0, 136.21, 481.46, 48.53, 39.8, 28.71, 0.008, -0.0002, 22.91, 0.003, -1.13, -1.96, 1.67, -0.08, -2.37, 3.18, 3.08, 39.43, 86.07, -0.0169, -0.0186, 85.13, -264.26, -163.03, 61.11, 12.2, -0.0226, -0.0123, -0.057, -0.04, -0.008, 0.117, 0.117, -2.87, -10.13, 0.025, 0.011, 0.031, 23.77, 25.59, 23.28
2014-11-20, -8.83, -0.018000000000000002, 0.015, 0.0054, 0.63, 2.32, 37.16, 0.106, 0.056, -0.02, -0.037000000000000005, 0.172, 1340.95, 13.36, -2.93, -1.64, 12.91, -0.71, 0.015, 0.001, 0.024, 1.15, -3.08, 9.68, -1.11, 0.036000000000000004, -0.003, -0.003, -15.56, -26.73, 19.94, -13.63, -18.58, -0.02, 1.505, 0.52, 0.046, 0.006, 0.041, 0.021, 0.002, 18.04, -0.0012, 0.0036, -0.003, 0.008, 1379.0, 885.0, 0.1436, 0.1373, 0.0648, -1.26, -1.04, 626.68, -55.31, 115.81, -0.006999999999999999, 17.43, 20.34, -2.09, 3.0, -4.37, 0.2, 6.73, -0.07, 0.0059, 0.0034, -0.6, -0.5, 25.44, 23.7, 3.61, -0.0067, -0.0033, -0.0043, 3.88, -7.13, -13.18, 5.2, -2.1, 75.7, -14.5, 32.6, -8.75, -8.5, 26.97, 66.0, 25.46, 37.05, 38.51, 0.021, 0.0013, 0.91, -0.023, 0.86, 6.62, 2.37, 12.95, 11.75, 3.77, 8.34, 22.65, 2.45, -0.0194, 0.0211, 9.11, 85.13, 26.57, 34.96, -3.72, -0.0223, 0.0035, 0.024, 0.021, 0.025, 0.12, 0.12, -11.13, -3.75, -0.011, -0.024, -0.027000000000000003, 33.96, 9.16, 28.19
