@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_High numeric
@attribute EUR_USD_Open numeric
@attribute AEX_High numeric
@attribute AEX_Low numeric
@attribute FTSE_High_x numeric
@attribute IDR_KRW_Open numeric
@attribute IDR_KRW_Low numeric
@attribute CNY_KRW_High numeric
@attribute CNY_KRW_Low numeric
@attribute GAS_Open numeric
@attribute Brazil_High numeric
@attribute Brazil_Low numeric
@attribute HONH_KONG_10_YEAR_Now numeric
@attribute HONH_KONG_10_YEAR_Open numeric
@attribute HONH_KONG_10_YEAR_High numeric
@attribute DAX_Now numeric
@attribute DAX_Low numeric
@attribute MOEX_Open numeric
@attribute MOEX_High numeric
@attribute UK_10_YEAR_Open numeric
@attribute UK_10_YEAR_High numeric
@attribute Nifty_Open numeric
@attribute Nifty_Low numeric
@attribute S&P_Open numeric
@attribute S&P_Low numeric
@attribute Copper_Low numeric
@attribute SANGHAI_Now numeric
@attribute EUR_KRW_Open numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute HKD_KRW_Open numeric
@attribute FRANCE_10_YEAR_Open numeric
@attribute US_10_YEAR_Now numeric
@attribute US_10_YEAR_Open numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_Open numeric
@attribute USD_CAD_High numeric
@attribute GERMANY_10_YEAR_Now numeric
@attribute GERMANY_10_YEAR_Open numeric
@attribute GERMANY_10_YEAR_High numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_High numeric
@attribute INR_KRW_Now numeric
@attribute INR_KRW_Low numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Open numeric
@attribute S&P_BMV_Low numeric
@attribute SOUTH_KOREA_10_YEAR_Low numeric
@attribute DOWJONES_High numeric
@attribute US_COFFEE_Now numeric
@attribute US_COFFEE_Open numeric
@attribute US_COFFEE_High numeric
@attribute US_COFFEE_Low numeric
@attribute OMXS_Low numeric
@attribute AUD_KRW_High numeric
@attribute EUR_GBP_Now numeric
@attribute EUR_GBP_Open numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Open numeric
@attribute BRENT_OIL_Low numeric
@attribute AUD_SGD_Now numeric
@attribute AUD_SGD_Open numeric
@attribute AUD_SGD_Low numeric
@attribute Russell_Now numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute Gold_Now numeric
@attribute Gold_Open numeric
@attribute Gold_Low numeric
@attribute IBEX_High numeric
@attribute GBP_USD_Open numeric
@attribute GBP_USD_High numeric
@attribute Corn_Open numeric
@attribute Corn_Low numeric
@attribute IDX_Now numeric
@attribute SPAIN_10_YEAR_Open numeric
@attribute SPAIN_10_YEAR_High numeric
@attribute SPAIN_10_YEAR_Low numeric
@attribute NZD_USD_Now numeric
@attribute NZD_USD_Open numeric
@attribute CSE_Now numeric
@attribute CSE_Open numeric
@attribute JAPAN_10_YEAR_Now numeric
@attribute JAPAN_10_YEAR_Open numeric
@attribute JAPAN_10_YEAR_High numeric
@attribute CAD_KRW_High numeric
@attribute CAD_KRW_Low numeric
@attribute USD_KRW_Open numeric
@attribute USD_KRW_High numeric
@attribute USD_KRW_Low numeric
@attribute TA_Open numeric
@attribute TA_High numeric
@attribute S&P_TSX_High numeric
@attribute JPY_KRW_Open numeric
@attribute Tadawul_Open numeric
@attribute SET_Now numeric
@attribute SET_Open numeric
@attribute SET_High numeric
@attribute SET_Low numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_Open numeric
@attribute ITALY_10_YEAR_Open numeric
@attribute ITALY_10_YEAR_High numeric
@attribute USD_JPY_Low numeric
@attribute Silver_Open numeric
@attribute Silver_High numeric
@attribute Silver_Low numeric
@attribute US_WHEAT_Now numeric
@attribute US_WHEAT_Open numeric
@attribute US_WHEAT_Low numeric
@attribute AUS_10_YEAR_High numeric
@attribute AUS_10_YEAR_Low numeric
@attribute BEL_Now numeric

@data
2017-11-30, -36.53, 0.01, -0.0057, 1.62, 1.14, -8.96, -0.0535, -0.0255, -1.23, -0.74, 0.184, -473.69, -1355.95, -0.012, 0.048, 0.048, 2.34, 70.96, 4.42, 1.43, 0.062, 0.092, -11.25, -9.3, 21.88, 14.88, 0.07, 4.2, -15.48, -87.97, 13.56, -1.04, 0.004, 0.062, 0.0, 0.0049, 0.0043, 0.005, 0.047, 0.01, 0.048, -1678.0, -505.0, -0.0157, -0.04, -0.67, -14.0, -147.88, 0.0, 110.15, 2.15, 2.2, 2.55, 2.7, 5.25, -5.2, -0.0042, -0.006, -0.5, -0.48, -0.6, -0.0025, -0.0014, -0.0034, 5.87, 22.67, -4.0, -12.6, -7.7, -7.7, 165.4, 0.0028, 0.0062, -3.25, -0.25, -9.35, -0.009000000000000001, 0.016, 0.006, -0.0019, -0.0011, 0.31, -10.64, -0.006999999999999999, -0.006, -0.006, -8.72, -5.64, -7.74, -5.9, -3.95, 13.04, 6.34, -39.51, -0.1051, 28.14, -1.19, 14.27, 8.86, 9.16, -0.0286, -0.0048, 0.004, 0.016, 0.43, -0.21, -0.16, -0.57, 5.25, 0.5, 5.0, -0.003, 0.012, 13.75
2017-12-1, -0.96, 0.015, 0.0006, -1.58, -0.07, -44.39, -0.0085, 0.0345, 0.94, 0.82, 0.044, -1814.41, -1485.26, 0.04, -0.024, -0.012, -37.89, -13.36, -27.02, -27.7, 0.037000000000000005, 0.017, -43.95, -134.65, 6.11, 13.61, -0.113, -20.67, -1.17, 49.58, -54.48, -0.33, 0.037000000000000005, 0.027000000000000003, 0.055, 0.0031, 0.0055, 0.0037, -0.02, 0.034, 0.018000000000000002, -865.0, -1545.0, 0.0597, 0.085, 0.07, 320.02, 42.18, -0.011, 368.06, -3.3, 2.25, 0.65, -1.3, -4.46, 2.18, -0.0035, -0.0037, 0.46, -0.02, 0.71, 0.0005, -0.0027, 0.0008, 1.84, 4.39, -0.86, -9.1, -14.0, -14.0, 8.9, 0.006999999999999999, 0.01, 3.5, 2.0, -109.23, 0.022, -0.006, -0.013, -0.0049, -0.0021, 6.31, -3.14, 0.005, 0.001, 0.01, 1.37, 2.84, -1.85, 5.21, 5.99, 6.39, 10.68, 54.74, -0.0544, 4.69, -7.94, -7.79, -6.99, -13.2, -0.0294, -0.0207, 0.009000000000000001, 0.001, 0.35, -0.33, -0.345, -0.165, -0.37, 6.25, 1.25, 0.027000000000000003, 0.016, -15.31
2017-12-4, 26.26, 0.06, 0.0057, -3.62, -4.82, -60.83, 0.03, 0.006, -0.35, -0.05, -0.14300000000000002, -228.27, 272.55, -0.006, -0.002, -0.014, -162.49, -213.85, -19.39, -13.85, -0.033, -0.049, -69.0, -102.7, 11.17, -28.41, 0.02, 0.43, 13.13, -26.38, -8.76, 0.75, -0.027000000000000003, -0.052000000000000005, 0.025, -0.0213, 0.0031, -0.0009, -0.06, -0.005, -0.034, 391.0, -530.0, -0.08, -0.0157, 0.47, -519.97, -66.47, 0.023, -5.76, 1.25, -3.0, -2.3, 0.7, -16.9, 0.22, 0.0026, -0.0036, 0.16, -0.54, -0.62, 0.0044, 0.0006, 0.0001, -7.12, -42.43, 0.06, 5.5, 5.5, 5.5, -97.6, 0.0115, 0.0002, 2.5, 3.5, 23.025, -0.041, -0.038, -0.04, 0.0054, -0.005, -2.965, 4.705, -0.002, 0.004, -0.004, 6.59, 0.37, 6.03, -1.41, 1.51, 7.63, 5.085, 1.63, 0.0009, 58.645, 2.26, 1.66, -2.45, 4.66, 0.0486, -0.02, -0.049, -0.053, -0.3, -0.095, -0.035, -0.085, 4.37, -3.5, 1.5, 0.01, -0.012, -19.82
2017-12-5, 8.45, -0.016, -0.0022, 2.15, 4.53, 14.22, -0.0355, 0.0085, 0.01, 0.11, 0.059, 1276.5, 778.37, 0.034, 0.022, 0.034, 197.06, 164.19, 2.36, 13.75, -0.042, -0.026, -88.65, -12.85, 12.09, 33.51, 0.014, -8.0, -7.93, -72.22, 53.1, -0.65, -0.077, 0.009000000000000001, 0.01, -0.0013, -0.0211, -0.0175, 0.037000000000000005, -0.041, -0.034, 766.0, 1275.0, 0.0802, 0.0146, 0.06, 191.11, 57.15, -0.003, 211.98, -0.8, -0.75, -0.75, -0.8, 3.39, 1.61, -0.0023, 0.0018, -1.28, 0.76, -0.28, -0.001, 0.0097, 0.0035, -4.61, 32.95, 2.29, -4.8, -4.8, -4.8, 22.9, -0.0046, -0.0013, 3.0, -2.25, 23.025, -0.02, -0.026, -0.003, -0.0028, 0.0055, -2.965, 4.705, 0.006, -0.004, 0.0, 3.03, 11.36, -4.69, 1.2, 1.11, 7.63, 5.085, -10.7, -0.0043, 58.645, -2.04, 0.5, 0.51, -4.01, -0.0468, 0.0358, -0.01, -0.006999999999999999, 0.94, -0.075, -0.145, -0.01, -3.5, 7.0, 2.75, 0.011, 0.022, 36.83
2017-12-6, -35.75, 0.002, -0.0016, 0.33, 0.37, 4.25, 0.022, -0.002, -0.29, 0.06, -0.115, 417.33, 52.49, 0.022, 0.006, 0.033, -10.01, -13.73, 12.8, -5.38, 0.005, -0.008, -56.8, -26.6, -17.41, -11.3, -0.08199999999999999, -5.94, 1.61, -13.16, -138.0, 0.26, 0.039, -0.019, -0.043, 0.0018, -0.0016, -0.0022, -0.027000000000000003, 0.002, 0.005, -640.0, 405.0, 0.0259, 0.0248, -0.27, -61.37, 20.36, -0.009000000000000001, -184.3, -0.8, 0.55, -0.5, -0.3, 11.44, 2.4, -0.0006, -0.0016, 0.41, -1.05, -0.19, 0.0009, -0.0061, 0.0017, -15.65, -14.98, 0.66, -12.9, -7.8, -12.6, -2.3, 0.0, -0.0056, -5.0, -0.25, 2.28, -0.021, -0.01, 0.001, 0.0018, -0.0026, -15.36, -8.68, 0.004, 0.004, 0.01, 2.82, 2.47, 2.85, -1.9, -1.09, -8.84, -9.56, -118.27, -0.0015, 13.75, -1.61, -4.87, -4.925, -3.215, 0.0194, -0.0433, -0.026, -0.027000000000000003, 0.02, -0.06, -0.06, -0.21, -3.25, -4.0, -3.75, 0.006, -0.009000000000000001, -1.44
2017-12-7, -12.39, -0.053, -0.0041, -0.13, -1.89, -4.19, 0.014, 0.027000000000000003, 1.23, 0.35, -0.066, -747.87, -412.19, -0.028, 0.006, -0.028, -49.69, -95.91, -6.9, 8.46, -0.058, -0.044, -29.45, -35.75, -13.54, -2.98, -0.048, -9.72, -2.77, 14.17, -17.07, 0.2, -0.028, -0.013, -0.022, 0.0102, 0.0018, 0.0103, -0.021, -0.031, -0.033, 888.0, -735.0, 0.0543, 0.0601, -1.21, 237.31, -80.82, -0.011, -120.55, -1.1, -0.75, -0.65, -0.85, -15.78, -1.09, 0.0011, -0.0006, -1.64, 0.19, -0.99, -0.0043, 0.0004, -0.0042, -7.88, -8.62, 2.6, 1.1, -4.7, 0.1, -44.3, -0.0037, -0.0034, -0.75, -0.75, 35.04, -0.006999999999999999, 0.018000000000000002, -0.002, 0.0007, 0.0017, -9.64, -13.41, 0.012, 0.018000000000000002, 0.014, 3.51, 0.7, 1.31, 8.28, 3.87, -9.35, -11.23, 18.31, -0.0035, -35.95, -1.61, -4.87, -4.925, -3.215, -0.0526, 0.0121, -0.012, 0.011, -0.38, -0.21, -0.23, -0.11, -6.5, -3.25, -6.5, 0.013, 0.017, -19.92
2017-12-8, 2.02, -0.029, -0.0029, 0.92, 3.78, 2.02, 0.0355, 0.0155, -0.02, 0.85, 0.0, -150.26, -550.01, -0.05, -0.026, -0.031, 46.3, 124.32, 10.0, -5.33, 0.009000000000000001, 0.024, -25.35, 28.55, 2.14, 1.78, 0.0, -21.91, 4.24, 36.46, 43.67, 0.875, 0.006999999999999999, 0.022, -0.016, 0.0061, 0.0102, 0.006, -0.001, 0.0, 0.001, -937.0, -510.0, -0.0166, 0.0258, -0.05, -449.13, 16.51, 0.001, 33.69, -4.0, -5.15, -5.25, -4.15, 3.52, -1.7, -0.006999999999999999, 0.0011, 0.98, -1.34, 0.02, -0.0052, -0.004, -0.0054, 11.59, 0.02, -5.77, -13.2, 0.9, -11.7, 69.4, -0.0051, 0.0036, 0.0, -0.25, -28.67, 0.024, 0.001, 0.004, -0.0052, 0.0008, 2.04, -9.67, -0.002, 0.0, -0.005, -7.2, -6.1, 6.39, -0.28, 4.53, -8.65, -2.21, 24.2, 0.0833, -41.07, 8.98, -1.15, 6.88, 4.42, 0.0357, -0.0427, 0.02, 0.003, 0.2, -0.16, -0.165, -0.27, -4.25, -7.25, -5.0, -0.043, -0.002, 14.98
2017-12-11, 7.49, 0.016, -0.0025, 4.23, 4.28, 40.48, -0.0125, 0.0045, -0.17, -0.13, -0.141, 157.44, 1132.75, 0.047, -0.002, 0.017, 108.55, 147.78, -14.42, -2.12, 0.081, 0.059, 135.0, 133.35, 17.83, 17.57, 0.009000000000000001, 17.94, -3.13, 27.24, 74.2, 0.055, -0.001, 0.016, 0.034, -0.0006, 0.0061, 0.0012, 0.014, 0.003, 0.006999999999999999, 285.0, 415.0, 0.012, 0.0062, 0.72, -4.25, 62.23, 0.021, 67.24, -0.25, -0.25, -0.25, -0.25, 4.8, -4.48, 0.0047, -0.0073, 1.2, 0.78, 0.86, -0.0004, -0.0052, 0.0003, 1.25, 12.73, -0.35, -4.9, -15.6, -6.4, 109.1, 0.0086, 0.0036, -0.5, 1.0, 24.12, -0.015, -0.012, -0.023, 0.001, -0.005, -7.74, 1.86, -0.003, -0.004, -0.005, -2.19, -0.94, -0.39, -0.1, 0.44, 4.365, 5.985, 96.96, -0.0724, 59.34, 3.15, 12.88, 8.98, 13.63, 0.0318, 0.0299, -0.039, -0.049, 0.86, -0.205, -0.12, 0.055, -2.25, -4.5, -1.75, -0.003, 0.001, 31.02
2017-12-12, -10.49, -0.019, -0.0004, 0.02, 0.84, 46.19, -0.001, -0.04, -0.23, -0.68, 0.062, -64.38, 8.37, -0.069, 0.023, 0.004, -30.05, -23.96, -1.76, 29.89, -0.05, -0.059, 112.05, 86.8, 5.98, 7.37, 0.002, 32.21, -1.16, 35.0, -12.3, -0.05, 0.005, 0.012, 0.009000000000000001, 0.0011, 0.0003, -0.001, -0.016, -0.006, -0.015, 99.0, -30.0, -0.0294, -0.0378, 0.37, 395.7, 395.7, -0.01, 59.6, -1.6, 0.4, 0.4, 0.4, 11.36, -1.46, 0.0038, 0.0051, 1.29, 1.21, 0.98, 0.0022, 0.0007, 0.0003, -1.88, -2.58, -2.51, -1.3, -2.9, -4.7, -31.5, -0.0085, -0.0089, 1.5, -2.5, -4.33, -0.008, -0.015, 0.015, 0.0072, 0.0019, -17.8, -7.12, 0.002, -0.002, 0.002, -3.29, -3.09, -0.75, -2.3, -4.93, 4.365, 5.985, 11.52, -0.041, 59.34, -2.175, 1.425, -0.845, -2.045, 0.0218, 0.0344, -0.031, -0.027000000000000003, 0.18, 0.1, 0.035, -0.03, -5.75, -2.75, -7.0, 0.02, 0.03, -6.56
2017-12-13, 19.55, 0.029, 0.0003, 3.95, 1.76, 43.12, -0.0335, 0.0105, -0.24, 0.24, -0.03, 452.59, -699.03, 0.024, -0.061, -0.041, 59.88, -32.96, 47.34, 12.15, -0.066, -0.039, 14.4, -51.85, 9.54, 8.31, 0.043, -41.39, -4.72, -12.76, 25.08, -0.54, -0.004, 0.013, 0.005, 0.0006, 0.0003, 0.0022, 0.025, -0.012, 0.008, 1047.0, 955.0, 0.0484, 0.0308, -0.06, 211.925, 209.21, -0.02, 163.25, -1.95, -3.95, -3.95, -3.95, 2.04, 3.96, -0.0006, 0.0037, -1.35, 1.37, 0.08, 0.0049, 0.0014, 0.0013, -3.72, -2.35, 1.06, -4.9, -1.9, -4.0, -22.6, -0.0053, -0.0051, -3.5, -0.75, 5.74, -0.001, 0.057, 0.008, 0.0021, 0.0058, 2.95, -17.91, -0.006999999999999999, -0.001, -0.004, 0.01, 1.24, -4.01, -0.61, 1.66, 6.33, 0.52, 17.97, -0.0425, -44.28, -2.175, 1.425, -0.845, -2.045, -0.017, 0.0233, -0.004, 0.057, 0.14, -0.11, -0.1, -0.07, -2.0, -4.25, 0.25, 0.047, 0.003, 14.39
2017-12-14, -11.07, 0.003, -0.0027, -0.02, 1.6, 9.25, 0.023, -0.047, 0.19, -0.56, -0.105, 808.25, 770.24, 0.021, 0.016, 0.013, -57.89, 40.54, 0.43, -2.5, 0.016, 0.015, -88.3, -60.35, 5.86, 3.07, 0.01, 22.23, 1.78, 13.48, 7.69, 0.505, 0.02, -0.055, 0.011, -0.0047, 0.0008, -0.0011, -0.004, 0.023, 0.02, -514.0, 610.0, -0.1425, -0.0875, -0.3, 211.925, 209.21, -0.017, 113.05, 1.9, 1.9, 1.9, 1.9, -28.44, 2.57, -0.0005, -0.0005, -0.9, -0.86, -0.71, 0.0064, 0.0046, 0.0054, 8.33, 0.13, -2.87, 6.8, 2.7, 10.0, 28.8, -0.0022, 0.0041, 0.75, 1.25, 22.23, 0.048, 0.028, 0.05, 0.0089, 0.0023, -7.59, 2.62, 0.004, -0.005, -0.002, -0.55, -1.43, 4.05, 1.32, -4.04, 1.39, -1.59, 45.05, 0.0383, 22.6, 4.76, -5.53, -2.1, 2.6, -0.0292, -0.0071, 0.056, 0.07, -0.91, -0.025, 0.295, 0.065, 6.0, -2.0, 0.25, -0.058, -0.023, -31.37
2017-12-15, 12.59, -0.02, 0.0083, -2.25, -3.09, -14.07, -0.0745, 0.0025, -0.31, 0.09, 0.008, -1709.06, -599.76, -0.017, -0.016, -0.011, -57.56, -108.43, -19.85, -5.84, -0.009000000000000001, -0.02, -7.3, -28.3, -1.72, -10.84, 0.023, -10.6, -0.64, -19.27, 6.98, -1.02, 0.006999999999999999, 0.001, -0.046, -0.0019, -0.0046, -0.0015, -0.003, -0.003, -0.001, -419.0, -1540.0, 0.1039, 0.0089, -0.46, 465.72, 265.25, -0.011, 6.46, 0.2, 0.2, 0.2, 0.2, 25.07, 6.91, -0.0043, -0.0006, 0.87, -0.99, -0.35, 0.0032, 0.0062, 0.006, -17.5, -11.19, -1.73, 8.5, 6.2, 4.0, -61.9, 0.0101, 0.0041, -0.25, -0.25, 59.05, 0.03, 0.02, -0.009000000000000001, -0.004, 0.009000000000000001, 4.27, -6.76, 0.001, 0.006, 0.0, 5.62, 1.07, -8.34, -4.18, 0.56, -2.06, 0.79, -26.38, 0.0113, -28.95, 8.06, 5.51, 7.44, 4.91, 0.0055, -0.0324, 0.081, 0.034, -0.41, 0.36, 0.005, 0.18, 0.5, 6.0, 4.75, 0.004, -0.029, -16.99
2017-12-18, -0.19, 0.009000000000000001, -0.0048, -1.93, -1.82, -6.13, 0.0385, 0.0225, 0.12, 0.54, -0.018000000000000002, 156.08, 308.18, -0.016, 0.0, -0.022, 35.48, -3.9, 18.69, -1.18, -0.058, -0.055, 116.35, 178.1, -5.24, 7.13, 0.026, -26.3, 0.3, 80.05, -15.84, 0.535, -0.008, 0.002, 0.0, 0.0066, -0.002, 0.0025, -0.009000000000000001, -0.008, -0.029, 193.0, 355.0, 0.0645, 0.0989, 0.85, -52.8, -160.59, 0.003, 16.14, -2.2, -2.1, -2.1, -2.25, -23.81, 1.92, 0.0054, -0.0043, -0.08, 0.58, 1.07, -0.0007, 0.0034, 0.0028, 23.47, 2.79, 4.59, 0.2, 6.5, 6.6, -80.8, 0.0013, -0.0013, 11.75, 10.25, 5.77, -0.044, -0.054000000000000006, -0.04, 0.0007, -0.0042, -4.94, 3.87, -0.005, 0.0, 0.002, -0.3, -1.08, 4.67, 0.98, 2.27, 4.415, 5.98, -56.89, 0.0553, -0.45, 2.7, 3.74, 1.55, 1.67, -0.0064, -0.0023, 0.005, 0.001, -0.03, 0.01, 0.01, 0.155, 0.25, 1.5, -0.75, -0.009000000000000001, -0.014, 7.05
2017-12-19, -3.35, -0.018000000000000002, -0.0025, 4.98, 5.5, 53.69, -0.001, -0.017, 0.06, -0.5, -0.036000000000000004, 449.78, 344.24, -0.033, 0.011, 0.011, 208.74, 198.05, -6.31, 4.69, 0.012, -0.009000000000000001, -82.55, -244.85, 25.29, 26.78, 0.048, 1.78, -2.99, 58.18, 108.85, -0.09, -0.015, 0.043, 0.016, 0.0, 0.0075, -0.001, 0.006, -0.003, 0.005, 625.0, 435.0, -0.0796, -0.097, -0.12, -161.68, 140.21, -0.011, 187.45, 1.6, 1.5, 1.5, 1.65, 7.92, -2.88, -0.002, 0.005, 0.18, -0.03, -0.08, 0.0017, -0.0006, -0.0001, 18.5, 23.13, -0.64, 8.2, -0.2, 1.9, 45.5, -0.0103, -0.003, -1.5, 0.0, 14.54, 0.014, -0.012, 0.025, 0.0005, 0.0008, -5.4, -3.82, -0.006, -0.008, -0.008, -8.0, -1.24, -0.26, 0.09, -2.04, 4.415, 5.98, 96.23, -0.023, -0.45, 6.02, 7.15, 9.38, 8.17, 0.0217, -0.0062, 0.024, -0.006, 0.29, -0.03, 0.065, 0.025, 2.75, 1.75, 4.0, 0.024, 0.039, 32.38
2017-12-20, -6.16, 0.077, 0.0029, 1.47, 0.76, 19.23, -0.023, -0.013, -0.58, -0.09, 0.084, -379.31, -274.81, 0.02, -0.022, -0.022, -96.51, 7.07, -10.99, -16.65, -0.008, 0.048, 151.7, 331.2, 6.79, -5.18, 0.002, 28.62, -0.3, -30.91, 10.85, -0.45, 0.006999999999999999, 0.065, 0.029, 0.0016, -0.0014, 0.0038, 0.07200000000000001, 0.008, 0.069, -472.0, -455.0, 0.0338, 0.0644, 0.34, 553.7, 297.88, 0.012, -25.96, 3.2, 3.35, 3.9, 2.45, 16.91, -0.74, 0.0042, -0.0015, 0.39, 0.05, 0.3, -0.0006, 0.0017, 0.0007, -12.17, 5.1, 0.11, -0.8, 3.6, 3.6, 25.7, 0.0054, -0.0017, -0.5, 0.0, 33.71, -0.023, 0.026, -0.014, -0.0021, 0.0005, -21.24, -5.8, 0.001, -0.001, -0.001, -1.96, -3.61, -2.89, -2.69, -2.14, 5.66, -0.48, -1.56, -0.0186, 98.37, 8.6, 6.81, 9.76, 9.49, 0.0147, 0.0218, -0.011, 0.109, 0.19, 0.18, 0.085, 0.1, -0.75, 0.25, 0.0, 0.011, 0.029, -3.78
2017-12-21, -42.54, 0.049, 0.0058, -2.86, -6.72, -12.89, -0.003, -0.03, 0.02, 0.09, -0.012, 352.26, 333.18, 0.024, 0.022, 0.022, -146.62, -187.08, -16.96, -18.7, 0.075, 0.06, 79.6, 31.15, -4.53, -4.63, 0.027000000000000003, -8.93, 5.67, -2.89, 0.01, -0.125, 0.063, 0.038, 0.059, -0.0042, 0.0015, -0.0038, 0.024, 0.075, 0.042, 712.0, 375.0, -0.0943, -0.0679, 0.28, -187.28, -177.62, 0.0, 2.33, 1.4, 0.6, 1.6, 1.05, -13.2, -2.03, 0.0031, 0.0041, 0.76, 0.42, 0.37, -0.0016, -0.0008, -0.0009, 3.33, 0.32, -2.34, 5.6, 2.4, 2.4, -37.0, 0.0004, 0.0019, 0.75, 0.75, -58.19, 0.049, 0.021, 0.022, 0.0038, -0.0023, -4.1, -22.6, 0.014, 0.006, 0.013, -1.62, -1.18, -0.4, -2.31, -3.99, -3.95, 10.37, -25.89, -0.0332, 7.83, 5.85, 7.23, 2.46, 1.99, 0.0043, 0.0167, 0.113, 0.047, 0.33, -0.065, 0.015, 0.015, 3.0, -1.5, -3.12, 0.102, 0.077, -26.19
2017-12-22, 10.71, 0.063, 0.0031, -2.54, -1.11, 59.09, -0.0345, 0.0115, 0.27, -0.15, -0.068, 1641.9, 585.64, 0.056, 0.073, 0.073, 40.57, -12.48, -15.74, -16.95, 0.041, 0.015, -20.45, -10.25, -5.16, 6.29, 0.044, 12.45, -2.7, 4.4, -18.38, -0.715, 0.045, -0.013, 0.036000000000000004, -0.0098, -0.0042, -0.0043, 0.013, 0.032, 0.006, 1768.0, 1725.0, 0.0247, 0.0064, 0.19, -31.15, 211.04, 0.048, -1.53, -0.9, 0.2, -0.5, -0.75, -4.16, 0.11, -0.0005, 0.0028, 0.34, 0.66, 0.53, 0.0046, -0.0009, -0.0007, 7.03, 4.23, -1.04, 0.9, 1.6, 1.6, 76.1, -0.001, -0.0033, 1.5, 1.25, 73.91, 0.003, -0.004, 0.026, 0.0006, 0.0042, 2.16, -2.0, 0.005, 0.014, 0.013, 5.61, 1.75, -5.11, -3.6, -0.09, 6.15, 1.77, 22.09, -0.0883, 13.21, -1.25, 5.09, 2.75, 5.92, 0.006, 0.0017, 0.032, -0.01, 0.36, 0.0, -0.055, 0.0, 4.0, 4.5, 6.62, -0.006, 0.003, 1.32
2017-12-26, -13.2, -0.009000000000000001, 0.0003, -0.54, 2.81, 4.71, 0.01, -0.018000000000000002, -0.36, -0.15, -0.034, 93.58, 1357.18, -0.01, -0.027000000000000003, -0.027000000000000003, -36.95, 46.24, -5.67, 5.82, -0.014, -0.024, -16.65, 21.35, 1.2, -4.27, 0.021, -3.0, 0.52, -5.4, -14.86, 0.08, -0.005, 0.001, -0.009000000000000001, -0.0005, -0.0092, -0.0042, 0.005, -0.006, -0.005, 25.0, 80.0, -0.0437, -0.0209, 0.24, 11.88, -169.48, -0.013, -66.76, -1.85, -0.25, -1.05, -1.8, 8.85, 1.27, 0.0003, -0.0002, 0.35, 0.14, 0.18, 0.0021, 0.0041, 0.0056, -4.18, 1.24, -3.64, 8.5, 2.5, 2.5, -86.8, 0.001, 0.001, 1.75, 2.0, 37.62, 0.039, 0.031, -0.004, 0.0005, 0.0004, 0.22, 0.68, -0.008, -0.003, -0.01, -0.62, 1.04, -0.02, -1.7, -2.18, 16.275, 11.575, 1.55, 0.0057, -33.125, 5.17, -0.48, 2.17, 1.53, 0.0192, 0.0054, -0.008, -0.012, 0.05, 0.045, 0.2, 0.045, -2.25, 2.75, 1.5, 0.02, 0.004, -0.95
2017-12-27, 9.33, -0.013, -0.0007, 0.34, -0.225, 9.155, -0.03, -0.014, 0.45, 0.5, 0.08800000000000001, 610.22, 301.31, 0.0, 0.0, 0.0, -1.385, -19.72, 9.95, -1.96, -0.011, -0.013, 55.0, 29.7, -5.13, -0.17, 0.037000000000000005, 9.06, -5.38, -23.71, -29.1, -0.465, 0.0, -0.011, 0.008, -0.0043, -0.0012, -0.006, 0.0, 0.009000000000000001, -0.005, 603.0, 520.0, -0.0333, -0.0399, 0.45, 43.34, -34.67, 0.021, -6.02, 1.8, -1.7, -0.2, 1.15, -6.165, -0.65, -0.0007, 0.0008, 1.77, 0.57, 0.62, 0.0011, 0.0018, 0.0015, 1.3, -0.49, 2.03, 8.7, 15.0, 15.0, -11.3, -0.0015, -0.0008, 1.25, 0.5, 28.075, -0.046, -0.047, 0.016, 0.0016, 0.0004, 26.56, 0.42, -0.006999999999999999, -0.019, -0.008, -1.11, 2.95, -3.98, -2.6, -1.81, 16.275, 11.575, 5.26, -0.0314, -33.125, 10.4, 11.99, 10.47, 7.01, 0.0691, 0.0139, -0.017, -0.027000000000000003, -0.13, 0.34, 0.16, 0.34, -2.5, -2.0, -3.75, 0.013, 0.07, 4.01
