@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute EUR_USD_Now numeric
@attribute EUR_USD_Open numeric
@attribute AEX_Now numeric
@attribute AEX_High numeric
@attribute AEX_Low numeric
@attribute FTSE_Now_x numeric
@attribute FTSE_High_x numeric
@attribute FTSE_Low_x numeric
@attribute CNY_KRW_Now numeric
@attribute Brazil_Now numeric
@attribute Brazil_High numeric
@attribute Brazil_Low numeric
@attribute DAX_Now numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_Now numeric
@attribute RTSI_Low numeric
@attribute MOEX_Now numeric
@attribute MOEX_Low numeric
@attribute Nifty_Now numeric
@attribute S&P_Now numeric
@attribute S&P_High numeric
@attribute S&P_Low numeric
@attribute Copper_Low numeric
@attribute EUR_KRW_Open numeric
@attribute EUR_KRW_High numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Now numeric
@attribute CHF_KRW_Open numeric
@attribute CHF_KRW_High numeric
@attribute CHF_KRW_Low numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_High numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_Open numeric
@attribute iBovespa_High numeric
@attribute iBovespa_Low numeric
@attribute WTI_Now numeric
@attribute WTI_High numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Now numeric
@attribute S&P_BMV_High numeric
@attribute S&P_BMV_Low numeric
@attribute SMI_Now numeric
@attribute SMI_High numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Now numeric
@attribute DOWJONES_High numeric
@attribute DOWJONES_Low numeric
@attribute OMXS_Now numeric
@attribute OMXS_High numeric
@attribute OMXS_Low numeric
@attribute EUR_GBP_Open numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Open numeric
@attribute BRENT_OIL_Low numeric
@attribute AUD_SGD_Now numeric
@attribute AUD_SGD_Low numeric
@attribute Russell_Now numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_High numeric
@attribute BRL_KRW_Low numeric
@attribute IBEX_Now numeric
@attribute IBEX_High numeric
@attribute IBEX_Low numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_High_y numeric
@attribute FTSE_Low_y numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute NZD_USD_Now numeric
@attribute CSE_High numeric
@attribute TA_Now numeric
@attribute TA_High numeric
@attribute S&P_TSX_Now numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute Tadawul_Now numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_Open numeric
@attribute HEATING_OIL_Low numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute US_WHEAT_Now numeric
@attribute BEL_Now numeric
@attribute BEL_High numeric
@attribute BEL_Low numeric

@data
2013-9-23, 3.83, 0.066, 0.0025, 0.0028, -0.08, -0.62, -0.66, -52.69, -29.62, -13.63, 0.1, 449.62, -191.53, 16.57, -16.05, -12.22, 7.03, 3.65, 30.21, 2.55, 23.07, 9.65, 7.16, 0.57, 6.03, 0.006, -3.23, -4.49, 27.85, -9.16, 11.79, 0.11, -1.5, -5.37, 0.38, -0.0027, -0.0023, 615.0, -960.0, -130.0, 30.0, -1.17, -1.57, -1.12, 7.6, 101.045, 27.44, -14.91, -63.8, -34.61, 34.95, 5.2, 121.79, -4.19, -2.46, -0.15, 0.0007, -1.88, -1.75, -1.32, 0.0026, 0.0032, 10.14, 1.14, 1.84, 6.29, -0.35, 0.1, -7.5, -50.8, -48.6, 19.84, 24.52, -38.28, -0.021, 0.0066, -18.71, 9.71, 5.3, 17.23, -0.6, 88.83, -40.01, -0.0654, -0.0474, -0.071, 0.068, 1.62, -11.15, -6.69, -5.84
2013-9-24, -2.31, -0.104, 0.0134, 0.0212, -0.26, 2.71, -0.15, -12.8, -21.51, -27.5, -1.33, 331.13, 411.26, 450.73, 38.34, 85.58, 20.55, 11.64, 20.12, -5.41, 1.79, 39.55, -2.92, 5.92, -0.63, 0.062, 15.83, 10.23, 19.59, 40.06, 21.28, -1.05, 16.96, 12.55, 10.1, -0.0013, -0.0017, 815.0, 650.0, 840.0, 850.0, -1.83, -1.31, -1.82, 177.01, -70.32, 134.1, 42.57, 100.35, 60.14, -128.35, -88.12, -134.9, 0.55, 9.16, -0.28, 0.0075, -0.03, -0.28, 0.35, 0.0003, -0.0039, 5.74, 7.2, 8.1, 8.77, 8.81, 11.78, 117.5, 182.3, 145.8, 161.53, 244.8, 257.66, -0.133, 0.0136, 94.31, 21.46, 36.57, -22.93, -18.78, -13.93, -13.57, -0.0421, -0.0513, -0.0313, -0.138, 11.38, 10.65, 21.68, 8.68
2013-9-25, -9.04, -0.066, -0.0019, -0.0053, 1.12, -2.23, 0.76, 14.09, -16.13, 7.25, 0.07, -171.33, 135.86, 137.13, 29.31, -27.39, 27.62, -5.02, -4.35, -2.9, -4.32, 2.7, -4.42, -3.81, -2.2, -0.035, -8.56, -6.2, 2.96, 2.71, 7.5, 0.045, -4.02, -2.25, 0.1, 0.0017, -0.0007, -62.0, 550.0, -25.0, 380.0, -0.46, -1.48, -0.82, -104.73, 72.31, 170.9, -10.02, -37.52, -24.73, -66.79, -33.2, -41.11, 7.96, -3.96, 1.44, -0.0052, 0.48, -1.26, -0.33, -0.0004, 0.0052, 2.55, 8.32, 3.04, -0.33, 1.86, 0.35, 58.1, -16.1, 18.9, 151.4, 58.38, 49.7, -0.006, -0.0091, -25.73, -5.18, -10.04, 37.71, 50.31, -14.23, -13.57, 0.0048, -0.0588, -0.0182, -0.028, 3.75, 2.05, -8.01, 2.83
2013-9-26, 9.26, -0.024, 0.0052, -0.002, -1.07, -0.22, -1.24, -19.93, 2.57, -23.5, 0.37, -169.94, -206.5, -195.98, 1.03, 9.91, -23.26, 6.57, -3.32, 14.87, -0.2, -18.6, -4.65, -5.92, -3.02, 0.025, -1.55, 4.5, -7.15, -6.93, 1.9, 0.265, -1.7, 3.54, -0.13, 0.0012, 0.001, -72.0, 100.0, -90.0, -165.0, -0.47, 0.32, -0.1, 514.08, 412.73, -84.78, 8.21, -10.17, 2.14, -61.33, -61.27, -73.98, -17.04, -6.08, -11.75, 0.0008, -0.32, 0.77, 0.46, -0.0032, -0.0027, -1.17, 0.09, 5.64, -5.93, -0.27, -3.75, 75.3, 77.8, 43.7, 24.66, 57.43, 70.79, 0.014, -0.0042, 1.22, 2.155, 0.34, -12.18, 34.86, 48.45, -1.3, 0.0121, 0.0128, 0.0271, 0.002, 12.0, -1.62, -5.8, -6.04
2013-9-27, 4.48, 0.003, -0.0037, 0.0053, -1.65, -0.4, -0.8, 14.06, -7.03, 9.36, -0.24, -478.14, -267.86, -539.2, -1.53, 6.5, 18.66, -1.34, 5.87, 5.55, 16.24, 8.4, 5.9, 2.14, 1.23, 0.03, 8.5, -0.98, 26.33, 12.8, 17.86, -0.16, 6.68, -1.63, 3.15, -0.0004, 0.002, -665.0, 100.0, -145.0, -425.0, 0.37, -0.67, 0.0, -396.45, 35.17, 297.12, 6.13, 1.1, -7.11, 55.04, 14.71, 21.26, 9.54, 0.76, 9.24, -0.0007, 0.89, -0.73, 0.11, 0.0001, -0.0007, 4.9, -0.68, 0.54, -3.47, -5.43, -3.64, 29.5, 36.4, 56.3, -216.71, -74.01, -285.84, 0.057, 0.005, -18.17, 2.155, 0.34, 4.91, -8.46, 4.19, -21.07, 0.0306, 0.0067, 0.0096, 0.11, 9.0, 4.59, 3.74, -6.86
2013-9-30, -14.84, -0.014, 0.0033, -0.0039, -2.18, -1.69, -3.06, -52.93, -12.0, -48.48, -0.09, -44.05, -213.0, 182.5, -2.59, 2.99, -17.16, -18.77, -14.48, -13.25, -6.96, -49.05, -6.92, -8.33, -6.0, -0.004, -5.85, 1.36, -5.84, -7.37, -10.13, -0.11, -2.77, 7.18, 0.17, -0.0002, -0.0006, -106.0, -1000.0, -285.0, -135.0, -0.16, 0.48, 0.16, -423.93, -426.72, -430.08, -6.36, -3.53, 7.83, -70.06, -69.74, -62.61, -5.75, 2.26, -6.03, -0.0004, -0.58, 1.0, 0.1, -0.0048, -0.0044, -4.22, -2.95, -2.27, -1.71, -4.91, -3.53, -44.0, 13.2, 15.2, -226.37, -178.75, -50.07, 0.027000000000000003, -0.0007, 34.08, 2.155, 0.34, 2.46, -39.26, -18.57, -8.08, -0.0136, 0.0285, 0.0097, 0.08800000000000001, 2.5, -8.87, -1.01, -1.08
2013-10-1, 1.91, -0.021, 0.0004, -0.0007, -0.85, -3.61, -1.61, -50.44, -56.28, -48.58, -0.1, -1400.73, -394.26, -1320.31, -67.11, -84.77, -64.73, -10.38, -15.03, -9.07, -14.64, -97.9, -10.2, -8.26, -12.12, -0.006, -1.96, -1.01, -10.11, -7.38, -27.93, -0.065, 2.74, -0.57, 4.74, 0.0002, -0.0015, -1443.0, -410.0, -1025.0, -1290.0, -0.54, -1.01, -1.31, -718.42, -504.69, -704.24, -32.4, -52.8, -34.33, -128.57, -67.63, -125.1, -9.88, -17.53, -12.95, -0.0056, -0.26, -0.8, -0.88, -0.0004, -0.0001, -0.4, -2.88, -9.06, 7.6, 5.49, 0.86, -42.3, -99.4, -154.7, -211.3, -433.39, -441.24, -0.046, 0.0005, -6.41, 2.155, 0.34, -56.89, -7.25, -83.43, -8.08, -0.0191, -0.0135, -0.0217, 0.027000000000000003, -2.0, -15.9, -30.86, -20.21
2013-10-2, 0.6, 0.019, 0.0, 0.0048, 2.71, 2.59, 1.43, -2.21, -46.36, -14.35, -0.16, 841.27, -557.29, -197.78, 94.74, 85.14, 65.51, 15.55, 7.76, 8.91, 6.32, 44.75, 13.45, 9.29, 7.08, -0.038, 4.07, 0.73, 46.5, 37.01, 39.44, -0.105, 2.51, 2.21, -1.5, 0.0015, 0.0017, 837.0, -785.0, 5.0, -135.0, -0.29, -0.18, 0.01, 1150.04, 465.9, -55.98, 36.41, 34.74, 29.42, 62.03, -41.42, 23.63, 8.75, 7.11, 5.33, 0.0004, -0.43, 0.18, -0.41, 0.0065, -0.0012, 13.64, 12.29, 11.68, -0.31, 2.47, 5.64, 155.4, 147.2, 136.5, 542.2, 520.23, 275.14, -0.132, -0.0013, -12.7, 9.8, 7.02, 60.25, 8.34, 18.7, 43.63, -0.0157, -0.0125, -0.0306, -0.119, 4.25, 27.11, 27.11, 15.29
2013-10-4, -2.49, -0.028, 0.0053, -0.0001, -1.46, -0.81, 0.16, -22.51, -6.29, -38.19, 0.15, -79.28, 294.42, 777.65, -59.72, -19.59, -31.21, -16.1, -4.48, -17.44, -9.57, 63.625, -1.13, -2.68, -1.73, 0.013, -0.99, 4.22, -2.96, 1.3, 14.27, 0.12, -1.29, 1.16, 0.16, 0.0013, 0.0021, 42.0, 590.0, 260.0, 760.0, 2.06, 1.65, 0.37, -34.61, -45.46, 860.68, -94.57, -22.54, -93.08, -58.56, -25.75, -65.63, -8.11, -3.97, -3.09, -0.0004, 1.25, -0.83, 0.63, -0.0047, 0.0009, -4.88, -0.39, 4.43, 5.81, 1.7, 1.87, 8.5, 31.3, 99.5, 121.38, 327.04, 434.8, 0.056, 0.0053, 12.15, -2.81, 8.45, -8.44, -13.65, 36.66, 5.85, 0.0374, -0.0145, 0.0235, -0.105, 2.62, -9.71, -7.15, 0.77
2013-10-7, -2.56, 0.031, -0.0021, 0.0091, -0.14, -0.13, -0.18, 16.38, 13.57, 42.78, -0.49, -251.21, -602.0, -757.48, -6.45, -32.52, -10.81, 21.21, 5.24, 19.92, -0.75, 63.625, -3.37, -1.93, -3.01, -0.004, 7.25, 1.32, -7.27, -6.42, -15.05, -0.385, 5.55, 0.2, -4.26, -0.0042, -0.0017, -204.0, -565.0, -445.0, -655.0, -0.26, -0.04, 1.47, -391.12, -173.74, -221.47, -20.73, -84.07, -41.23, -60.56, -98.66, -72.38, -8.85, -6.45, -4.7, 0.0078, 0.27, 1.14, 1.17, 0.0041, 0.0045, -4.3, -6.65, -8.26, -5.91, -2.49, 0.69, 70.9, 54.5, -5.3, 205.78, 37.05, 95.81, -0.028, -0.0012, 34.94, 4.31, -1.895, -80.35, -66.22, -60.09, -18.795, 0.0063, 0.0449, 0.034, -0.053, 0.63, -7.09, -3.14, -15.69
2013-10-8, 8.34, -0.005, 0.0024, -0.0062, -2.28, -2.1, -3.28, -16.6, -19.7, -37.49, 0.0, -431.87, 40.15, 160.58, -31.39, -34.88, -59.79, 1.17, 5.72, 5.99, 13.09, -1.15, -14.38, -4.79, -2.63, 0.003, -6.64, -6.25, -37.37, -12.78, -3.65, 0.005, -10.36, -5.57, 2.01, 0.0018, -0.0005, -702.0, 160.0, -90.0, 45.0, -0.81, -0.45, -1.04, -458.38, -239.05, -459.74, -55.85, -43.88, -27.18, -136.34, -14.69, -51.5, -4.53, -9.48, -11.57, 0.0035, 0.22, 0.52, -0.72, 0.0005, 0.0012, -12.46, -2.5, -3.86, 1.6, -1.06, -0.94, -39.0, -43.5, 54.0, 121.6, 107.35, 189.08, -0.01, -0.0012, 20.71, 4.31, -1.895, 29.6, 27.61, -25.39, -18.795, 0.0103, -0.0005, -0.0173, -0.03, 8.37, -4.78, -7.53, -0.56
2013-10-10, -1.36, 0.018000000000000002, -0.0009, 0.0027, -2.77, -0.7, 0.41, -71.45, -16.15, -26.5, 0.61, -104.66, -356.16, -403.57, -35.69, 5.15, 41.27, 27.33, 14.41, 24.94, 16.48, 22.25, -20.67, -10.36, -19.67, 0.014, 2.79, 5.04, -75.55, -27.59, -75.61, 0.47, 6.01, 1.57, 3.82, 0.0055, 0.004, -4.0, -140.0, -450.0, -350.0, 0.46, 0.34, 0.99, -534.32, -349.98, -627.88, -59.62, -15.75, -32.97, -159.71, -131.26, -147.36, -5.04, -1.5, 0.66, -0.0027, 0.48, 0.43, 1.49, 0.0012, 0.0021, -18.53, -11.03, -18.52, 0.14, 2.52, 2.85, -63.0, 21.6, -10.3, -53.07, 92.18, 147.35, 0.093, -0.0016, 37.18, 1.48, 4.73, -95.84, 9.54, -21.65, -15.34, 0.0232, 0.0071, 0.0386, 0.058, -1.87, -18.19, 0.43, 4.53
2013-10-11, 23.5, 0.012, -0.0053, -0.0059, 2.93, 0.38, -2.43, 64.66, 8.49, -27.06, -0.41, 684.2, 576.91, 641.41, 129.88, 84.16, -3.97, 13.17, 14.98, 11.59, 19.88, 92.55, 37.11, 15.77, 5.85, -0.068, -0.16, -6.68, 65.92, -7.77, 26.97, -0.46, -4.59, -8.26, -9.91, 0.0031, 0.0046, 891.0, 1000.0, 920.0, 880.0, -0.48, -0.51, -1.69, 573.11, 140.07, 185.33, 22.84, -23.46, -56.99, 349.54, 188.03, 32.92, 18.7, 13.77, 2.25, 0.0038, 1.64, -0.6, -0.46, 0.0021, 0.0023, 22.24, 2.57, -3.86, 5.46, 4.63, 0.42, 341.6, 284.3, 174.4, 464.04, 394.43, 293.54, 0.041, -0.0005, 56.81, 10.68, 12.89, 202.0, 110.39, 47.39, 21.49, 0.0375, 0.0065, 0.0095, -0.013, -8.13, 53.63, 31.25, 6.47
2013-10-14, -4.63, -0.001, 0.0022, -0.0005, 2.2, 2.29, 6.52, 56.7, 42.94, 92.56, -0.18, 152.98, 168.39, 226.98, 39.06, 35.16, 148.04, -7.82, 13.54, -3.7, 7.85, 75.25, 10.64, 10.88, 27.64, 0.016, -6.34, -0.27, 31.12, 29.65, 30.27, -0.02, -7.17, -0.91, -1.47, -0.0049, -0.0007, 261.0, -80.0, 30.0, 160.0, -0.99, -0.62, -0.56, 485.42, 382.28, 467.56, 85.0, 66.63, 98.41, 111.04, 111.23, 293.74, 5.87, 6.39, 18.07, -0.0007, -0.52, 2.61, 1.59, -0.0002, 0.0007, 14.81, 14.54, 22.41, 1.22, -0.98, 3.9, 8.0, 12.2, 138.7, 45.84, 46.74, 143.31, -0.037000000000000005, 0.0039, 4.71, 1.525, -0.645, -2.3, -9.72, 143.76, 22.97142857, -0.0351, 0.0454, -0.0028, -0.044, 7.0, -12.58, -1.18, 29.13
2013-10-15, 20.69, 0.0205, 0.0019, 0.0025, 0.16, -0.29, -0.76, 20.46, 18.64, 33.97, 0.42, 1020.98, 895.71, 94.41, -1.02, -1.75, -19.81, -3.03, -4.82, -2.83, -5.59, 16.5, 6.94, 7.59, 3.61, 0.063, 2.36, 2.55, 23.41, 22.04, 14.9, 0.03, 1.8, 1.21, 1.92, 0.0005, -0.0038, 1125.0, -165.0, 1170.0, 160.0, 0.39, -0.33, 0.46, -93.28, -49.02, 319.66, -7.59, 5.08, 30.25, 64.15, 72.18, 36.25, -7.67, -6.0, -5.78, 0.0019, -0.24, -0.78, -0.64, 0.0006, -0.0059, 5.99, 5.98, 10.68, -1.59, 2.24, -1.51, 27.5, -6.3, -9.1, 35.04, 8.64, 0.39, -0.035, 0.0034, -0.02, 1.525, -0.645, 19.675, 4.805, -17.39, 22.97142857, -0.0032, -0.0242, -0.0054, -0.026, -0.12, 1.91, -4.09, -6.64
2013-10-16, -6.35, 0.0205, -0.0038, 0.0017, 5.68, 5.98, 4.17, 41.46, 61.48, 43.21, -0.99, 810.04, 993.23, 1220.11, 80.63, 93.4, 81.14, 21.34, 5.67, 21.47, 8.53, -23.65, -12.08, 0.54, 3.8, -0.01, 2.09, -3.9, -21.27, 8.03, 23.4, -0.89, 0.35, -5.38, -14.86, 0.0026, 0.0016, 680.0, 1280.0, 755.0, 1375.0, -1.2, -0.16, -0.19, -663.77, -114.78, -579.63, 55.86, 81.19, 74.97, -133.25, -7.57, 24.95, 6.74, 10.38, 8.04, -0.0004, -1.08, 0.21, -0.34, 0.0047, 0.006999999999999999, -10.68, 0.0, 1.2, -2.3, -3.39, -2.57, 109.3, 104.3, 83.9, 81.55, 82.69, 69.41, 0.044, 0.002, 2.78, 7.15, 6.74, 19.675, 4.805, -17.39, 22.97142857, -0.0147, -0.0043, -0.0024, -0.016, -6.25, 41.23, 35.83, 30.02
2013-10-17, 6.0, -0.003, 0.0012, -0.0038, 1.38, 1.68, 1.93, 22.48, 15.11, -3.38, 0.48, 992.39, 1556.92, 848.59, 41.56, 40.3, 23.91, 4.94, 15.17, -0.1, 12.77, -21.6, 23.48, 10.19, 4.56, -0.022, -13.29, -5.9, 45.42, 16.04, 24.47, 0.315, -10.43, -4.05, 2.32, -0.0053, -0.0008, 1607.0, 940.0, 1540.0, 725.0, 1.08, 0.51, -0.12, 136.95, -383.54, -67.46, -2.48, -28.3, -67.94, 205.82, 72.24, 9.37, 0.55, -5.45, -8.73, -0.0031, 0.9, -1.63, -0.08, 0.0029, 0.0026, 12.8, 2.61, 7.32, 0.5, 3.28, 1.53, 73.7, 85.4, 24.8, 275.82, 215.67, 159.31, -0.012, 0.005, 4.75, 4.05, 5.13, 25.75, 22.71, 72.91, 22.97142857, 0.0223, -0.021, 0.0057, -0.003, -4.5, 19.27, 20.65, 17.68
2013-10-18, 11.79, -0.052000000000000005, 0.0141, 0.0012, -0.82, -1.2, -0.2, 4.57, -8.23, 24.89, -0.67, -614.9, -579.27, 244.15, -34.02, -31.49, -15.53, -8.4, -8.53, -19.25, -16.84, -21.6, 11.61, 11.69, 13.63, 0.016, 3.9, 6.21, 23.72, 23.01, 7.28, -0.56, 0.97, 6.7, 2.02, -0.0038, -0.0052, -1951.0, -475.0, -1750.0, -585.0, -1.62, -0.65, -0.72, -155.8, -84.79, 77.67, 50.53, 61.25, 92.88, -2.18, 1.96, 58.32, 0.89, 2.17, 4.22, 0.0033, -1.75, 1.12, -0.74, 0.0068, 0.0037, 9.85, 9.37, 3.6, 4.34, -1.09, -0.54, 39.0, 27.7, 93.1, -76.94, -11.46, 61.0, -0.002, 0.0058, 4.75, -10.35, 0.17, 79.15, 84.85, 39.11, 22.97142857, -0.0493, 0.0298, -0.0373, -0.04, 4.5, -12.76, -0.89, 2.16
2013-10-21, 0.61, -0.043, 0.0009, 0.0139, 3.22, 3.0, 2.72, 46.42, 46.54, 47.0, -0.35, 20.33, -115.3, -142.21, 53.12, 35.31, 39.34, 24.77, 11.75, 21.03, 6.38, 143.5, 11.35, 11.86, 21.62, 0.008, 9.61, 1.17, 51.13, 51.44, 60.63, -0.3, 10.04, -1.14, 9.72, -0.0004, -0.003, -272.0, 250.0, 185.0, -130.0, 0.14, -0.61, 0.48, 213.22, 120.66, 117.8, 52.25, 29.69, 37.07, 28.0, 36.86, 92.79, 17.0, 14.79, 10.36, -0.0025, 0.83, -1.44, 0.24, 0.0046, 0.0056, 12.5, 12.76, 17.3, -4.82, 0.14, -0.3, 83.8, 84.2, 98.4, 72.92, 24.17, 25.06, -0.031, 0.0017, -1.185, 3.75, -0.905, 99.73, 114.69, 84.56, 22.97142857, 0.0454, -0.0394, 0.0186, -0.025, 19.62, 14.81, 3.45, 17.63
2013-10-22, 3.11, 0.017, -0.0002, 0.0013, 2.55, 3.19, 4.26, 31.62, 31.5, 41.65, 0.41, 698.97, 56.69, 253.07, 2.12, 11.04, 22.42, -2.23, 14.31, 0.26, 14.33, 15.6, 0.16, 2.48, 4.93, 0.004, -1.98, -0.05, 5.77, 16.52, 27.85, 0.26, -2.11, 0.33, 0.08, 0.0016, 0.0003, 826.0, -400.0, 130.0, 215.0, -1.59, -0.76, -1.53, -66.91, 50.64, -78.93, 39.43, 42.3, 45.08, -7.45, -2.79, 40.85, 4.65, 6.86, 15.89, 0.0005, -0.3, 0.83, 0.26, -0.0005, 0.0042, -2.29, 2.28, 4.93, -0.22, -3.77, -0.24, 36.0, 61.3, 50.5, -8.33, 31.46, 61.67, 0.008, -0.005, -1.185, 3.75, -0.905, 50.44, 34.17, 100.2, 22.97142857, -0.0248, 0.036000000000000004, 0.0181, 0.01, -6.37, 8.25, 9.74, 6.05
2013-10-23, -20.37, -0.057, 0.0098, -0.0004, 1.91, 2.49, 0.49, 41.46, 65.07, 35.89, -0.71, 382.95, 611.06, 640.96, 80.24, 111.49, 21.93, 4.15, -0.68, -4.85, -3.2, -2.15, 10.01, 11.54, 5.81, 0.022, 1.24, 4.02, 9.52, 16.22, -5.85, -0.57, 1.44, 4.59, -1.0, -0.0016, 0.0005, 720.0, 705.0, 845.0, 570.0, -1.42, -1.18, -1.48, 467.7, 266.62, 180.98, 90.68, 117.37, 38.35, 75.46, 107.92, 31.56, 11.68, 10.16, 6.79, 0.0007, 0.33, -0.2, 0.36, 0.0013, 0.0021, 3.15, 4.21, 1.09, -1.78, -0.56, -1.98, -24.9, -9.0, 26.9, 109.24, 141.17, 66.22, -0.067, 0.0063, -27.4, 4.12, 1.63, 61.53, 100.25, 50.44, -1.09, -0.0133, -0.0267, -0.0129, -0.059, 1.75, 5.55, 7.67, 2.26
2013-10-24, 10.94, -0.07, -0.0004, 0.0101, -1.63, -2.48, -0.25, -21.18, -23.35, 1.5, 0.34, -1020.35, -261.33, -517.95, -27.6, -54.72, 48.34, -23.58, -11.73, -21.5, -19.55, -24.45, -8.29, -7.06, -5.98, -0.051, 4.62, 0.69, -22.5, -36.03, -16.4, 0.055, 4.6, 3.93, 5.67, 0.0097, 0.0087, -1194.0, 405.0, -405.0, -390.0, -0.94, -1.48, -1.34, -260.89, -63.32, 84.45, -0.2, -23.83, 60.21, -54.33, -52.44, -28.03, -8.61, -5.82, -2.24, 0.0016, -2.17, 0.23, -2.22, -0.0074, -0.0067, -4.7, -9.44, -6.58, -3.23, -2.49, -1.61, -184.6, -89.8, -200.6, -461.25, -183.46, -332.49, -0.075, -0.0122, -21.06, -18.94, -5.93, -4.74, 16.99, 39.66, 7.61, -0.07400000000000001, -0.0144, -0.0773, -0.014, 1.12, -12.44, -14.52, -8.69
2013-10-25, -12.3, -0.006999999999999999, 0.0023, -0.0008, 1.65, 1.45, 1.57, 38.7, 23.33, 18.96, 0.77, -562.88, -594.78, -937.23, 60.77, 54.13, 53.31, -1.11, -3.41, -4.8, -6.55, -14.0, 5.69, 1.67, 5.0, -0.014, 0.06, 8.39, 21.89, 20.96, 19.88, 0.555, 4.0, 6.9, 3.07, 0.0038, 0.004, -703.0, -670.0, -545.0, -860.0, 0.25, -0.6, -0.21, -305.86, -136.25, -220.89, 18.59, 20.7, 17.06, 95.88, 62.97, 47.94, 6.98, 3.56, 1.23, 0.0034, -0.81, -2.34, -0.45, -0.002, -0.0058, 7.91, 7.91, 5.58, -1.49, -2.38, -2.12, 87.1, -49.7, 15.7, 242.25, -137.8, -78.97, 0.006, -0.0038, 21.32, -2.97, -8.23, 81.43, 21.12, 17.15, 20.48, -0.023, -0.0739, -0.0223, 0.031, -5.25, 9.4, 12.16, 9.22
2013-10-28, 13.75, 0.012, 0.0005, 0.0025, -1.02, -0.4, -0.76, 8.16, 10.49, 26.21, -0.11, -723.0, -953.24, -301.22, 5.11, 23.61, -6.67, -1.65, -4.44, 2.02, -4.12, -19.45, 7.7, 5.88, 6.95, -0.005, 8.75, 1.6, 14.4, 28.5, 19.96, -0.035, 4.83, 0.43, 3.47, 0.0027, 0.0025, -678.0, -1040.0, -1005.0, -480.0, 0.74, 0.37, 1.04, 424.88, -10.0, -294.51, 16.16, 32.0, 7.2, 61.07, 41.97, 98.83, -7.97, -7.05, -5.71, -0.0004, -0.06, -0.56, -0.63, -0.006, -0.0015, -0.5, 1.92, 3.32, 3.43, 2.54, 0.73, -99.9, -27.9, -35.7, -278.18, -82.05, 23.54, 0.014, -0.0075, 3.11, -0.52, 0.675, 74.67, 73.15, 72.42, -55.77, 0.0094, -0.0197, -0.0019, 0.063, -4.87, -20.11, -18.68, -23.37
2013-10-29, 3.62, 0.008, -0.0021, 0.0002, -0.39, 0.36, -0.26, 4.48, 9.92, 3.78, -0.17, 919.22, 165.2, -70.92, -7.09, 7.3, 6.07, 0.91, 5.16, 7.03, 10.22, -43.8, 2.34, 5.17, 5.22, 0.021, 0.38, -1.64, -3.23, -13.52, -0.41, -0.095, -0.66, -3.69, -1.66, -0.0004, -0.0009, 1494.0, -200.0, 830.0, 260.0, 0.83, 0.76, 0.38, 453.41, 473.06, 777.84, 41.79, 19.41, 58.69, -1.35, 28.49, 20.52, -2.21, 3.36, 0.99, 0.0018, 2.68, -0.05, 0.58, -0.0002, -0.0011, -0.37, -2.36, -1.23, 1.25, -0.1, 3.22, -79.3, -23.5, -97.3, -45.33, -61.36, -170.67, -0.053, 0.0022, -2.22, -0.52, 0.675, -27.58, 13.73, 50.49, -55.77, 0.0547, 0.0139, 0.0163, -0.003, -10.75, -6.58, 3.07, 1.66
2013-10-30, 7.82, -0.014, -0.0038, -0.0019, 2.33, 0.97, 0.49, 48.91, 37.5, 14.7, 0.01, -534.57, 190.77, 153.15, 43.39, 4.26, 15.54, -1.55, -4.21, 4.66, 3.2, 119.8, 9.84, 7.1, 5.26, 0.02, -3.6, -0.99, 12.21, 9.54, 7.85, 0.115, -4.87, -3.58, -3.7, 0.0026, 0.002, -698.0, 955.0, -295.0, 280.0, -0.48, -0.25, 0.32, 159.36, 176.28, 442.69, -54.07, -4.55, -34.72, 111.42, 83.99, 38.73, 2.36, -1.27, -0.29, 0.0002, -0.6, 2.37, 1.6, -0.0079, -0.0072, 3.99, 3.08, 1.76, -0.58, 1.18, 1.31, 127.7, 9.0, -9.4, 427.48, 247.38, 149.71, -0.054000000000000006, -0.0046, -21.2, 4.43, -2.18, 68.77, 27.14, 5.59, -86.62, -0.0003, 0.0427, 0.0297, -0.065, 0.87, 24.64, 7.38, 3.95
