@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute AEX_Now numeric
@attribute AEX_Open numeric
@attribute AEX_High numeric
@attribute AEX_Low numeric
@attribute FTSE_Now_x numeric
@attribute FTSE_High_x numeric
@attribute FTSE_Low_x numeric
@attribute IDR_KRW_Now numeric
@attribute CNY_KRW_Now numeric
@attribute CNY_KRW_High numeric
@attribute CNY_KRW_Low numeric
@attribute Brazil_Now numeric
@attribute Brazil_High numeric
@attribute Brazil_Low numeric
@attribute DAX_Now numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_Now numeric
@attribute RTSI_High numeric
@attribute RTSI_Low numeric
@attribute MOEX_Now numeric
@attribute Nifty_Now numeric
@attribute S&P_Now numeric
@attribute S&P_High numeric
@attribute S&P_Low numeric
@attribute Copper_Now numeric
@attribute Copper_Low numeric
@attribute EUR_KRW_Now numeric
@attribute EUR_KRW_High numeric
@attribute EUR_KRW_Low numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Now numeric
@attribute HKD_KRW_High numeric
@attribute HKD_KRW_Low numeric
@attribute CHF_KRW_Now numeric
@attribute CHF_KRW_High numeric
@attribute CHF_KRW_Low numeric
@attribute USD_CAD_Now numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_Open numeric
@attribute iBovespa_High numeric
@attribute iBovespa_Low numeric
@attribute WTI_Now numeric
@attribute WTI_High numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Now numeric
@attribute S&P_BMV_High numeric
@attribute S&P_BMV_Low numeric
@attribute SMI_Now numeric
@attribute SMI_High numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Now numeric
@attribute DOWJONES_High numeric
@attribute DOWJONES_Low numeric
@attribute US_COFFEE_Now numeric
@attribute US_COFFEE_High numeric
@attribute US_COFFEE_Low numeric
@attribute OMXS_Now numeric
@attribute OMXS_High numeric
@attribute OMXS_Low numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Low numeric
@attribute AUD_SGD_Now numeric
@attribute Russell_Now numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute IBEX_Now numeric
@attribute IBEX_High numeric
@attribute IBEX_Low numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_High_y numeric
@attribute FTSE_Low_y numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute SPAIN_10_YEAR_High numeric
@attribute SPAIN_10_YEAR_Low numeric
@attribute NZD_USD_Now numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_High numeric
@attribute USD_KRW_Low numeric
@attribute TA_Now numeric
@attribute TA_High numeric
@attribute TA_Low numeric
@attribute S&P_TSX_Now numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute JPY_KRW_Now numeric
@attribute Tadawul_Now numeric
@attribute SET_Now numeric
@attribute SET_High numeric
@attribute HEATING_OIL_Now numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute ITALY_10_YEAR_High numeric
@attribute ITALY_10_YEAR_Low numeric
@attribute BEL_Now numeric
@attribute BEL_High numeric
@attribute BEL_Low numeric

@data
2015-8-25, 16.82, -23.19, -23.96, -25.09, -41.0, -288.78, -180.24, -419.43, -0.099, -1.22, 1.42, -0.05, -1383.17, -934.43, -2927.53, -476.09, -501.75, -786.32, -37.65, -40.59, -54.13, -29.17, -490.95, -77.68, -68.93, -103.88, -0.038, -0.07200000000000001, 22.1, 48.15, 27.91, -179.79, -449.43, -161.85, -413.9, -0.605, 1.535, 0.3, 16.58, 36.28, 25.5, 0.0103, -1421.0, -2700.0, -1035.0, -2855.0, -2.21, -0.93, -2.11, -692.35, -893.83, -2842.15, -329.68, -404.14, -643.47, -588.4, -530.94, -1089.22, -4.4, -6.8, -4.8, -67.28, -59.06, -90.35, -2.77, -2.84, -0.0214, -55.8, -25.2, -73.1, -6.36, -515.1, -498.2, -767.8, -1295.74, -1030.03, -1587.95, 0.024, 0.041, -0.003, -0.0206, -4.91, 11.96, 2.53, -63.215, -56.985, -74.69, -420.93, -300.77, -763.55, 0.2569, -494.115, -64.55, -33.05, -0.0695, 0.042, 0.034, 0.032, -171.64, -182.98, -261.98
2015-8-26, 47.46, 17.0, -1.56, 8.98, 21.29, 182.47, -71.91, 130.65, -0.0105, -0.25, -1.5, -2.06, 208.38, -127.03, 1588.31, 479.69, 250.35, 410.72, 33.73, 23.25, 19.44, 23.99, 71.7, -25.6, -17.11, 0.07, 0.054000000000000006, 0.037000000000000005, -12.43, -22.73, -11.47, -19.76, 335.66, -5.36, 213.96, -0.01, -1.21, -1.44, -11.71, -15.48, -14.72, 0.0044, 212.0, 2400.0, 695.0, 1485.0, 1.07, -0.58, 0.41, 539.42, 254.61, 2227.92, 289.9, 182.9, 377.71, -204.91, -146.81, 280.91, -0.45, -1.8, 0.35, 55.27, 15.61, 35.97, 0.52, 0.45, -0.0079, 4.4, -8.2, 23.4, -6.03, 358.8, 90.1, 317.5, 1199.26, 314.73, 474.75, 0.069, 0.048, 0.028, -0.0007, 0.01, -9.57, -11.62, 40.48, 28.25, 28.73, 98.19, 48.87, 429.16, -0.0371, 518.45, 22.82, -12.91, 0.0023, 0.061, 0.066, 0.021, 126.53, 52.71, 120.84
2015-8-27, 13.91, -7.95, 4.8, -1.88, -0.4, -102.14, -20.69, 51.07, -0.08900000000000001, -1.15, -0.84, 1.23, 1493.23, 451.54, 202.64, -130.69, -25.89, 104.2, -3.85, -11.87, 13.78, 2.82, -88.85, 72.9, -4.95, 5.67, -0.07200000000000001, -0.011, -32.89, -9.49, -10.04, 191.05, -53.76, 14.43, 23.93, -1.01, -0.47, 0.94, -28.19, -13.67, -5.96, -0.0042, 1631.0, -1255.0, 230.0, 435.0, -0.71, -0.03, 0.36, 312.15, 33.7, 184.71, -210.04, -86.11, -3.18, 619.07, -9.19, 25.02, 1.65, -0.95, -0.4, -25.15, 3.22, 3.65, -0.07, 0.13, -0.0001, 25.8, -7.3, -0.9, -0.21, -130.9, -35.2, 55.5, -175.88, 137.29, 518.46, 0.005, 0.012, 0.04, -0.0035, -7.75, -3.8, 7.49, -17.97, -13.55, 9.14, 230.66, -52.41, -72.43, -0.1528, -158.59, -3.8, 9.42, -0.0143, -0.008, 0.013, 0.046, -45.93, 1.09, 15.49
2015-8-28, 29.67, 14.63, 9.75, 7.0, 14.44, 212.83, 117.43, 29.26, 0.0125, -1.25, -0.82, -1.63, 1677.19, 1957.22, 1497.9, 318.19, 222.96, 368.92, 50.25, 49.05, 20.92, 34.27, 157.1, 47.15, 46.51, 70.02, 0.083, 0.045, -18.42, -30.4, -23.76, 115.17, 127.54, 114.74, 191.76, -1.125, -0.775, -1.44, -24.53, -21.77, -27.52, -0.0092, 1678.0, 1705.0, 1805.0, 1750.0, 3.96, 3.0, 0.43, 1129.32, 1053.35, 655.11, 263.83, 100.15, 194.64, 369.26, 362.94, 609.25, 2.35, 3.25, 3.6, 44.66, 15.4, 41.04, 4.42, 0.89, 0.0009, 22.3, 24.1, 29.4, 1.65, 305.7, 224.4, 300.8, 727.43, 461.83, 616.81, -0.054000000000000006, -0.014, -0.012, 0.0031, -9.07, -5.9, -11.46, 5.37, 6.98, 7.51, 385.08, 452.44, 403.67, -0.1663, 219.86, 37.95, 25.93, 0.1151, -0.04, -0.014, -0.017, 97.48, 51.79, 92.87
2015-8-31, 3.82, 2.6, 5.08, 0.21, 3.2, 55.91, 35.46, 172.81, 0.0475, 1.38, -0.02, 0.4, -561.4, -124.26, 809.29, -17.09, -46.03, -35.97, 25.09, 23.83, 30.95, 23.94, 53.0, 1.21, 3.88, 32.42, 0.012, 0.01, -1.34, -16.67, 1.74, 15.61, 31.06, 18.07, 66.59, 0.74, -0.49, 0.14, 10.64, -17.24, 3.16, 0.0002, -643.0, 1130.0, -190.0, 515.0, 2.66, 3.04, 2.83, -161.5, 53.99, 837.05, -27.48, 25.96, -43.15, -11.76, 3.28, 249.67, -0.6, -1.15, -0.1, 6.85, 3.83, 4.79, 2.49, 2.91, 0.0081, 11.6, 8.1, 18.6, -1.29, 62.7, -4.4, 59.5, -207.5, 12.72, 77.88, 0.009000000000000001, -0.045, -0.016, -0.0006, 5.74, -4.05, 1.07, -9.04, -13.65, -9.285, 98.4, 20.61, 244.52, -0.006999999999999999, -40.925, 7.91, 21.43, 0.0804, -0.013, -0.052000000000000005, -0.032, 17.66, 2.91, 14.58
2015-9-1, -27.26, -0.93, -2.9, -0.03, -0.01, -94.7, 0.0, -61.65, -0.0195, 0.81, 0.39, 1.34, -528.35, -720.96, -1277.43, -39.07, -63.42, -53.92, 3.65, 1.37, 7.1, 14.01, -30.65, -16.69, -6.75, -9.21, -0.008, -0.015, 7.44, 2.93, 1.99, -51.81, 6.57, -12.17, -24.96, 0.38, 0.09, 0.91, -2.78, 2.77, 7.3, -0.0064, -611.0, -970.0, -1190.0, -1285.0, 3.98, 3.43, 1.82, 431.1, 187.4, -386.09, 39.46, -25.34, 47.17, -114.98, -37.95, -91.13, 0.1, -0.3, 0.4, -8.64, -5.16, -3.85, 4.1, 1.64, -0.0066, -7.7, 1.2, 6.0, -2.54, -93.9, -33.8, -45.3, -51.82, -163.92, -70.14, 0.047, 0.047, 0.023, -0.0123, 2.95, 0.75, 7.05, -9.04, -13.65, -9.285, -5.95, 21.92, -56.22, 0.0635, -40.925, 16.47, 1.75, 0.0972, 0.028, 0.006, 0.023, 1.79, 6.44, 17.08
2015-9-2, 0.99, -11.5, -2.44, -4.48, -10.36, -94.7, 0.0, -61.65, -0.0485, -0.09, -0.19, -0.84, -1148.46, -526.35, -291.67, -243.89, -153.97, -203.5, -28.54, 11.92, 0.83, -35.18, -185.45, -58.33, -16.64, -62.91, -0.035, -0.004, 8.69, 1.96, 2.48, -140.41, -125.07, -102.48, -148.51, -0.355, -0.255, -1.15, 7.7, -3.1, -4.42, 0.0123, -1191.0, -1110.0, -755.0, -470.0, -3.79, -0.46, 0.55, -810.45, -15.21, 63.86, -203.29, -81.06, -162.42, -469.68, -103.99, -464.1, -3.5, -1.45, -1.45, -31.2, -15.48, -25.94, -4.59, 0.22, -0.0126, -28.1, -18.9, -31.6, -7.71, -266.2, -170.6, -269.3, -490.55, -257.65, -432.1, 0.031, 0.03, 0.029, -0.0006, -2.77, -1.9, -9.0, -15.42, -24.16, -25.53, -377.22, -196.39, -234.75, 0.128, -84.04, -20.02, 1.77, -0.0957, 0.053, 0.056, 0.031, -75.43, -28.27, -71.12
2015-9-3, 0.31, 0.03, -5.32, -3.29, -0.35, 24.77, -86.26, -7.35, 0.0095, 0.89, 0.84, 1.0, 986.9, -151.33, 166.8, 32.48, 2.74, 33.6, -15.67, -34.45, -16.59, -7.17, -68.85, 35.01, -21.18, 13.45, 0.03, 0.002, -5.79, 1.98, 6.08, 113.88, 30.81, 27.85, 44.5, 0.52, 0.23, 0.68, -8.42, 0.45, 1.37, 0.0006, 1078.0, 280.0, 700.0, 15.0, 0.84, -2.1, -0.94, 58.42, -512.05, -67.08, 5.07, -34.93, 25.13, 293.03, -175.45, 78.4, -2.35, -2.3, -4.15, 1.64, -2.94, 3.74, 0.94, -0.73, 0.0046, 17.3, -0.7, 4.3, -4.23, -54.5, -77.4, -65.3, 160.63, -27.0, 86.1, -0.016, 0.012, 0.042, 0.0016, 4.03, 1.7, 5.33, 29.27, 30.18, 27.27, 63.35, -64.86, 0.87, -0.0445, -70.88, 10.06, -8.46, 0.0313, 0.01, 0.015, 0.041, 22.71, -1.9, 16.36
2015-9-4, -29.49, 10.99, 3.89, 9.72, 7.67, 110.79, 54.06, 61.95, 0.026, 1.09, 1.28, 1.34, 901.91, 1058.62, 834.34, 269.79, 258.09, 183.48, 15.84, 4.64, 7.22, 19.75, 106.0, 2.27, 26.1, 28.2, 0.057, 0.044, -4.52, 2.17, -8.27, -16.48, 58.68, 50.21, 62.5, 0.895, 1.055, 0.92, 1.24, -0.46, -3.32, -0.009000000000000001, 795.0, 880.0, 845.0, 1090.0, 0.5, 1.65, 2.44, 313.54, 468.83, 199.06, 149.3, 100.68, 109.26, 23.38, 197.49, 258.96, 1.5, -0.8, -0.7, 28.7, 20.4, 14.72, 0.18, 2.08, -0.0022, -2.8, 10.7, 15.1, 3.75, 104.1, 47.6, 90.1, 565.37, 464.12, 260.22, -0.037000000000000005, 0.006999999999999999, -0.045, 0.005, 6.96, 8.15, 7.09, 13.93, 13.8, 23.36, 51.16, 79.82, 118.82, 0.0784, 16.31, 11.03, 10.82, 0.0096, -0.065, -0.005, -0.061, 44.58, 36.23, 40.31
2015-9-7, -2.82, -11.61, 2.28, -7.12, -6.89, -151.18, -21.64, -42.82, 0.075, 1.62, 1.26, 0.71, -868.15, -155.14, 41.02, -279.8, -164.19, -149.57, -11.58, -14.57, -4.07, -12.41, -167.95, -29.91, -27.25, -33.51, -0.07, -0.016, 14.27, -0.04, 1.01, -49.58, -92.75, -87.52, -64.09, 1.33, 1.03, 0.57, 12.35, 5.74, 1.67, 0.0108, -968.0, -35.0, -290.0, -5.0, -0.7, -1.19, -0.04, -540.61, -380.48, -415.26, -123.29, -93.75, -88.69, -272.38, -178.31, -290.7, -0.35, 0.05, 1.0, -38.75, -20.48, -19.64, -1.07, -0.57, -0.01, -8.7, -15.0, -13.8, -6.13, -220.6, -167.9, -208.0, -704.69, -336.62, -266.16, -0.008, -0.069, -0.022, -0.0117, 10.29, 8.01, 4.43, -1.865, 3.885, 1.585, -118.1, -196.81, -124.23, 0.1757, 49.82, -12.73, -4.86, -0.0228, -0.051, -0.079, -0.043, -56.32, -31.66, -34.96
2015-9-8, -4.54, 2.56, -3.63, -1.52, 3.86, 31.6, -68.43, 2.43, -0.0345, 0.03, 0.63, 1.42, 132.175, -67.0, 88.18, 70.57, -31.6, 58.98, -17.48, -12.53, -12.77, 3.02, -96.25, 24.095, 11.33, 8.045, 0.059, 0.003, 4.77, 6.86, 18.42, 64.005, 49.685, 51.185, 48.535, 0.265, 0.795, 1.39, -2.12, 4.6, 14.91, 0.0023, 177.0, -60.0, 20.0, 130.0, -1.35, -1.31, -1.46, 13.4, -429.42, -229.76, 53.18, 23.64, 54.47, 195.15, 65.825, 41.66, 0.925, 0.125, 0.25, 10.29, -6.17, 6.71, -1.98, -1.75, 0.0049, 12.2, 9.3, 9.45, 0.99, -16.4, -19.0, 58.7, 149.66, -200.5, 77.5, 0.066, 0.053, 0.011, -0.0023, 2.07, 6.24, 10.63, -1.865, 3.885, 1.585, 76.18, 86.81, 89.45, -0.0055, 49.82, 0.65, -7.41, -0.0294, 0.0, -0.03, -0.02, 12.92, -4.32, 8.25
2015-9-9, 55.52, 3.98, 0.91, 6.01, 3.28, 71.58, 70.8, 31.6, -0.0785, -1.36, 0.3, -0.91, 132.175, -67.0, 88.18, 162.75, 187.33, 143.31, 17.82, 8.93, 2.44, 13.0, 129.45, 24.095, 11.33, 8.045, 0.059, 0.003, -5.59, 3.37, -3.11, 64.005, 49.685, 51.185, 48.535, -1.105, 0.215, -0.7, -12.72, -1.51, -15.39, -0.01, 177.0, -60.0, 20.0, 130.0, 1.24, 0.49, -0.01, 327.68, 326.27, 429.07, 55.42, 99.99, 80.45, 195.15, 65.825, 41.66, 0.925, 0.125, 0.25, 17.13, 19.59, 14.47, 1.89, 0.14, 0.0061, 12.2, 9.3, 9.45, -0.67, 60.8, 55.9, 61.0, 318.97, 370.4, 209.18, -0.091, 0.02, -0.024, 0.0086, -8.44, 1.6, -5.14, 5.51, 5.77, 5.53, 76.18, 86.81, 89.45, -0.1151, 94.87, 7.92, 5.65, 0.0272, -0.051, 0.008, -0.027000000000000003, 39.65, 50.22, 32.86
2015-9-10, 27.91, 4.78, 11.41, 6.06, 6.3, 82.91, 87.7, 71.58, -0.013, -0.86, -2.14, -1.37, -104.97, 596.55, 117.35, 31.76, 140.71, 102.73, 2.7, 10.88, 18.97, 8.25, 130.35, -27.37, 18.21, 10.58, 0.004, 0.102, -3.21, -9.89, -12.33, -55.4, 86.55, 47.84, -8.16, -0.46, -1.74, -0.9, 1.09, -12.24, -6.69, 0.005, -143.0, 995.0, 515.0, -35.0, -1.79, -0.15, -0.09, -329.26, 343.36, -1.12, 110.97, 118.58, 107.19, -239.11, 161.24, 110.17, 0.1, 1.05, 1.6, 18.27, 24.76, 25.32, -1.94, -0.32, -0.0006, -13.4, 8.3, -2.1, 2.54, 171.6, 205.3, 173.5, 185.26, 323.78, 415.85, 0.042, -0.067, -0.012, 0.0051, -3.45, -13.3, -6.9, -9.88, 5.08, -8.18, -98.82, 83.08, -76.49, -0.087, 170.55, 16.97, 18.65, -0.0552, 0.01, -0.05, -0.011, 43.78, 50.92, 62.25
2015-9-11, -20.74, -8.05, -9.69, -8.22, -10.15, -73.2, -55.16, -18.58, -0.1015, -1.32, 0.21, -0.64, -153.11, -1020.69, -1022.06, -92.68, -186.08, -143.81, 3.8, -6.85, -10.62, -3.53, -30.5, 10.25, -23.34, -0.69, 0.012, 0.002, -0.81, 7.51, 2.27, 39.72, -106.31, -36.55, -0.21, -1.08, 0.43, -0.54, -6.93, 3.74, -0.3, -0.0003, -133.0, -2500.0, -1060.0, -1610.0, 1.77, -0.22, -0.69, 133.83, -596.99, -132.61, -93.16, -61.3, -87.65, 76.83, -222.71, -8.02, -4.75, -4.75, -4.75, -12.8, -18.57, -18.08, 1.31, -0.56, 0.0053, 6.5, -11.2, -2.5, -8.09, -178.8, -203.3, -191.1, -225.12, -327.75, -319.62, -0.017, 0.022, 0.026, -0.0106, -8.58, 3.4, -4.3, -4.49, -28.59, -25.4, 38.04, -123.11, -12.91, -0.0797, -30.52, -0.13, -2.41, 0.0361, 0.004, 0.0, 0.006, -29.43, -41.81, -40.31
2015-9-14, -9.91, -5.98, -1.96, -5.35, -4.07, -38.05, -54.73, -14.42, -0.0005, 0.02, -1.9, 0.08, -103.48, -261.03, 583.8, -86.88, -83.13, -78.34, -1.39, 0.34, 5.86, -0.84, 1.2, 8.76, -4.24, 2.0, 0.008, 0.0, 6.83, -5.22, 8.43, 26.09, 20.77, -3.99, 16.63, -0.025, -1.635, 0.05, 5.27, -10.35, -2.02, 0.0008, -165.0, 1300.0, -85.0, 1185.0, -1.29, -0.16, 0.8, -107.78, 65.26, 140.31, -6.32, -102.96, -69.09, 102.69, -7.18, 32.57, 0.3, 0.15, 0.15, -5.94, -6.54, -3.73, -0.75, 0.4, 0.0019, 6.5, 1.0, -0.7, -1.71, -121.1, -103.7, -117.3, -138.82, -57.26, -100.22, 0.032, -0.005, 0.022, 0.0026, -0.24, -12.9, 0.31, 0.3975, 2.1775, 4.9125, -108.42, -120.08, -99.45, 0.0009, -84.27, -14.44, 7.14, -0.0247, -0.011, 0.011, -0.001, -31.41, -25.17, -26.43
2015-9-15, 6.1, -2.35, -7.05, -2.29, -3.0, -33.17, 17.54, -47.67, -0.0085, 0.23, -0.14, -0.67, 881.01, 827.7, 41.83, 8.18, -18.03, 5.84, 9.51, 10.08, 5.1, 11.69, 82.95, -8.02, 2.01, 9.08, -0.048, -0.021, -2.08, 1.93, 3.04, -16.58, 61.25, 9.66, 27.93, 0.015, -0.255, -0.55, 0.65, 2.72, 8.33, 0.0001, 983.0, 50.0, 1715.0, 65.0, -0.63, -0.91, -0.57, 46.62, -82.76, -99.92, -86.27, 52.12, -13.72, -62.13, 16.1, 86.22, 3.65, 1.7, 1.7, -20.68, -7.3, -21.42, -1.77, -0.9, 0.0026, -7.4, -0.1, 7.4, 4.48, -41.5, -49.1, -37.1, -208.83, -203.39, -209.62, 0.016, 0.015, 0.008, 0.0014, 0.14, -2.0, -4.24, 0.3975, 2.1775, 4.9125, -108.13, -63.47, -51.29, 0.0293, -84.27, -4.57, -18.18, -0.0465, 0.012, -0.005, -0.003, -21.11, -2.65, -16.41
2015-9-16, 37.89, 4.27, -2.05, -1.3, -1.41, 53.01, -33.74, -45.51, -0.06, -0.64, 0.48, 0.18, 82.55, 303.12, 528.14, 56.39, 19.49, -14.71, -1.09, 1.66, 8.47, -13.49, -43.15, 25.06, 20.13, 6.03, 0.022, -0.003, -10.56, -0.71, -7.92, 54.76, -12.66, 40.35, 11.01, -0.48, 0.37, 0.02, -10.07, 2.64, -8.47, -0.0016, 9.0, 1355.0, -675.0, 495.0, 0.59, 0.28, 0.33, 442.27, 364.03, 151.26, 104.27, -43.52, -0.62, 228.89, 193.25, 51.71, -1.5, 0.6, 0.6, 1.35, -16.71, -12.19, 0.26, -0.28, -0.003, 13.2, 7.3, 3.3, -4.83, 86.1, -2.1, -64.9, 349.83, 132.3, -62.45, -0.01, -0.008, -0.025, 0.0024, -3.7, 2.9, 0.18, 0.3975, 2.1775, 4.9125, 109.37, 18.68, 11.97, -0.0475, -2.08, -6.5, -4.03, -0.0035, 0.042, 0.049, 0.008, 10.28, -34.89, -23.8
2015-9-17, 1.04, 6.35, 7.09, 4.86, 9.95, 91.61, 86.86, 117.68, -0.08900000000000001, -1.43, -0.85, -1.25, 1189.03, 992.09, 618.22, 39.08, 91.34, 103.8, 29.87, 26.43, 6.14, 15.55, 70.05, 17.22, 14.07, 23.63, 0.026, 0.024, -7.35, -9.52, -8.1, 28.72, 41.12, 21.09, 46.06, -1.15, -0.68, -1.0, -6.31, -11.36, -3.64, -0.0076, 1104.0, -400.0, 870.0, 650.0, 2.56, 2.1, 0.9, 260.655, 401.225, 225.165, 80.73, 73.53, 132.38, 140.1, 111.87, 211.32, -1.7, 0.05, 0.05, 14.58, 15.45, 27.02, 3.12, 1.73, 0.0042, 8.4, 7.7, 10.1, 0.42, 194.3, 148.2, 222.3, 155.58, 188.31, 473.17, 0.009000000000000001, 0.006, 0.028, 0.0015, -8.91, -5.3, -7.75, 0.3975, 2.1775, 4.9125, 301.07, 298.02, 135.96, -0.0841, -22.46, 11.15, 1.33, 0.0414, 0.029, 0.033, 0.05, 56.61, 70.48, 65.67
2015-9-18, 19.46, -0.87, 4.83, 2.46, 1.44, -42.22, -5.08, 45.03, -0.0245, -0.38, -1.36, -1.68, -2.02, 714.65, 717.55, 2.37, -62.93, 34.55, -14.26, -2.26, 11.71, -2.61, 41.375, -5.11, 23.6, 8.8, 0.0, 0.017, 13.39, 0.41, -3.24, 4.71, 23.67, 67.43, 32.35, -0.42, -1.15, -1.5, 10.72, 1.51, -5.84, 0.0012, 2.0, 670.0, 670.0, 455.0, -0.25, 0.36, 1.51, 260.655, 401.225, 225.165, -21.74, 9.9, -5.45, -65.21, 177.45, 46.03, -0.3, -2.05, -2.05, 2.8, -1.86, 2.78, -0.67, 0.61, -0.0023, 0.6, 19.1, 8.8, -6.35, 129.8, 158.8, 145.9, 40.32, -51.09, 66.69, -0.031, 0.044, 0.0, -0.002, -3.33, -8.9, -11.61, -0.43, -7.6, -6.98, 23.38, 99.31, 203.29, 0.0175, -55.13, 7.9, 10.39, -0.0117, -0.013, 0.003, 0.019, -12.99, -13.83, 15.43
2015-9-21, -31.27, -10.31, -5.68, -6.59, -13.77, -82.88, -51.12, -128.76, 0.08900000000000001, 1.02, 0.09, 0.42, -1287.0, -846.12, -1153.79, -313.42, -92.72, -347.0, -6.57, -2.75, -11.11, -18.36, 41.375, -32.17, -31.2, -33.28, -0.065, -0.062, -8.33, 2.55, 4.93, -66.72, -55.4, -82.16, -61.41, 0.79, 0.01, 0.31, -4.32, 3.17, 9.02, 0.0043, -1445.0, 15.0, -1150.0, -1025.0, -2.22, -0.68, -2.09, -225.88, -286.98, -86.33, -110.21, -79.88, -132.17, -290.16, -258.69, -296.17, -0.15, -0.15, -0.15, -33.35, -10.01, -33.39, -1.61, -1.16, 0.0033, -9.1, -21.0, -12.8, -2.0, -259.4, -91.5, -187.2, -584.63, -125.76, -470.07, -0.154, -0.14300000000000002, -0.154, 0.0047, 6.15, 0.09, 2.33, -7.745, -8.085, -8.235, -140.26, -183.42, -117.12, 0.0521, -13.74, 0.62, 4.96, -0.039, -0.13, -0.092, -0.141, -48.59, -26.42, -76.89
2015-9-22, 17.38, 5.48, -8.3, 0.15, 3.79, 4.6, -20.0, 29.77, -0.0075, 0.71, 1.07, 1.56, -673.88, -1158.96, -503.23, 32.35, -179.93, -76.4, -7.78, -13.69, -4.92, -11.12, -4.8, 8.94, -10.02, 2.35, 0.001, 0.0, -7.55, -4.59, -1.96, 1.72, 23.27, 2.75, -23.18, 0.7, 1.0, 1.31, 1.27, 0.94, 1.41, 0.003, -617.0, -790.0, -815.0, -505.0, 2.0, -0.29, 0.45, 53.09, -66.46, 281.5, 43.05, 42.5, 13.42, 125.61, -96.14, 48.12, 3.9, 6.45, 3.0, 9.55, -11.12, -3.25, 1.45, 0.32, -0.0012, -3.0, 4.8, -3.9, -1.61, 9.6, -98.3, 18.6, 240.52, -201.0, -43.8, 0.063, -0.024, -0.012, -0.0078, 5.41, 7.7, 10.14, -7.745, -8.085, -8.235, 132.54, 154.83, 99.65, -0.0001, -13.74, 2.41, -3.42, 0.0233, 0.029, -0.046, 0.006, 28.05, -1.71, 23.96
2015-9-23, -37.42, -12.82, 6.05, -2.26, -7.38, -172.87, -57.17, -147.8, 0.025, 0.91, 0.97, 0.36, -325.59, -805.19, -1148.37, -377.85, -25.82, -226.15, -19.22, -9.29, -23.5, -35.47, -165.1, -24.23, -18.25, -26.58, -0.091, -0.08800000000000001, -0.28, -6.93, -3.49, -72.23, -89.69, -105.18, -79.0, 0.92, 0.96, 0.5, 3.25, 0.81, 0.13, 0.0014, -307.0, -1270.0, -1035.0, -1160.0, -0.85, -0.26, 0.45, -386.08, -100.86, -410.72, -306.8, -149.25, -218.87, -179.72, -101.15, -170.15, -1.8, -2.5, -1.3, -37.27, -11.7, -19.2, 0.16, 0.22, -0.0007, -17.7, -26.2, -19.8, -2.86, -306.6, -94.2, -292.1, -723.62, -97.28, -443.57, -0.052000000000000005, 0.018000000000000002, 0.018000000000000002, -0.0025, 7.11, 7.42, 3.9, -18.42, -9.493333332999999, -14.96, -288.35, -201.28, -234.58, 0.0913, -7.713999999999999, -13.41, 2.94, 0.018000000000000002, -0.05, 0.001, -0.013, -100.37, -13.06, -70.17
2015-9-24, 2.46, -0.86, -13.22, -7.48, -1.82, 96.4, -44.01, -2.61, -0.0195, 1.25, 0.92, 1.33, -924.5, -105.27, 63.88, 41.96, -262.34, -66.1, -7.49, -15.36, -1.72, -23.55, 33.95, -3.98, -11.87, 3.35, -0.002, 0.003, 18.37, 14.31, 0.12, -3.98, 2.4, 4.36, 18.22, 1.205, 0.945, 1.13, 3.86, 3.42, 3.51, 0.005, -1086.0, 355.0, 95.0, -270.0, -1.35, 0.67, -0.73, -189.7, -335.82, -5.51, -27.79, -158.68, -24.23, -50.58, -122.16, -9.75, 0.75, -0.1, -0.3, -3.9, -23.49, -7.61, -1.33, -0.02, -0.0057, -6.3, -2.5, -0.2, -6.8, -75.6, -198.7, -64.3, 37.08, -297.25, -69.94, 0.017, -0.037000000000000005, 0.005, -0.002, 9.38, 7.34, 8.72, -18.42, -9.493333332999999, -14.96, -107.4, -86.06, -74.5, 0.0661, -7.713999999999999, -4.15, -18.65, -0.0264, -0.019, -0.043, -0.033, 8.8, -68.65, -18.6
