@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute EUR_USD_Now numeric
@attribute EUR_USD_Low numeric
@attribute AEX_Now numeric
@attribute FTSE_Low_x numeric
@attribute IDR_KRW_Open numeric
@attribute IDR_KRW_High numeric
@attribute CNY_KRW_Open numeric
@attribute CNY_KRW_High numeric
@attribute GAS_Now numeric
@attribute GAS_Low numeric
@attribute Brazil_Open numeric
@attribute Brazil_Low numeric
@attribute HONH_KONG_10_YEAR_Now numeric
@attribute HONH_KONG_10_YEAR_Open numeric
@attribute HONH_KONG_10_YEAR_High numeric
@attribute DAX_Now numeric
@attribute DAX_Open numeric
@attribute RTSI_Now numeric
@attribute RTSI_High numeric
@attribute RTSI_Low numeric
@attribute MOEX_Now numeric
@attribute MOEX_High numeric
@attribute UK_10_YEAR_Open numeric
@attribute UK_10_YEAR_High numeric
@attribute Nifty_Open numeric
@attribute Nifty_High numeric
@attribute S&P_Open numeric
@attribute Copper_Low numeric
@attribute SANGHAI_Now numeric
@attribute SANGHAI_Open numeric
@attribute SANGHAI_High numeric
@attribute EUR_KRW_Low numeric
@attribute HKD_KRW_Open numeric
@attribute FRANCE_10_YEAR_Now numeric
@attribute CHF_KRW_Now numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_High numeric
@attribute iBovespa_Low numeric
@attribute INR_KRW_Now numeric
@attribute INR_KRW_Open numeric
@attribute INR_KRW_High numeric
@attribute WTI_Now numeric
@attribute WTI_High numeric
@attribute S&P_BMV_Open numeric
@attribute SOUTH_KOREA_10_YEAR_Now numeric
@attribute SOUTH_KOREA_10_YEAR_Open numeric
@attribute SOUTH_KOREA_10_YEAR_High numeric
@attribute SOUTH_KOREA_10_YEAR_Low numeric
@attribute SMI_High numeric
@attribute DOWJONES_Now numeric
@attribute US_COFFEE_Now numeric
@attribute US_COFFEE_Open numeric
@attribute US_COFFEE_High numeric
@attribute US_COFFEE_Low numeric
@attribute AUD_KRW_Now numeric
@attribute AUD_KRW_Open numeric
@attribute EUR_GBP_Now numeric
@attribute BRENT_OIL_Open numeric
@attribute GBP_KRW_Low numeric
@attribute AUD_SGD_Open numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_Open numeric
@attribute BRL_KRW_Low numeric
@attribute Gold_Open numeric
@attribute Gold_Low numeric
@attribute IBEX_High numeric
@attribute GBP_USD_Open numeric
@attribute Corn_Open numeric
@attribute Corn_High numeric
@attribute FTSE_Low_y numeric
@attribute IDX_Now numeric
@attribute IDX_High numeric
@attribute IDX_Low numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute SPAIN_10_YEAR_Open numeric
@attribute SPAIN_10_YEAR_High numeric
@attribute SPAIN_10_YEAR_Low numeric
@attribute NZD_USD_Open numeric
@attribute CSE_Now numeric
@attribute CSE_Low numeric
@attribute JAPAN_10_YEAR_Open numeric
@attribute JAPAN_10_YEAR_High numeric
@attribute CAD_KRW_Now numeric
@attribute CAD_KRW_Open numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_High numeric
@attribute USD_KRW_Low numeric
@attribute TA_Open numeric
@attribute S&P_TSX_Open numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute Tadawul_Open numeric
@attribute SET_Now numeric
@attribute SET_High numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_High numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute ITALY_10_YEAR_High numeric
@attribute ITALY_10_YEAR_Low numeric
@attribute USD_JPY_High numeric
@attribute USD_JPY_Low numeric
@attribute Silver_Now numeric
@attribute Silver_Open numeric
@attribute Silver_High numeric
@attribute US_WHEAT_Low numeric
@attribute AUS_10_YEAR_Open numeric
@attribute AUS_10_YEAR_High numeric
@attribute AUS_10_YEAR_Low numeric
@attribute BEL_Now numeric
@attribute BEL_Open numeric

@data
2012-4-6, 0.26, -0.034, -0.0078, -0.0072, 1.04, -22.33, 0.047, 0.057, 0.88, 0.12, -0.052000000000000005, -0.046, -782.97, -66.8, 0.028, 0.028, 0.028, -8.8, -122.76, 10.41, -36.31, -15.36, 12.23, -22.95, -0.057, -0.057, -15.38333333, -16.83333333, -14.3, -0.006, 9.8625, 0.4975, 9.4025, -8.4, 0.77, 0.04, -6.18, -0.003, -0.0001, -0.058, -110.0, -0.0104, -0.1239, -0.0922, 1.84, -0.72, -177.4033333, 0.0, -0.04, -0.02, -0.03, -63.14, -14.61, -1.75, 0.0, -5.45, 2.25, 3.47, -0.92, -0.0017, -2.34, -0.04, -0.0039, -0.3, 1.27, 2.73, 1.94, -25.7, 7.4, -120.9, -0.0018, -4.0, -0.5, -326.36, 32.33, -43.88, -12.9, 0.06, 0.222, 0.122, 0.203, -0.0009, 22.34, -0.45, -0.038, -0.034, 2.21, 0.11, -0.75, 1.5, 5.15, 2.5, -43.22, -138.18, -47.4, -70.95333333, -15.68, -13.76, 0.0083, -0.0479, 0.067, 0.16899999999999998, 0.14, -0.49, -0.27, 0.687, 0.256, 0.721, 0.5, -0.02, -0.02, -0.02, -8.72, -66.45
2012-4-9, -31.95, 0.056, 0.0032, 0.0018, -3.0, -22.59, 0.014, 0.002, -0.85, -0.09, 0.009000000000000001, -0.0115, 86.015, -460.875, 0.0, 0.0, 0.0, -56.27666667, -41.04333333, -29.37, 1.62, -0.59, -27.92, 2.63, 0.005, 0.005, -15.38333333, -16.83333333, -0.67, -0.035, 4.31, 41.02, 5.82, 0.08, -0.13, -0.005, 6.58, 0.004, 0.0009, -0.026666667, -445.0, 0.0135, -0.0215, -0.0166, -0.425, -0.4, -177.4033333, -0.02, 0.01, 0.01, 0.01, -23.37666667, -65.275, -2.475, -0.575, -0.7, -1.7, 2.87, 3.39, -0.0012, 0.155, 1.05, 0.0049, -7.9, 1.29, 0.49, 2.84, 12.25, 8.05, -26.43333333, -0.0066, -0.5, 0.5, -157.11333330000005, -6.15, -2.73, 16.2, -0.01, 0.053, -0.097, 0.079, 0.0, -5.065, 2.53, -0.004, -0.009000000000000001, -1.86, 2.44, 2.35, 0.15, 1.4, -5.39, -50.405, -36.92, -23.525, -70.95333333, -5.6, -6.926666667, -0.01165, -0.01225, 0.081333333, 0.047666667, 0.054666667, 0.11, -0.5, -0.1015, 0.114, -0.1185, 0.375, -0.028, -0.028, -0.028, -13.26333333, -10.81
2012-4-10, -2.67, -0.109, 0.0006, -0.0018, -3.0, -22.59, 0.076, 0.07200000000000001, 1.26, 0.89, 0.009000000000000001, -0.0115, 86.015, -460.875, -0.0535, -0.0535, -0.0535, -56.27666667, -41.04333333, 8.82, -24.81, -19.75, 13.3, -18.3, 0.0, 0.0, -15.38333333, -16.83333333, -0.67, -0.035, -20.77, 1.0, -4.99, 5.3, 0.25, 0.0, 5.31, 0.0002, 0.0029, -0.026666667, -445.0, 0.0581, 0.0238, 0.1033, -0.425, -0.4, -177.4033333, -0.05, -0.05, -0.06, -0.06, -23.37666667, -65.275, -2.475, -0.575, -0.7, -1.7, 5.29, 1.59, 0.0, 0.155, 8.61, -0.0003, -7.9, 4.04, 3.82, 1.93, 12.25, 8.05, -26.43333333, 0.0067, -0.5, 0.5, -157.11333330000005, -6.15, -2.73, 16.2, -0.01, -0.01, -0.01, -0.01, 0.0032, -5.065, 2.53, -0.052000000000000005, -0.036000000000000004, 4.36, -2.8, 4.75, 5.9, 6.45, -5.39, -50.405, -36.92, -23.525, -70.95333333, -5.6, -6.926666667, -0.01165, -0.01225, 0.081333333, 0.047666667, 0.054666667, -0.89, -0.1, -0.1015, 0.114, -0.1185, 0.375, -0.0725, -0.0725, -0.0725, -13.26333333, -10.81
2012-4-12, -7.78, -0.055, -0.0021, 0.0019, -3.0, -22.59, -0.029, -0.0565, 0.46, 0.05, -0.076, -0.037000000000000005, -767.9, -1117.88, -0.0535, -0.0535, -0.0535, -56.27666667, -41.04333333, -15.09, 5.25, 13.7, -12.42, 8.7, -0.152, -0.152, -28.4, -32.1, -15.27, -0.06, 20.08, -19.03, 1.74, 8.76, 0.67, 0.014, 0.39, 0.0069, 0.0006, -0.026666667, -1150.0, -0.0833, 0.1069, -0.0215, -1.44, 0.36, 49.87, 0.01, 0.0, 0.01, 0.01, -23.37666667, -213.66, 0.1, -4.35, -1.25, 0.2, -3.88, 5.86, 0.0004, -0.32, 7.39, 0.0031, -17.1, -4.43, 2.92, -1.3, 3.7, -0.3, -26.43333333, 0.0004, -6.5, -10.5, -157.11333330000005, -4.27, 5.93, 2.02, 0.22, 0.075, 0.249, 0.061, 0.0019, -20.78, -13.18, 0.004, -0.002, -5.29, 5.83, 2.15, 0.55, -0.45, 3.24, -35.0, -65.57, -135.18, -20.02, -5.6, -6.926666667, -0.0502, -0.0145, 0.081333333, 0.047666667, 0.054666667, 0.19, -0.58, 0.157, 0.247, 0.247, -14.25, -0.0725, -0.0725, -0.0725, -13.26333333, -10.81
2012-4-13, 22.28, 0.044, 0.0105, 0.0047, 4.97, 7.01, 0.05, 0.057, 0.89, 0.89, -0.048, -0.053, -1622.42, -43.88, 0.0, 0.0, 0.0, 136.81, 15.65, 13.21, -4.71, -5.57, 3.56, -7.67, 0.077, 0.077, -7.35, 34.8, -13.41, 0.03, 45.0, 29.46, 44.66, 6.04, 0.83, -0.127, 4.55, -0.0098, -0.0011, 0.124, 110.0, 0.0182, 0.0015, -0.0201, 2.62, 1.28, -256.16, 0.0, 0.0, -0.01, 0.0, 4.2, 270.65, 4.75, 2.55, 0.95, 1.15, 15.88, 6.61, 0.0014, -2.39, 8.9, -0.0042, 13.2, -0.31, -3.4, -1.48, 11.0, 13.8, -14.1, 0.0011, -12.5, -9.25, -35.73, -10.26, -21.92, -23.37, -0.12, 0.026, -0.102, -0.024, -0.0015, 14.15333333, 9.976666667, 0.0, -0.01, 6.79, -1.33, -4.6, 5.45, 0.1, -8.386666667, 23.62, 197.87, 154.4, -116.4566667, 3.84, -6.81, 0.0706, 0.0234, -0.277, -0.16, -0.107, -0.73, 0.09, 0.845, -0.17, 0.625, 6.5, 0.016, 0.016, 0.016, 50.42, 11.44
2012-4-16, -16.28, -0.023, -0.0109, -0.003, -4.76, 40.95, -0.101, -0.083, -1.34, -1.08, -0.002, -0.012, 1739.42, 477.75, 0.017, 0.017, 0.017, -159.34, 21.7, -7.45, 6.35, 7.98, 1.02, 3.92, -0.046, -0.046, 8.95, 16.15, 18.84, -0.06, 8.3, 41.03, 18.65, -12.85, -1.11, 0.073, -11.51, 0.0049, -0.0015, -0.055, 225.0, -0.146, -0.0956, -0.0734, -0.81, -0.34, 178.63, 0.0, 0.0, 0.0, 0.0, -8.68, -136.99, -3.7, 1.0, 3.1, -0.75, -7.6, 6.06, -0.001, 1.74, -15.81, 0.011, -0.1, -3.69, -1.77, -3.14, 13.3, 0.0, -133.9, 0.005, 3.0, -2.75, -120.16, 19.74, 14.99, 18.26, 0.14, -0.008, 0.105, 0.044, 0.0118, 14.15333333, 9.976666667, -0.006999999999999999, -0.006999999999999999, -6.78, 1.26, -0.55, -8.4, -3.25, -8.386666667, 144.89, -15.89, 17.01, -116.4566667, -3.0733333330000003, 3.523333333, 0.0083, 0.0142, 0.114, -0.011, 0.01, 0.06, 0.09, -1.135, -0.21, -1.005, -10.5, -0.058, -0.058, -0.058, -34.68, 11.2
2012-4-17, -7.33, -0.015, 0.0062, -0.0076, -0.1, -2.44, 0.049, 0.026, -0.06, 0.18, 0.035, 0.017, -919.63, -312.5, -0.028, -0.028, -0.028, 41.29, -175.77, -25.16, -11.25, -24.42, -24.94, -10.81, -0.009000000000000001, -0.009000000000000001, -65.1, -73.25, -17.34, -0.032, -2.13, -5.2, -5.59, -2.5, -0.07, 0.065, 7.96, 0.0004, 0.0049, -0.012, -335.0, 0.0032, -0.1398, -0.0266, 0.1, -0.53, -213.39, -0.04, -0.05, -0.04, -0.04, 14.5, 71.82, -4.5, -2.75, -6.4, -5.5, -0.67, -8.68, 0.0012, -0.88, 0.26, -0.0129, -5.4, -2.7, -2.69, -1.3, -22.5, -8.8, -154.1, -0.0105, -13.25, -12.75, -33.62, -12.7, -0.26, -3.01, 0.08, 0.252, 0.16399999999999998, 0.16, -0.0096, 14.15333333, 9.976666667, -0.02, -0.012, 2.11, -6.05, 1.6, 3.0, 3.2, -8.386666667, -104.32, -93.29, -24.2, -116.4566667, -3.0733333330000003, 3.523333333, -0.058, -0.0135, 0.07400000000000001, 0.159, 0.118, -0.19, -0.53, -0.016, -0.016, -0.016, -3.5, -0.063, -0.063, -0.063, 9.67, -29.24
2012-4-18, 19.23, 0.034, -0.0014, 0.0096, 7.16, 10.46, -0.035, -0.0155, -0.06, 0.59, -0.065, -0.029, -160.56, 493.98, -0.005, -0.005, -0.005, 175.81, 69.41, -2.18, -25.82, -7.8, -6.1, -24.33, 0.066, 0.066, 76.0, 64.7, -0.7, 0.02, -22.05, 9.06, -1.1, 9.51, 0.29, 0.002, -2.58, -0.0092, -0.0109, 0.037000000000000005, 695.0, 0.0641, -0.0231, -0.0188, 1.27, 1.7, -85.96, -0.01, 0.02, 0.0, 0.0, 64.49, 194.13, -1.65, -3.75, -2.7, -0.2, 2.42, 0.49, -0.002, -2.47, 9.64, -0.0011, 13.4, -5.24, -3.97, -4.95, 1.2, -4.2, 41.9, 0.0044, -3.75, -1.0, 86.9, 10.78, 7.9, 5.31, -0.16, -0.008, -0.06, -0.093, -0.0022, -22.36, -10.72, 0.004, -0.001, 8.89, 1.54, -1.55, 2.5, -0.45, 18.28, -10.26, 55.4, 23.52, -70.44, -3.0733333330000003, 3.523333333, 0.01, -0.0392, -0.112, -0.068, -0.047, 0.11, 0.07, 0.301, 0.301, 0.301, 0.0, 0.023, 0.023, 0.023, 51.89, 11.87
2012-4-19, -4.67, 0.036000000000000004, -0.0004, -0.0032, -3.19, 79.38, -0.039, -0.0035, 0.14, -0.15, 0.0, -0.006999999999999999, 736.56, 470.17, 0.0, 0.0, 0.0, -68.97, 154.78, -2.34, 6.07, 1.66, -3.06, 4.35, 0.036000000000000004, 0.036000000000000004, 54.1, 43.8, 21.21, 0.006999999999999999, 45.87, -14.24, 20.63, -1.05, -0.21, -0.01, 5.85, 0.0005, 0.0017, -0.03, 360.0, -0.0251, 0.0553, 0.0107, -1.53, -0.56, 299.87, 0.01, 0.0, 0.0, 0.01, 2.48, -82.79, -0.4, -2.5, -3.3, -0.55, 2.52, 2.59, -0.0054, -0.08, 1.16, 0.0047, -5.0, -2.51, -5.08, -4.14, 1.2, 1.1, -9.3, 0.0029, -6.0, -9.75, 185.78, 8.88, 12.83, 10.33, -0.05, -0.184, -0.185, -0.16, 0.003, -4.97, -19.69, -0.001, -0.001, 4.88, 9.45, 6.1, -0.9, -1.35, 19.23, 44.56, -14.16, 38.17, 233.83, 7.82, -6.54, -0.0084, -0.0061, 0.033, -0.066, -0.071, 0.45, 0.64, -0.187, -0.12, 0.03, -10.88, 0.062, 0.062, 0.062, -32.87, 52.91
2012-4-20, -25.21, -0.02, 0.0015, 0.0012, -3.23, 7.2, 0.058, 0.005, 1.01, 0.02, -0.044, -0.038, 311.61, 48.69, -0.011, -0.011, -0.011, -60.81, -5.03, 26.5, 17.54, 0.59, 28.05, 18.19, 0.015, 0.015, -0.1, 0.45, -5.7, 0.003, -2.22, 37.5, 3.34, 0.97, 0.79, 0.071, 1.09, 0.0045, 0.0, -0.023, 655.0, -0.1503, -0.0125, -0.0583, -0.4, -1.3, -24.77, 0.0, -0.01, 0.0, 0.0, 22.11, -68.65, 1.0, -1.0, 1.0, 0.15, -2.41, 2.2, -0.0007, -0.3, 16.33, -0.0026, -5.9, -0.55, -2.33, -3.71, -11.1, -6.1, -212.9, 0.0096, -13.25, 4.75, -244.12, -2.52, -17.79, -5.06, 0.06, -0.067, 0.026, 0.049, -0.0051, 111.25, 15.61, 0.0, 0.01, -5.26, 5.41, 0.0, 0.65, 3.6, 0.07, 37.65, 65.15, 40.51, 23.14666667, 17.29, 12.02, 0.0069, 0.0152, 0.07400000000000001, 0.071, 0.052000000000000005, 0.18, 0.26, 0.293, -0.075, 0.03, 9.13, -0.052000000000000005, -0.052000000000000005, -0.052000000000000005, -20.85, -25.9
2012-4-23, -2.02, 0.023, 0.0088, 0.0059, 2.44, -13.91, -0.015, -0.002, -0.03, -0.06, 0.02, 0.0, -386.94, -47.37, -0.009000000000000001, -0.009000000000000001, -0.009000000000000001, 78.9, -85.75, 9.97, 4.66, 19.12, 8.5, 3.01, 0.026, 0.026, -6.65, -6.3, -8.12, 0.023, 28.23, -3.97, 20.31, 7.77, -0.01, 0.011, 6.93, -0.004, 0.0014, 0.022, -95.0, -0.0207, -0.1478, -0.1249, 0.78, 1.06, 66.32, -0.02, 0.0, -0.01, -0.03, 12.7, 65.16, 4.05, 1.5, 3.4, 1.5, 4.02, -2.28, 0.0017, -0.14, 5.23, -0.0022, 8.3, 1.96, -0.55, 1.75, -0.4, 8.9, -92.3, 0.0033, 17.25, 5.5, -141.62, 17.65, 14.36, 12.84, 0.07, 0.122, 0.078, 0.149, -0.0025, -61.59, 49.66, -0.011, -0.006999999999999999, 3.42, -5.08, -1.3, 0.2, 0.55, 4.065, 49.76, 0.24, 24.24, 23.14666667, 9.26, 9.93, 0.0125, 0.0137, 0.081, 0.122, 0.171, 0.04, 0.21, -0.127, 0.174, -0.081, 1.25, 0.018000000000000002, 0.018000000000000002, 0.018000000000000002, 8.79, -27.11
2012-4-24, -9.21, -0.034, -0.0069, -0.0025, -7.93, -86.47, 0.01, 0.0005, -0.4, 0.09, 0.08, 0.019, -126.41, -1533.5, -0.008, -0.008, -0.008, -227.12, -22.92, -46.65, -0.65, -25.35, -38.76, -1.66, -0.05, -0.05, -36.55, -25.6, 1.57, -0.034, -18.27, 28.86, 4.22, 1.55, -0.22, 0.013, -3.63, -0.0007, 0.0008, -0.084, -1570.0, -0.0827, -0.0013, -0.0357, 0.06, -0.37, -60.62, 0.0, -0.02, -0.01, 0.01, -57.35, -102.09, 0.0, 3.95, 0.0, 2.55, -5.28, 2.91, -0.0044, 0.69, 5.31, 0.0025, -17.8, -1.22, 2.32, 0.88, 0.7, -15.8, -65.0, 0.0078, -7.75, -6.0, -310.71, -25.88, 11.46, -28.19, 0.03, 0.099, 0.036000000000000004, 0.045, 0.0039, -2.07, -2.07, 0.002, -0.013, 3.23, 1.4, 2.45, 0.57, -0.15, 4.065, -172.87, -91.71, -223.49, 23.14666667, -5.25, 5.69, 0.0022, -0.0136, 0.079, 0.048, 0.084, -0.18, -0.51, -1.119, -0.084, -0.034, 6.87, -0.051, -0.051, -0.051, -54.91, -8.11
2012-4-25, -1.44, 0.015, 0.0039, 0.004, 3.41, 20.76, 0.018000000000000002, 0.0005, 0.44, 0.09, -0.032, 0.049, -957.38, 482.98, 0.006, 0.006, 0.006, 67.41, -100.68, 3.34, -31.7, -6.24, -8.94, -33.0, -0.028, -0.028, -61.5, -78.2, -11.56, 0.051, 0.24, -23.28, 4.24, 0.59, 0.38, -0.065, 1.33, -0.0038, -0.0034, 0.059, 415.0, -0.1296, -0.1267, -0.1247, 0.44, 0.2, -368.18, 0.0, -0.01, -0.01, -0.01, -39.25, 74.39, 4.8, 0.95, 4.6, 2.35, -2.02, -3.55, 0.0019, 0.05, 1.42, -0.0086, 5.5, -0.7, -1.77, -0.38, -8.0, 9.3, 16.6, -0.0006, 9.0, 9.5, -6.31, 14.86, -19.5, 16.17, -0.11, -0.065, -0.038, -0.135, -0.0061, -13.53, -21.22, -0.018000000000000002, 0.001, 2.24, 4.96, -2.35, -0.12, 0.25, -0.65, -27.7, -101.77, 38.46, -55.99, 10.51, -1.26, -0.0103, 0.0007, -0.055, -0.016, -0.041, -0.16, -0.11, 0.215, -0.835, -0.645, 9.88, -0.109, -0.109, -0.109, 12.82, -39.79
2012-4-26, 2.06, 0.034, 0.0029, 0.003, 3.32, 44.72, -0.048, -0.022, -0.33, -0.11, 0.093, 0.001, 451.87, -52.59, 0.017, 0.017, 0.017, 114.09, 56.85, 7.2, 4.97, 10.63, 4.45, -1.94, 0.045, 0.045, 6.3, 3.75, 5.14, 0.036000000000000004, 17.98, 1.97, -4.33, 1.26, -0.28, -0.054000000000000006, 1.01, -0.0041, -0.0046, 0.044, -40.0, 0.0269, -0.1168, -0.0694, 0.57, 0.47, -116.87, 0.03, 0.04, 0.03, 0.03, 9.66, 89.16, -6.55, 5.7, 1.25, -3.55, 4.98, -2.08, 0.0002, -0.37, -2.35, -0.0006, 17.0, -0.84, -2.56, -0.52, 6.9, -7.5, 192.5, 0.0016, -5.0, -4.75, 418.58, -6.71, -3.56, 2.25, -0.08, -0.227, -0.173, -0.133, 0.0014, -1.52, 6.17, 0.024, 0.003, 3.14, 1.7, -1.4, -1.1, -1.35, 2.84, 60.12, 77.71, 39.72, -12.91, 1.5, 4.87, 0.0316, 0.018000000000000002, -0.039, -0.078, -0.073, 0.25, 0.22, -0.389, 0.035, -0.04, -7.25, 0.065, 0.095, 0.055, 38.98, 16.09
2012-4-27, 11.31, -0.012, -0.0014, 0.0025, 2.55, -11.49, -0.011, -0.0225, -0.13, -0.23, -0.032, 0.028, -238.19, -294.82, -0.012, -0.012, -0.012, 35.4, 79.65, -8.81, 2.98, -9.83, -14.79, -3.02, -0.044, -0.044, -7.45, -20.5, 18.53, 0.046, -2.11, 26.35, 3.33, -3.99, -0.19, 0.005, -6.51, 0.0022, -0.0018, -0.056, -305.0, -0.0852, 0.0289, 0.0074, 0.43, 0.35, 214.77, -0.01, 0.0, 0.0, 0.0, 7.53, 113.9, -1.25, -8.15, -7.9, -0.15, -4.27, 3.67, -0.0012, 0.67, -0.52, 0.0024, 3.0, -5.08, 0.75, -3.68, 17.0, 31.4, -43.1, 0.0024, -3.25, -0.25, 99.8, 16.67, 30.88, 14.19, 0.03, 0.051, 0.052000000000000005, 0.051, 0.0016, 14.1, -4.14, -0.01, -0.01, -8.33, 3.39, -5.05, -2.15, -4.1, 2.84, 27.11, 33.79, 76.5, 14.50333333, 7.91, 8.33, 0.0333, 0.0412, -0.013, 0.016, -0.008, -0.27, -0.41, 0.852, 0.443, -0.165, 0.5, -0.008, -0.038, 0.002, -33.3, 29.14
2012-4-30, 6.64, -0.039, 0.0046, -0.0042, 0.2, 16.23, -0.025, -0.0235, -0.88, -0.66, 0.15, 0.108, 452.47, 634.17, -0.05, -0.05, -0.05, 61.42, -40.3, 19.59, -0.33, -5.93, 22.59, 2.63, 0.025, 0.025, -25.75, 7.45, 9.55, 0.008, -8.38, -6.13, -6.33, -2.62, -0.67, 0.016, 2.59, -0.0048, -0.0007, 0.01, 635.0, -0.077, -0.0293, -0.0482, 0.38, 0.08, 140.12, -0.03, -0.03, -0.02, -0.03, -26.75, 23.69, 0.3, -1.3, -0.35, -0.05, 8.27, -4.98, -0.0017, 0.55, 0.13, -0.0011, 2.2, -0.78, -4.07, -0.61, -3.8, -4.3, 25.0, 0.0012, 11.25, 28.5, -113.36, -16.33, -11.61, -8.12, -0.01, 0.171, 0.109, 0.121, -0.0022, -13.59, -8.92, -0.025, -0.01, 4.77, -8.49, -1.63, -2.75, -0.63, 2.84, 73.36, 102.06, 65.87, 14.50333333, 2.51, 1.72, -0.0137, -0.0079, 0.018000000000000002, 0.069, 0.07400000000000001, 0.02, -0.45, 0.14400000000000002, -0.173, 0.635, 8.12, -0.075, -0.075, -0.075, 11.0, -53.66
2012-5-2, 17.08, 0.025, -0.0014, 0.005, -2.45, 20.92, -0.033, -0.0415, -0.38, -0.61, 0.099, 0.043, -511.74, -436.38, 0.017, 0.017, 0.017, -40.13, 181.79, -12.55, 7.33, 4.295, -11.805, 10.055, -0.011, -0.011, 12.45, 39.1, 3.07, 0.052000000000000005, 21.06, 9.325, 18.965, -2.5, -0.23, -0.041, -2.58, 0.0066, 0.0002, -0.032, -445.0, -0.0722, -0.0682, -0.091, -0.06, 0.16, 109.51, -0.03, -0.02, -0.03, -0.03, 2.15, -14.68, 2.95, 0.7, 2.6, 0.05, -6.37, 8.16, 0.0009, 0.1, -0.39, 0.0067, 4.3, -7.8, -1.41, -7.81, 8.5, -1.0, 23.5, 0.0095, 27.0, 6.5, 328.85, 16.75, -8.54, -10.99, -0.05, -0.106, -0.115, -0.114, 0.0102, -21.32, -20.87, -0.008, -0.0125, -9.13, 3.98, -1.22, -3.3, -3.66, 2.84, 45.87, 44.62, 17.08, 14.50333333, 16.71, 13.71, 0.0027, -0.0088, -0.132, -0.114, -0.127, -1.07, -0.48, -0.388, 0.23, -0.015, 7.63, 0.033, 0.033, 0.033, -12.46, 34.39
2012-5-3, -3.96, -0.033, -0.0084, -0.0083, -1.43, 7.83, -0.039, -0.0435, -0.53, -0.43, -0.032, 0.086, 129.15, 363.32, 0.011, 0.011, 0.011, -50.42, 17.2, -12.55, 7.33, 4.295, -11.805, 10.055, -0.065, -0.065, 52.85, 17.45, 2.24, -0.035, 21.06, 9.325, 18.965, -8.21, -0.4, 0.018000000000000002, -8.19, -0.0005, 0.0048, -0.06, 190.0, -0.1287, -0.0831, -0.1095, 0.35, 0.89, 144.23, 0.01, -0.02, -0.01, -0.01, 38.19, 54.94, 3.35, 7.5, 4.3, 7.7, -10.46, -17.67, -0.0035, 0.0, -6.33, -0.0169, -9.1, -4.71, -7.79, -6.01, -3.8, -4.7, -90.7, -0.0055, 6.75, -3.0, -416.4, 38.57, 39.64, 48.14, 0.11, -0.118, -0.005, -0.012, -0.0085, -2.03, 4.73, -0.008, -0.0125, 1.04, -8.74, 0.05, -3.2, -2.01, 3.85, 68.34, 39.99, 21.32, -10.49, 10.57, 12.64, -0.0409, -0.0028, 0.027000000000000003, -0.081, -0.055, 0.24, 0.32, -0.3670000000000001, -0.415, -0.48, -27.88, -0.045, -0.045, -0.045, 2.04, 21.07
2012-5-4, -5.96, 0.084, -0.0005, -0.0025, -0.43, 8.53, 0.027000000000000003, 0.033, 0.49, 0.38, 0.087, 0.017, 606.4, 137.16, -0.011, -0.011, -0.011, -16.33, -112.03, -8.99, -36.05, -12.53, -3.33, -33.38, -0.009000000000000001, -0.009000000000000001, -43.1, -62.3, -3.18, -0.041, 1.64, 12.51, -4.4, -1.92, 0.28, -0.055, 1.08, 0.0021, -0.002, 0.006999999999999999, 295.0, -0.1202, -0.1449, -0.0945, -2.68, -0.63, 144.56, -0.02, 0.0, -0.01, -0.01, -22.61, -61.98, -7.0, -1.85, -1.85, -7.8, -6.66, 1.87, 0.0005, -1.5, -0.25, 0.003, -3.5, 5.39, -4.21, -1.57, -8.0, -17.0, -125.6, -0.0018, -13.75, -5.0, -71.02, 4.7, 5.87, 10.3, -0.11, 0.125, 0.002, 0.012, -0.0081, -27.7, -21.34, -0.002, -0.004, -1.37, 1.0, 1.05, 2.05, 2.67, -11.59, -48.64, -105.27, -196.8, -55.89, 0.97, 6.59, -0.0556, -0.0368, -0.031, -0.001, 0.0, -0.06, 0.05, -0.633, -0.45, -0.42, 0.88, -0.066, -0.066, -0.066, -15.5, -29.27
