@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Open numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute EUR_USD_Now numeric
@attribute EUR_USD_Open numeric
@attribute AEX_Open numeric
@attribute IDR_KRW_Open numeric
@attribute IDR_KRW_Low numeric
@attribute CNY_KRW_Open numeric
@attribute CNY_KRW_High numeric
@attribute GAS_High numeric
@attribute Brazil_Now numeric
@attribute Brazil_Open numeric
@attribute Brazil_High numeric
@attribute HONH_KONG_10_YEAR_Now numeric
@attribute HONH_KONG_10_YEAR_Open numeric
@attribute HONH_KONG_10_YEAR_High numeric
@attribute DAX_Now numeric
@attribute DAX_Open numeric
@attribute DAX_Low numeric
@attribute RTSI_High numeric
@attribute MOEX_Now numeric
@attribute MOEX_Open numeric
@attribute MOEX_High numeric
@attribute MOEX_Low numeric
@attribute UK_10_YEAR_Now numeric
@attribute UK_10_YEAR_Open numeric
@attribute UK_10_YEAR_Low numeric
@attribute Nifty_Now numeric
@attribute Nifty_Low numeric
@attribute S&P_Now numeric
@attribute S&P_High numeric
@attribute Copper_Now numeric
@attribute Copper_Open numeric
@attribute Copper_Low numeric
@attribute SANGHAI_High numeric
@attribute SANGHAI_Low numeric
@attribute EUR_KRW_Low numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Low numeric
@attribute FRANCE_10_YEAR_Now numeric
@attribute CHF_KRW_Now numeric
@attribute CHF_KRW_Low numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_Open numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_Open numeric
@attribute INR_KRW_Open numeric
@attribute INR_KRW_Low numeric
@attribute WTI_Now numeric
@attribute WTI_Open numeric
@attribute WTI_High numeric
@attribute S&P_BMV_Low numeric
@attribute SOUTH_KOREA_10_YEAR_Now numeric
@attribute SOUTH_KOREA_10_YEAR_Open numeric
@attribute SOUTH_KOREA_10_YEAR_Low numeric
@attribute DOWJONES_Now numeric
@attribute US_COFFEE_Open numeric
@attribute OMXS_High numeric
@attribute AUD_KRW_Now numeric
@attribute AUD_KRW_Open numeric
@attribute AUD_KRW_High numeric
@attribute AUD_KRW_Low numeric
@attribute EUR_GBP_Now numeric
@attribute EUR_GBP_High numeric
@attribute EUR_GBP_Low numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_High numeric
@attribute BRENT_OIL_Low numeric
@attribute AUD_SGD_Open numeric
@attribute AUD_SGD_High numeric
@attribute Russell_Now numeric
@attribute Russell_Open numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_Open numeric
@attribute BRL_KRW_High numeric
@attribute IBEX_Now numeric
@attribute IBEX_High numeric
@attribute IBEX_Low numeric
@attribute GBP_USD_Now numeric
@attribute Corn_Low numeric
@attribute FTSE_Open_y numeric
@attribute FTSE_High_y numeric
@attribute FTSE_Low_y numeric
@attribute IDX_Open numeric
@attribute IDX_Low numeric
@attribute SPAIN_10_YEAR_High numeric
@attribute NZD_USD_Now numeric
@attribute CSE_Open numeric
@attribute CSE_High numeric
@attribute CSE_Low numeric
@attribute JAPAN_10_YEAR_Open numeric
@attribute JAPAN_10_YEAR_Low numeric
@attribute CAD_KRW_Now numeric
@attribute CAD_KRW_Open numeric
@attribute CAD_KRW_Low numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_Open numeric
@attribute USD_KRW_High numeric
@attribute TA_Open numeric
@attribute TA_High numeric
@attribute TA_Low numeric
@attribute S&P_TSX_Open numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute JPY_KRW_Now numeric
@attribute JPY_KRW_High numeric
@attribute JPY_KRW_Low numeric
@attribute Tadawul_High numeric
@attribute Tadawul_Low numeric
@attribute SET_Now numeric
@attribute SET_Open numeric
@attribute SET_High numeric
@attribute HEATING_OIL_High numeric
@attribute USD_JPY_High numeric
@attribute US_WHEAT_Now numeric
@attribute US_WHEAT_High numeric
@attribute AUS_10_YEAR_Now numeric
@attribute AUS_10_YEAR_Low numeric
@attribute BEL_High numeric

@data
2017-7-3, 2.69, 0.098, 0.09, -0.0015, 0.0066, -9.78, 0.062, 0.026, 1.51, 0.1, -0.07, 661.02, 227.98, 539.05, 0.045, 0.062, 0.045, -91.07, -282.98, -77.13, -8.16, -1.54, -16.96, -6.82, 0.44, 0.006, 0.061, 0.026, 16.8, -45.05, 3.71, -10.02, 0.016, 0.024, 0.015, 4.47, -2.71, 7.55, -3.93, 41.23, 0.45, 0.015, -4.94, 5.52, -0.0039, -0.0033, -0.0036, 0.086, 0.0979, 0.0258, 1.11, 0.0, 0.9, 202.98, 0.03, 0.016, 0.024, 62.6, -0.05, -23.24, -0.62, 11.44, 2.21, 7.83, -0.0025, 0.0006, -0.0012, 0.5, 0.09, 0.32, 0.004, 0.0032, -0.84, -8.76, -0.89, 0.04, -1.24, -86.6, -188.3, -81.3, 0.0021, 3.25, -395.86, -317.23, -136.82, 2.231428571, 3.8, 0.019, 0.0033, 3.42, 43.16, 8.86, 0.004, 0.008, 1.25, 8.88, 6.18, -1.87, 8.37, -1.59, -4.29, -3.185, 0.805, -125.24, -119.43, -33.69, -0.0342, -0.0234, 0.0467, -0.392857143, 11.19857143, -3.38, -8.72, -10.29, 0.0166, -0.32, 29.87, 27.0, 0.092, 0.101, -36.68
2017-7-4, -13.96, 0.045, 0.0515, -0.0062, -0.002, 0.82, -0.0125, -0.0005, -0.06, -0.06, -0.002, 379.61, 663.08, 299.96, 0.078, 0.078, 0.078, 150.19, -28.16, 71.73, 8.4, 23.09, 7.56, 6.61, 4.41, 0.004, 0.021, 0.024, 94.1, 94.8, 5.6, 6.46, -0.018000000000000002, 0.002, 0.004, 3.05, 5.45, 0.72, -30.36, -22.92, -0.05, 0.012, -1.55, -1.22, 0.0043, -0.0038, 0.0017, 0.029, -0.0153, 0.0087, 1.03, 1.39, 0.75, 585.77, 0.021, 0.028, 0.033, 129.64, 1.8, 8.07, 0.33, -2.15, -2.33, 0.31, 0.0013, -0.0024, -0.0008, 1.76, 1.59, 1.08, -0.0028, -0.0044, 11.32, -0.26, 2.07, -0.66, 1.14, 159.7, 31.4, 69.0, -0.009000000000000001, 13.5, -41.59, 183.5, 166.6, 2.231428571, 3.8, -0.03, -0.0039, 45.9, -7.21, 26.16, 0.021, 0.016, 0.77, 1.01, 0.42, 4.85, -1.69, 2.97, -4.29, -3.185, 0.805, -8.205, 1.48, -9.375, -0.0468, -0.0154, -0.0329, -0.392857143, 11.19857143, 4.67, -1.01, 1.44, 0.0352, 0.86, 28.63, 30.87, 0.039, 0.048, 20.0
2017-7-5, 7.83, 0.045, 0.0515, -0.0019, -0.0056, 1.52, 0.0085, 0.0055, 0.18, 0.25, -0.057, -47.99, 367.16, 8.06, 0.0, 0.0, 0.0, -38.18, 17.26, 20.83, 5.18, 14.81, 15.92, 16.64, 17.19, -0.014, -0.033, -0.002, -1.7, 51.95, 1.765, -2.135, -0.016, -0.0055, -0.021, -3.23, -2.71, -0.03, 20.395, -2.85, 0.675, -0.006999999999999999, -1.94, -0.57, -0.0071, 0.004, -0.0053, -0.025, 0.0134, 0.031, 0.06, 0.78, 0.21, 134.78, 0.044, 0.031, 0.027000000000000003, -0.55, 0.2, -1.26, -6.22, 1.62, 0.9, -5.13, -0.0003, 0.0004, 0.001, -0.07, 0.19, 0.75, 0.0022, 0.0024, -3.265, 5.03, -0.68, 1.83, 0.26, -37.5, -3.7, 28.1, -0.0017, 0.875, 251.04, 63.82, 222.0, 40.12, 27.41, -0.001, -0.0004, -16.0, -1.9, -0.97, 0.0, 0.001, 5.22, 0.85, 3.03, 0.45, 4.67, 2.2, -4.52, -2.16, -1.63, -8.205, 1.48, -9.375, 0.0126, -0.0261, -0.0014, -2.1, -59.94, -5.3, 4.86, 1.36, 0.0101, 0.0, 2.185, 8.815, -0.026, -0.023, 6.54
2017-7-6, -0.54, 0.005, -0.018000000000000002, 0.0008, -0.0021, 0.88, 0.0055, 0.0245, 0.06, 0.31, 0.027000000000000003, -77.42, -52.9, 139.0, 0.001, -0.033, 0.001, 16.55, 18.81, -4.87, 0.19, 3.98, 14.72, 5.3, 13.14, 0.014, 0.01, 0.017, 24.3, 11.85, 1.765, -2.135, -0.016, -0.0055, -0.021, 14.25, 0.4, 0.64, 20.395, -2.85, 0.07, -0.011, 4.62, 0.27, 0.002, -0.0071, 0.0016, 0.018000000000000002, 0.0159, 0.013, -2.0, -0.02, 0.01, 96.84, -0.001, 0.01, 0.009000000000000001, -0.55, 0.2, 1.98, 1.87, -6.9, -3.29, 1.82, -0.0004, 0.0014, -0.0006, -1.82, -0.06, -2.29, -0.0081, -0.0075, -3.265, 5.03, 2.94, -0.75, 1.41, -43.1, -21.9, -20.8, 0.0015, 0.875, 26.41, -1.35, -44.5, -21.29, -50.26, 0.044, -0.0001, 3.54, -10.58, -15.06, -0.006999999999999999, -0.004, 0.62, 5.34, 4.25, 2.61, 0.45, 3.17, 4.04, 3.39, 0.91, -92.33, -65.75, -62.0, 0.0242, 0.0041, 0.0049, -173.32, -62.73, 0.91, -6.26, -3.72, 0.0, 0.21, 2.185, 8.815, -0.022, -0.029, -3.75
2017-7-7, -7.94, -0.025, 0.006999999999999999, 0.006999999999999999, 0.0006, -0.36, 0.02, 0.012, 0.38, 0.5, -0.127, -683.84, -59.14, -296.28, -0.023, 0.011, -0.023, -72.43, 42.1, -90.26, -8.05, 1.84, 3.23, 4.9, -0.35, 0.055, 0.017, 0.016, 36.95, 32.6, -22.79, -10.62, 0.002, -0.025, 0.01, 8.64, 14.06, 0.99, -61.39, -18.46, 0.43, 0.107, 8.31, 2.55, 0.0021, 0.0021, -0.0005, -0.004, 0.0418, 0.05, 0.39, -1.39, -0.79, -137.97, 0.003, 0.004, 0.006, -158.13, 0.5, -2.06, 1.01, 2.56, 2.7, -0.75, 0.003, 0.001, -0.0004, 0.32, -0.66, 0.77, -0.0019, -0.0014, -19.34, -7.67, 0.42, 3.08, 1.51, -25.2, -43.3, -107.5, 0.0036, 0.0, -37.08, 0.16, -27.04, -47.63, 9.04, 0.115, -0.0013, -25.29, 2.62, -1.62, 0.011, 0.012, 1.59, 0.55, 0.07, 3.92, 2.61, 2.64, -3.4, -5.12, -5.88, -38.15, -38.31, 19.29, 0.0383, 0.0277, 0.0296, -31.81, -33.22, -5.38, -0.63, -3.5, -0.0152, -0.21, -20.13, -15.37, -0.01, -0.019, -5.55
2017-7-10, 2.23, 0.044, 0.034, -0.0022, 0.0072, -2.06, 0.014, -0.006, 0.56, 0.02, 0.054000000000000006, -147.93, -681.59, -262.39, 0.046, 0.046, 0.046, 7.43, -98.32, 23.48, -13.6, -10.74, -13.87, -15.14, -14.09, -0.009000000000000001, 0.053, 0.012, -8.75, 2.7, 15.43, 2.64, -0.013, 0.006999999999999999, -0.011, 3.57, 6.52, 8.11, 63.62, 29.25, 0.165, 0.017, -7.89, 2.58, -0.0102, 0.0021, -0.0064, 0.091, 0.0857, 0.0695, -1.29, -0.3, -1.11, -187.21, 0.046, 0.037000000000000005, 0.042, 94.3, -0.2, -4.04, -0.36, 0.89, -1.97, 1.66, 0.0036, 0.0042, 0.004, -1.4, -1.42, -1.49, -0.0009, -0.0012, 15.03, -17.51, 0.52, 0.44, 1.03, -9.6, -40.5, 31.5, -0.0079, 3.5, 110.57, -2.51, 67.86, 22.09, -7.03, 0.062, 0.0006, 6.26, 2.46, 6.2, 0.016, -0.006, 4.33, 1.59, 1.17, -3.52, 3.91, 0.05, 1.07, 1.46, 2.945, -49.73, -101.33, -137.32, -0.0911, -0.01, -0.0533, -10.19, -15.925, -0.2, -7.45, -5.18, -0.0304, 0.71, -3.37, -13.13, 0.091, 0.064, -4.4
2017-7-11, 13.9, -0.001, 0.009000000000000001, -0.0001, -0.0032, 2.68, -0.0345, -0.0315, -0.61, -0.8, -0.001, 703.07, -152.04, 209.48, 0.011, 0.011, 0.011, 57.24, 88.77, 66.29, 9.2, 13.26, 6.04, 13.81, 11.12, -0.04, -0.025, -0.024, 105.25, 3.8, 2.25, 5.08, 0.001, -0.015, -0.009000000000000001, 3.82, 7.92, -4.98, 23.31, 30.62, -0.58, -0.023, -6.42, -7.2, 0.0015, -0.0099, 0.0012, 0.003, -0.0311, -0.0604, 0.17, -1.0, -0.58, 278.76, -0.034, 0.001, -0.018000000000000002, -5.82, 1.15, 4.64, -3.04, -0.76, -1.62, -3.01, 0.0007, -0.0001, 0.0036, 0.17, -0.38, -0.17, 0.0022, 0.0022, -7.37, 13.93, 1.49, 0.47, -0.04, 20.7, 30.2, 17.9, -0.0013, 9.5, 78.32, 129.25, 164.4, -25.1, -41.02, -0.013, -0.0007, 23.47, 19.49, 23.16, -0.017, 0.002, -4.28, 4.17, 0.27, -4.16, -3.44, -3.84, 1.07, 1.46, 2.945, -23.4, 101.04, 71.98, -0.0498, -0.0989, -0.0487, -10.19, -15.925, -0.1, 1.3, 0.71, -0.0126, 0.11, 15.25, 7.87, 0.11, 0.157, 18.95
2017-7-12, -4.23, 0.0, 0.0, 0.0067, 0.0009, 0.55, -0.0325, -0.0015, -0.55, -0.15, 0.107, 806.68, 704.42, 755.9, 0.001, 0.001, 0.001, -8.9, 14.71, 11.65, 2.81, 11.9, 14.58, 10.01, 10.2, 0.009000000000000001, 0.001, 0.008, 15.0, 132.4, -1.9, -2.7, 0.025, -0.004, 0.012, 3.57, -3.99, 0.39, 16.92, 8.04, -0.03, 0.011, 1.99, -1.83, 0.0023, 0.0012, 0.0013, -0.023, -0.0286, 0.0281, 0.64, 0.23, 0.97, 369.05, -0.015, -0.021, -0.016, 0.55, -0.85, 3.48, 3.13, -2.99, 0.57, 1.22, 0.0075, 0.0077, -0.0015, 0.64, 0.83, 0.18, 0.0021, 0.0026, 4.58, -6.67, -0.03, 1.51, 1.09, -60.4, 1.0, -12.6, -0.003, -0.75, 77.07, 91.65, -8.5, -41.81, -3.98, -0.02, -0.005, 19.87, 4.66, -3.56, 0.006, 0.006999999999999999, -1.89, -4.18, 0.21, -0.41, -4.23, -1.56, 1.87, -0.02, -0.41, 86.84, 10.94, 45.96, 0.0058, -0.0204, -0.0145, -1.56, 66.44, -0.1, 1.3, 0.71, 0.0241, 0.21, 2.75, 5.63, 0.01, -0.006, 4.53
2017-7-13, 17.72, 0.011, -0.023, -0.0055, 0.0067, -0.37, 0.005, -0.061, -0.03, -0.48, -0.01, 1003.4, 813.46, 1046.57, 0.0, 0.0, 0.0, 189.56, -9.82, 50.31, 15.45, 16.75, 11.02, 18.91, 19.17, -0.017, -0.039, -0.023, 30.05, 8.85, 17.72, 16.46, 0.013, 0.032, 0.032, -11.71, -21.29, -10.46, 67.86, 86.95, -1.355, -0.061, -13.17, -8.1, -0.0164, 0.0024, -0.0199, 0.092, -0.0239, -0.1667, 0.45, 1.16, 0.67, 95.92, -0.01, -0.027000000000000003, -0.017, 123.07, -1.85, 19.41, -3.62, 3.48, 0.36, -0.29, -0.0068, 0.0014, 0.0022, 0.22, 0.58, 1.06, 0.0024, 0.0022, 11.27, 5.73, 1.78, -0.03, 1.37, 111.3, 43.6, 31.7, 0.0036, -11.0, -23.73, 157.38, 109.63, -1.51, 6.11, -0.022, 0.0034, -10.07, -11.54, 2.83, -0.002, -0.004, 2.96, -1.79, -5.7, -10.85, -0.41, -3.74, -0.88, 4.54, 2.97, 115.23, 147.9, 104.26, -0.026, 0.0118, -0.0046, 48.84, 11.24, 5.69, 2.13, 5.19, 0.0146, -0.53, -16.75, -6.75, -0.013, 0.003, 20.32
2017-7-14, 5.14, 0.022, 0.047, -0.0013, -0.0054, 5.5, -0.0675, -0.0105, -1.23, -0.9, -0.023, 342.8, 1013.98, 364.46, -0.02, 0.0, 0.0, 14.75, 144.28, 145.36, 5.72, 5.52, 13.3, 6.35, 8.25, 0.041, 0.001, -0.011, 75.6, 65.75, 4.58, 3.56, -0.022, 0.015, -0.013, 4.07, 12.41, -5.57, 13.27, 14.44, -0.285, 0.011, -2.79, -3.39, -0.0028, -0.0165, 0.0035, -0.065, -0.1518, -0.0186, 0.59, -0.3, -0.2, 263.5, -0.034, -0.003, -0.028, 20.95, 4.35, 0.45, 5.56, -3.28, 1.24, 0.36, -0.0048, -0.0072, -0.0034, 0.68, -0.26, -0.17, 0.0029, 0.0079, 1.34, 10.19, -0.79, 1.77, -0.3, 97.9, 93.6, 112.6, 0.0054, -16.0, 255.35, 70.09, 206.75, 67.93, 37.93, 0.014, 0.0065, -2.17, -3.13, -5.56, -0.005, -0.009000000000000001, 1.56, 2.88, 7.59, -0.47, -10.86, -8.91, 10.43, 25.55, 7.85, -68.48, -137.37, -24.92, -0.0152, -0.0485, -0.0117, 52.13, 61.34, 4.48, 9.0, 7.05, -0.0091, -0.45, -24.88, -17.75, -0.084, -0.042, 30.55
2017-7-17, 10.47, 0.036000000000000004, -0.012, 0.006999999999999999, -0.0013, 1.57, 0.01, -0.05, 0.05, -0.08, -0.02, 257.83, 324.09, 322.05, -0.151, -0.02, -0.02, -9.61, 28.52, -36.19, 13.73, 0.78, 8.2, 4.23, 8.48, 0.006999999999999999, 0.002, 0.032, -5.35, -8.0, 11.44, 14.22, 0.029, -0.027000000000000003, 0.004, 3.71, 14.51, -1.74, 38.03, 27.44, -0.98, -0.016, -4.57, -5.91, -0.0079, -0.0029, -0.0077, 0.014, 0.0143, -0.117, 0.46, 0.64, 0.46, 119.93, 0.018000000000000002, -0.001, 0.018000000000000002, 84.65, 2.35, -1.32, 4.86, 4.89, 4.63, 4.3, -0.0051, -0.006, -0.0063, 0.49, 0.58, 0.97, 0.0035, 0.0082, 3.16, 0.94, 1.01, -0.76, -0.38, -3.2, 30.2, 36.2, 0.0157, 9.0, 74.75, 31.43, -1.79, -11.85, -4.96, -0.03, 0.0023, -6.31, 19.22, 7.21, -0.002, -0.002, -1.26, 1.62, -2.77, -8.75, -0.45, -1.07, 6.16, -3.18, 3.895, 11.07, 48.72, 17.0, -0.0113, 0.0029, -0.0296, -8.515, -11.615, -1.62, 0.02, -2.03, 0.0241, 0.07, -0.87, -14.25, 0.035, -0.013, -3.12
2017-7-18, 0.94, -0.032, 0.016, 0.001, 0.0062, 3.35, -0.0595, -0.0015, -1.14, -0.96, 0.049, -223.87, 252.93, -146.21, 0.101, -0.05, -0.05, -44.56, 9.72, -34.37, 7.17, -1.58, 3.43, 4.89, -5.54, -0.038, 0.035, -0.006, 29.6, 49.25, -0.13, -0.72, 0.033, 0.038, 0.038, 7.37, -65.35, -0.54, 1.96, 28.64, -0.035, -0.02, 0.31, -1.03, 0.0055, -0.0075, -0.0016, 0.01, -0.14800000000000002, -0.0206, -0.52, 0.6, 0.14, 126.49, 0.023, -0.005, 0.003, -8.02, -0.15, 1.8, -4.21, 3.32, 0.11, 1.54, 0.0034, -0.0021, -0.0001, -0.49, 0.15, 0.16, 0.01, 0.0001, 2.78, 3.31, -0.6, 0.96, 0.47, -3.9, -34.0, -15.1, -0.0041, 1.5, -18.87, 9.95, 56.42, 3.47, 19.82, -0.035, -0.0028, 26.03, 0.98, 2.48, -0.008, -0.006, -4.49, -1.73, 0.66, -0.71, -8.85, -8.82, 6.16, -3.18, 3.895, 27.89, 0.9, 25.37, -0.0151, -0.0259, -0.0019, -8.515, -11.615, -3.7, 0.0, 0.46, 0.0033, -0.72, -4.25, -8.5, -0.004, -0.016, 10.56
2017-7-19, 3.9, 0.018000000000000002, -0.022, 0.0076, 0.0018, -2.0, 0.001, -0.013, 0.07, -0.02, 0.045, 125.36, -223.03, -140.5, 0.0, 0.0, 0.0, -156.77, -111.44, -158.35, -5.5, -11.4, -6.73, -5.63, -4.74, -0.064, -0.012, -0.059, -88.8, -102.65, 1.47, -1.9, 0.006999999999999999, 0.015, 0.015, -42.68, 10.63, 3.32, 29.88, -16.27, -0.495, -0.017, 6.32, 1.74, -0.006999999999999999, 0.0052, -0.0047, -0.023, 0.0303, -0.0149, 0.38, -0.69, 0.04, 40.05, -0.025, 0.008, -0.004, -54.99, 0.35, -12.28, 10.57, -2.51, 7.55, -0.62, 0.0069, 0.0102, 0.004, 0.42, 0.15, -0.07, -0.0038, 0.0105, -3.99, 2.33, 2.25, -0.57, 1.2, -126.7, 14.3, -92.7, -0.0015, 4.75, -85.43, -32.44, -156.15, -6.09, -17.66, -0.035, 0.0031, -23.58, -17.5, -6.91, 0.0, -0.003, 2.47, -4.1, -1.39, -3.1, -0.62, 0.19, -2.52, -0.32, -0.14, -26.73, -49.71, -69.13, 0.0223, 0.0137, -0.002, -46.2, -29.59, -2.57, -6.1, -5.67, 0.0023, -0.16, -1.75, 5.75, 0.038, -0.008, -8.06
2017-7-20, 11.9, -0.026, 0.021, -0.0039, 0.0074, 1.64, -0.011, -0.018000000000000002, 0.12, -0.26, 0.009000000000000001, -157.75, 128.75, 266.22, 0.0, 0.0, 0.0, 21.66, -72.87, 34.06, -3.96, 4.18, -26.89, -14.97, -19.11, -0.013, -0.057, -0.018000000000000002, 72.45, 59.6, 13.22, 12.91, -0.021, 0.014, -0.011, 45.27, 29.6, -2.24, 40.73, 71.12, -0.3, -0.029, -1.59, 2.5, -0.0022, -0.0071, -0.0002, -0.015, -0.0581, -0.0424, 0.72, 0.26, 0.34, -100.42, 0.009000000000000001, -0.028, -0.016, 66.02, 0.4, -20.78, 3.56, 11.04, 2.84, 9.59, -0.0015, -0.0036, 0.0046, 0.86, 0.4, 0.34, 0.0142, 0.0044, 14.16, -2.83, 0.41, 2.26, 0.81, 63.6, -96.5, -55.4, -0.0022, -1.0, -15.32, -60.04, 40.65, -2.69, -9.25, -0.041, 0.0007, -9.03, -16.9, -41.7, -0.006, -0.001, 1.0, 2.53, -0.54, -0.69, -3.09, -5.59, 1.14, -3.14, 3.02, 2.82, 98.34, 75.1, 0.0028, 0.0052, -0.0053, -40.9, -46.14, 4.33, -0.64, 1.04, 0.0298, -0.47, -1.13, -8.87, -0.038, 0.023, -8.17
2017-7-21, 8.22, 0.026, -0.009000000000000001, 0.0115, -0.0041, 4.23, -0.0095, -0.0075, -0.23, -0.06, 0.011, -241.9, -158.83, -98.51, -0.013, 0.0, 0.0, -4.8, 46.78, -26.48, 1.42, -5.38, 22.43, 7.44, 15.68, 0.013, -0.028, 0.002, -26.3, 11.8, -0.38, 3.79, 0.005, -0.021, 0.003, 13.3, 45.7, -0.28, 4.96, 3.49, 0.01, 0.0, 1.85, -2.7, -0.0016, -0.0021, -0.0036, -0.016, 0.0057, -0.0039, -0.33, 0.84, 0.29, 192.43, -0.023, 0.024, 0.004, -28.97, 2.8, -6.04, -2.0, 2.91, 2.21, 0.67, 0.0119, 0.0115, 0.0005, -0.4, 0.38, 0.61, 0.0055, 0.003, 0.58, 13.88, 2.14, 0.41, 1.88, -23.3, 39.1, 78.7, -0.0044, 6.25, 122.95, 113.87, 69.64, -13.36, 10.77, 0.017, 0.0044, -37.22, -31.28, -21.3, 0.004, 0.003, -1.53, 1.0, 3.33, -3.36, -0.71, 2.16, 1.64, 2.08, 2.72, 118.63, 61.3, 63.37, -0.0237, -0.0036, 0.0145, 10.54, 18.8, -0.57, 2.81, 0.9, 0.0223, 0.18, 2.0, -0.63, 0.035, 0.0, 26.11
2017-7-24, 1.47, -0.02, 0.008, 0.0032, 0.0121, -1.09, -0.039, -0.02, -0.72, -0.48, -0.07, -253.84, -242.18, -355.66, 0.001, -0.012, -0.012, -207.19, -90.04, -201.3, -4.2, -21.38, -5.91, -13.14, -20.38, -0.032, -0.015, -0.018000000000000002, 41.95, -25.45, -0.91, -5.08, 0.006999999999999999, 0.026, 0.012, 1.47, 6.53, 9.81, -2.25, -0.57, -0.51, -0.043, 4.32, 6.08, -0.0051, -0.0016, -0.002, -0.013, -0.0765, -0.056, -1.02, -0.18, -0.34, 82.93, -0.018000000000000002, -0.017, -0.03, -31.71, -0.05, -15.08, -6.72, -1.21, -5.06, -6.23, 0.001, 0.0018, 0.0108, -1.24, -0.54, -1.38, 0.0002, -0.0048, -6.51, 1.21, -3.16, 2.16, 0.6, -138.2, -64.4, -153.6, 0.0021, -2.0, -100.14, -123.68, -253.74, 15.65, -47.16, -0.103, 0.0055, -12.69, -11.65, -1.48, 0.0, -0.002, 1.7, -1.52, -2.99, -2.4, -3.35, -3.16, -3.7, -3.365, -3.735, -46.34, -81.71, -90.03, 0.0487, 0.0122, -0.0144, -3.795, 4.01, -1.77, -0.62, 0.43, -0.0254, -0.34, -6.12, 2.0, -0.052000000000000005, -0.032, -17.03
2017-7-25, -11.63, 0.005, 0.005, -0.0021, 0.0028, -2.98, -0.0005, -0.0325, -0.48, -0.71, -0.08900000000000001, 415.37, -241.12, -45.3, -0.022, -0.011, -0.011, -31.11, -196.17, -48.88, -18.36, 6.62, -24.67, -11.94, -6.4, 0.016, -0.001, 0.001, 51.15, 81.6, -2.63, 0.56, 0.014, -0.01, 0.005, 13.39, -1.89, -5.56, 23.06, 15.5, -0.52, -0.01, -4.76, -0.33, -0.003, -0.0052, -0.0038, -0.02, -0.039, -0.0902, 0.57, -1.29, -0.68, 39.93, 0.002, -0.028, 0.003, -66.9, 0.5, -13.84, -1.77, -7.77, -5.0, -1.03, -0.004, -0.0009, -0.0018, 0.54, -0.88, -0.13, -0.01, -0.0038, 2.21, -7.55, -1.68, -3.12, -3.57, 19.9, -82.6, -13.1, 0.0034, -7.5, -235.92, -104.2, -0.29, -64.45, -4.45, 0.005, -0.0018, -13.83, -15.66, -10.51, -0.009000000000000001, -0.005, -0.6, 1.83, 0.62, -3.44, -2.34, -4.8, -3.7, -3.365, -3.735, -64.24, -67.06, -51.83, -0.0292, 0.0183, 0.0303, -3.795, 4.01, 3.22, -2.45, 0.8, -0.021, -0.78, -10.62, -14.37, -0.032, -0.023, -21.52
2017-7-26, -5.39, 0.04, 0.049, 0.001, -0.0022, -0.46, -0.027000000000000003, 0.01, -0.18, 0.45, -0.005, 568.07, 406.38, 644.31, -0.006, 0.0, 0.0, 55.36, -0.31, 69.13, -3.44, -8.02, 10.4, 2.0, -1.36, 0.067, 0.002, 0.013, -1.85, 29.5, 7.22, 8.14, 0.112, 0.015, 0.008, 0.55, 3.07, 1.45, 1.36, 16.26, 0.27, 0.07400000000000001, -2.45, 0.45, 0.0, -0.0028, -0.0004, -0.014, -0.057, 0.0428, 1.55, 0.84, 2.13, 318.69, -0.017, 0.014, -0.006, 100.26, -2.55, -8.29, 5.05, -1.1, 2.35, 1.34, 0.0011, -0.0028, 0.0005, 1.6, 2.14, 0.95, 0.0015, -0.0002, 12.34, 3.04, -1.4, -1.86, -0.45, 76.9, 141.1, 78.1, -0.0003, -2.5, 157.89, 204.41, 199.46, 45.52, 23.97, 0.066, -0.0021, -6.09, -4.75, -7.48, 0.002, 0.002, 3.69, -0.74, 3.01, 4.62, -3.5, 1.15, 1.07, 1.92, 1.28, 28.83, 105.5, 95.83, -0.0292, -0.03, -0.0236, -11.05, -15.98, 4.69, 4.19, 1.77, 0.0484, 0.65, -13.76, -1.88, 0.019, 0.031, 32.03
