@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute FTSE_Now_x numeric
@attribute FTSE_Open_x numeric
@attribute FTSE_High_x numeric
@attribute FTSE_Low_x numeric
@attribute DAX_Now numeric
@attribute DAX_Open numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_Now numeric
@attribute RTSI_Open numeric
@attribute RTSI_High numeric
@attribute RTSI_Low numeric
@attribute MOEX_Now numeric
@attribute MOEX_Open numeric
@attribute MOEX_High numeric
@attribute MOEX_Low numeric
@attribute Nifty_Now numeric
@attribute Nifty_Open numeric
@attribute Nifty_High numeric
@attribute Nifty_Low numeric
@attribute S&P_Now numeric
@attribute S&P_Open numeric
@attribute S&P_High numeric
@attribute S&P_Low numeric
@attribute Copper_Now numeric
@attribute Copper_Open numeric
@attribute Copper_High numeric
@attribute Copper_Low numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Now numeric
@attribute HKD_KRW_Open numeric
@attribute HKD_KRW_High numeric
@attribute HKD_KRW_Low numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_Open numeric
@attribute USD_CAD_High numeric
@attribute USD_CAD_Low numeric
@attribute WTI_Now numeric
@attribute WTI_Open numeric
@attribute WTI_High numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Now numeric
@attribute S&P_BMV_Open numeric
@attribute S&P_BMV_High numeric
@attribute S&P_BMV_Low numeric
@attribute DOWJONES_Now numeric
@attribute DOWJONES_Open numeric
@attribute DOWJONES_High numeric
@attribute DOWJONES_Low numeric
@attribute OMXS_Now numeric
@attribute OMXS_Open numeric
@attribute OMXS_High numeric
@attribute OMXS_Low numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Open numeric
@attribute BRENT_OIL_High numeric
@attribute BRENT_OIL_Low numeric
@attribute Russell_Now numeric
@attribute Russell_Open numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute GBP_USD_Now numeric
@attribute GBP_USD_Open numeric
@attribute GBP_USD_High numeric
@attribute GBP_USD_Low numeric
@attribute Corn_Now numeric
@attribute Corn_Open numeric
@attribute Corn_High numeric
@attribute Corn_Low numeric
@attribute IDX_Now numeric
@attribute IDX_Open numeric
@attribute IDX_High numeric
@attribute IDX_Low numeric
@attribute NZD_USD_Now numeric
@attribute NZD_USD_Open numeric
@attribute NZD_USD_High numeric
@attribute NZD_USD_Low numeric
@attribute CSE_Now numeric
@attribute CSE_Open numeric
@attribute CSE_High numeric
@attribute CSE_Low numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_Open numeric
@attribute USD_KRW_High numeric
@attribute USD_KRW_Low numeric
@attribute TA_Now numeric
@attribute TA_Open numeric
@attribute TA_High numeric
@attribute TA_Low numeric
@attribute S&P_TSX_Now numeric
@attribute S&P_TSX_Open numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute SET_Now numeric
@attribute SET_Open numeric
@attribute SET_High numeric
@attribute SET_Low numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_Open numeric
@attribute HEATING_OIL_High numeric
@attribute HEATING_OIL_Low numeric
@attribute Silver_Now numeric
@attribute Silver_Open numeric
@attribute Silver_High numeric
@attribute Silver_Low numeric
@attribute US_WHEAT_Now numeric
@attribute US_WHEAT_Open numeric
@attribute US_WHEAT_High numeric
@attribute US_WHEAT_Low numeric
@attribute BEL_High numeric
@attribute BEL_Low numeric

@data
2012-10-16, 1941.54, 5805.61, 5793.32, 5827.87, 5786.03, 7261.25, 7237.4, 7302.23, 7237.4, 1466.82, 1472.36, 1484.22, 1464.76, 1443.42, 1446.01, 1456.24, 1440.68, 5687.25, 5674.25, 5693.7, 5651.05, 1440.13, 1428.75, 1441.31, 1427.24, 3.7119999999999997, 3.69, 3.7119999999999997, 3.67, 3064.18, 3053.21, 3066.31, 3037.27, 143.275, 143.24, 143.735, 143.12, 0.9808, 0.9789, 0.9814, 0.9768, 91.85, 91.63, 92.2, 89.79, 42008.55, 41671.63, 42008.55, 41634.56, 13424.23, 13329.54, 13437.66, 13325.93, 1063.71, 1058.08, 1068.07, 1058.0, 115.8, 114.64, 115.91, 113.58, 828.28, 824.75, 828.43, 820.42, 1.6071, 1.6073, 1.6084, 1.6022, 737.25, 751.5, 751.5, 732.5, 4313.52, 4308.79, 4316.4, 4292.84, 0.8185, 0.8182, 0.8195, 0.8125, 5653.8, 5739.01, 5753.05, 5653.8, 1110.5, 1111.0, 1114.2, 1109.98, 1228.82, 1222.32, 1236.64, 1218.91, 12229.96, 12181.93, 12229.96, 12137.18, 1290.56, 1293.46, 1295.61, 1286.12, 3.2091, 3.2149, 3.2303, 3.1793, 32.707, 32.57, 32.755, 32.57, 856.13, 852.63, 857.25, 841.63, 2386.19, 2366.99
2012-10-17, 1955.15, 5870.54, 5805.61, 5878.09, 5805.61, 7376.27, 7309.08, 7387.78, 7293.9, 1488.18, 1466.82, 1488.73, 1466.82, 1456.07, 1443.42, 1456.07, 1439.79, 5648.0, 5705.6, 5714.0, 5635.6, 1454.92, 1440.31, 1455.51, 1440.31, 3.708, 3.725, 3.725, 3.705, 3101.17, 3073.21, 3102.97, 3070.25, 142.76, 143.2, 143.28, 142.63, 0.9867, 0.9807, 0.9881, 0.9801, 92.09, 91.76, 92.32, 91.3, 42518.35, 42008.72, 42521.9, 42003.4, 13551.78, 13423.84, 13556.37, 13423.76, 1072.86, 1068.03, 1072.86, 1062.72, 115.07, 115.72, 116.2, 114.5, 835.44, 828.28, 835.46, 828.28, 1.6111, 1.607, 1.6133, 1.6059, 738.25, 737.75, 745.25, 735.0, 4329.08, 4320.63, 4329.48, 4303.66, 0.8141, 0.8185, 0.8188, 0.8104, 5608.13, 5654.1, 5691.99, 5608.13, 1106.59, 1110.49, 1110.49, 1106.15, 1233.61, 1233.71, 1238.67, 1229.63, 12407.7, 12298.12, 12412.23, 12232.05, 1287.49, 1296.0, 1297.42, 1287.1, 3.1985, 3.2089, 3.2158, 3.1869, 32.922, 32.765, 32.97, 32.765, 846.5, 856.0, 857.5, 843.88, 2401.13, 2372.89
2012-10-18, 1959.12, 5910.91, 5870.54, 5915.59, 5868.68, 7394.55, 7381.08, 7399.99, 7367.59, 1513.96, 1488.65, 1520.63, 1488.25, 1474.3, 1456.07, 1478.11, 1454.02, 5660.25, 5681.1, 5684.35, 5633.9, 1460.91, 1454.22, 1462.2, 1453.35, 3.752, 3.717, 3.7539999999999996, 3.717, 3104.12, 3091.38, 3112.45, 3088.05, 142.535, 142.7, 142.765, 142.35, 0.9778, 0.9867, 0.9873, 0.9771, 92.12, 92.08, 92.85, 91.55, 42559.98, 42526.04, 42750.99, 42428.51, 13557.0, 13539.63, 13561.65, 13468.9, 1075.5, 1073.94, 1076.16, 1068.85, 113.22, 113.93, 114.31, 112.8, 842.52, 835.43, 842.87, 835.43, 1.6149, 1.6109, 1.6178, 1.6107, 745.5, 738.0, 746.25, 736.25, 4337.53, 4339.1, 4354.18, 4318.42, 0.8220000000000001, 0.8137, 0.8226, 0.813, 5586.4, 5606.55, 5637.3, 5584.54, 1104.89, 1106.5, 1106.5, 1103.8, 1233.49, 1231.42, 1238.25, 1229.47, 12461.25, 12423.72, 12463.33, 12396.67, 1301.28, 1292.53, 1301.5, 1290.3, 3.1894, 3.1845, 3.198, 3.1694, 33.196999999999996, 33.02, 33.2, 33.02, 856.25, 846.38, 857.63, 845.63, 2420.42, 2407.28
2012-10-19, 1943.84, 5917.05, 5910.91, 5928.27, 5896.49, 7437.23, 7401.41, 7447.81, 7389.01, 1512.01, 1513.96, 1527.77, 1503.76, 1475.27, 1474.29, 1486.88, 1467.52, 5718.7, 5675.3, 5722.5, 5650.55, 1457.34, 1460.94, 1464.02, 1452.63, 3.747, 3.7560000000000002, 3.7560000000000002, 3.7319999999999998, 3072.87, 3097.77, 3102.56, 3065.24, 142.585, 142.47, 142.685, 142.36, 0.9853, 0.9779, 0.986, 0.9761, 92.1, 92.06, 92.59, 90.66, 42592.78, 42561.68, 42699.79, 42420.74, 13548.94, 13553.24, 13588.73, 13510.93, 1082.72, 1076.75, 1083.57, 1072.49, 112.42, 113.13, 113.63, 111.57, 837.12, 842.5, 842.5, 837.12, 1.6045, 1.6149, 1.6172, 1.6042, 760.75, 745.25, 762.0, 744.5, 4356.97, 4347.85, 4362.34, 4340.57, 0.8184, 0.8217, 0.823, 0.8169, 5625.32, 5586.56, 5648.54, 5586.17, 1105.05, 1104.78, 1105.9, 1103.96, 1217.26, 1226.87, 1231.01, 1215.47, 12466.12, 12425.51, 12494.0, 12425.04, 1311.21, 1306.84, 1312.07, 1302.83, 3.1866, 3.1913, 3.2065, 3.1578, 32.838, 32.785, 32.98, 32.785, 868.5, 856.38, 875.88, 855.75, 2417.56, 2395.51
2012-10-22, 1941.59, 5896.15, 5917.05, 5919.73, 5892.23, 7380.64, 7413.69, 7430.12, 7363.5, 1494.44, 1512.5, 1516.96, 1493.53, 1460.06, 1475.28, 1476.77, 1458.57, 5684.25, 5703.3, 5711.7, 5660.0, 1433.19, 1457.34, 1457.34, 1429.85, 3.648, 3.721, 3.721, 3.64, 3005.62, 3066.56, 3066.56, 3000.27, 142.665, 142.52, 142.795, 142.22, 0.9937, 0.9851, 0.994, 0.9842, 90.05, 92.04, 93.05, 89.83, 42386.83, 42592.44, 42704.82, 42223.19, 13343.51, 13545.33, 13545.49, 13312.22, 1064.64, 1079.35, 1081.39, 1064.62, 110.14, 112.26, 113.27, 109.9, 821.0, 832.44, 837.12, 817.78, 1.6005, 1.6045, 1.6068, 1.5997, 761.5, 760.75, 769.0, 758.25, 4331.25, 4359.63, 4361.74, 4322.45, 0.8159, 0.8172, 0.8206, 0.8144, 5649.53, 5629.11, 5670.53, 5625.32, 1105.66, 1105.05, 1106.7, 1102.84, 1212.385, 1215.29, 1223.975, 1206.765, 12415.98, 12437.91, 12465.02, 12372.91, 1307.71, 1311.39, 1314.32, 1306.83, 3.1345, 3.1969, 3.2269, 3.1298, 32.073, 32.61, 32.61, 32.04, 871.13, 868.38, 885.25, 866.38, 2404.67, 2381.69
2012-10-23, 1926.81, 5882.91, 5896.15, 5911.03, 5869.88, 7328.05, 7372.36, 7390.1, 7313.24, 1497.63, 1494.36, 1503.27, 1484.1, 1474.92, 1460.04, 1476.09, 1451.62, 5717.15, 5667.6, 5721.55, 5658.05, 1433.82, 1433.21, 1435.46, 1422.06, 3.6260000000000003, 3.64, 3.64, 3.6189999999999998, 3016.96, 3005.92, 3005.92, 2995.78, 142.525, 142.6, 142.815, 142.37, 0.9921, 0.994, 0.9967, 0.9917, 88.73, 89.52, 90.8, 88.21, 42122.25, 42384.4, 42404.72, 41905.6, 13345.89, 13344.28, 13368.55, 13235.15, 1067.28, 1063.94, 1075.95, 1061.89, 109.44, 109.95, 110.97, 109.12, 820.52, 821.06, 821.88, 816.7, 1.6014, 1.6008, 1.6054, 1.5991, 761.25, 761.0, 767.0, 758.75, 4341.38, 4312.46, 4341.83, 4301.76, 0.8176, 0.815, 0.8189, 0.8140000000000001, 5553.89, 5648.86, 5660.39, 5553.89, 1104.6, 1105.76, 1106.9, 1104.0, 1207.51, 1203.71, 1216.94, 1198.06, 12403.54, 12362.66, 12430.48, 12340.41, 1310.42, 1301.85, 1310.94, 1300.8, 3.0767, 3.1185, 3.1491, 3.0735, 32.227, 32.15, 32.15, 32.15, 877.13, 873.88, 884.38, 871.38, 2389.11, 2369.58
2012-10-24, 1913.96, 5797.91, 5882.91, 5893.43, 5788.96, 7173.69, 7339.16, 7343.6, 7153.8, 1456.73, 1499.63, 1499.63, 1454.3, 1455.31, 1474.91, 1475.41, 1451.12, 5691.4, 5715.65, 5720.8, 5681.45, 1413.11, 1433.74, 1433.74, 1407.56, 3.576, 3.583, 3.5839999999999996, 3.57, 2990.46, 2989.44, 3006.59, 2974.07, 142.375, 142.45, 142.505, 141.96, 0.9924, 0.9922, 0.9979, 0.9899, 86.67, 89.14, 89.29, 85.69, 42041.14, 42112.07, 42159.76, 41743.11, 13102.53, 13344.9, 13344.9, 13083.28, 1048.6, 1068.52, 1068.52, 1044.2, 108.25, 109.52, 109.8, 107.31, 816.2, 814.77, 820.52, 807.24, 1.5953, 1.6014, 1.6025, 1.5911, 756.0, 761.0, 762.5, 749.5, 4330.15, 4343.15, 4354.94, 4313.27, 0.8116, 0.8174, 0.8183, 0.8096, 5556.77, 5556.11, 5576.16, 5535.37, 1103.45, 1100.75, 1103.65, 1100.75, 1192.07, 1200.78, 1204.05, 1190.19, 12225.84, 12260.95, 12391.86, 12141.19, 1302.71, 1303.31, 1309.395, 1296.08, 3.0434, 3.0743, 3.084, 3.0193, 31.768, 31.9, 31.9, 31.7, 867.38, 877.0, 878.13, 860.13, 2377.23, 2344.28
2012-10-25, 1924.5, 5804.78, 5797.91, 5823.24, 5776.64, 7192.85, 7202.03, 7216.13, 7120.68, 1462.43, 1457.07, 1471.99, 1444.38, 1451.61, 1455.31, 1463.08, 1437.42, 5698.35, 5702.225, 5719.775, 5683.575, 1408.75, 1413.2, 1420.04, 1407.1, 3.576, 3.5839999999999996, 3.5839999999999996, 3.562, 2981.7, 3011.82, 3012.95, 2978.73, 142.45, 142.32, 142.75, 142.23, 0.9935, 0.9924, 0.9959, 0.9886, 85.73, 86.6, 87.47, 84.94, 42095.16, 42041.22, 42175.22, 41981.77, 13077.34, 13103.53, 13155.21, 13063.63, 1050.47, 1043.61, 1054.72, 1034.55, 107.85, 108.31, 109.34, 106.8, 813.65, 816.18, 820.23, 811.92, 1.6038, 1.5953, 1.6049, 1.5935, 754.5, 756.0, 763.5, 751.5, 4335.38, 4320.51, 4341.09, 4309.82, 0.8204, 0.8111, 0.8209, 0.8101, 5543.25, 5560.84, 5571.89, 5543.25, 1104.0, 1105.5, 1106.3, 1102.9, 1202.49, 1194.07, 1204.91, 1190.84, 12195.02, 12258.07, 12261.05, 12186.59, 1295.0, 1304.77, 1307.85, 1291.36, 3.0394, 3.052, 3.0717, 3.0161, 31.595, 31.85, 31.85, 31.85, 878.38, 867.5, 894.75, 865.75, 2369.41, 2338.04
2012-10-26, 1891.43, 5805.05, 5804.78, 5840.57, 5802.22, 7200.23, 7203.12, 7256.22, 7181.45, 1456.91, 1462.43, 1474.23, 1456.22, 1446.0, 1451.61, 1459.72, 1444.51, 5705.3, 5688.8, 5718.75, 5685.7, 1412.97, 1409.74, 1421.12, 1405.14, 3.5639999999999996, 3.5869999999999997, 3.5869999999999997, 3.555, 2986.12, 3005.04, 3007.71, 2975.98, 141.7, 142.37, 142.42, 141.59, 0.9949, 0.9936, 0.9954, 0.9899, 86.05, 85.65, 86.75, 85.23, 41877.27, 42096.15, 42266.87, 41794.86, 13103.68, 13079.64, 13164.52, 13039.86, 1057.74, 1049.93, 1062.34, 1046.12, 108.49, 107.59, 109.28, 107.46, 816.82, 818.69, 821.46, 811.59, 1.6118, 1.6038, 1.6146, 1.6026, 742.0, 753.5, 757.5, 740.75, 4339.15, 4337.53, 4346.48, 4323.13, 0.818, 0.8203, 0.8244, 0.8151, 5576.72, 5543.64, 5582.71, 5534.82, 1098.2, 1103.1, 1103.5, 1097.6, 1209.74, 1199.96, 1214.44, 1199.16, 12300.23, 12289.67, 12326.69, 12195.02, 1297.39, 1293.66, 1298.96, 1285.83, 3.0621, 3.0427, 3.0721, 3.0397, 32.049, 32.0, 32.0, 32.0, 874.75, 879.13, 888.63, 871.38, 2375.53, 2353.38
2012-10-29, 1891.52, 5806.71, 5805.05, 5817.94, 5753.31, 7231.85, 7161.73, 7257.37, 7147.51, 1441.38, 1456.85, 1457.53, 1426.27, 1433.52, 1446.0, 1446.22, 1424.51, 5664.3, 5683.55, 5697.2, 5641.75, 1411.94, 1412.97, 1417.09, 1403.28, 3.563, 3.5410000000000004, 3.5789999999999997, 3.5410000000000004, 2987.95, 2986.05, 2999.14, 2961.16, 141.615, 141.66, 141.765, 141.22, 0.9966, 0.995, 0.9996, 0.994, 86.28, 86.0, 86.37, 85.0, 41836.92, 41877.97, 42023.36, 41738.8, 13107.21, 13104.22, 13151.72, 13040.17, 1059.2, 1050.11, 1061.01, 1048.17, 109.55, 108.49, 109.7, 107.4, 813.25, 816.62, 819.42, 807.91, 1.6105, 1.6118, 1.6142, 1.608, 737.75, 742.0, 744.75, 737.0, 4335.254999999999, 4333.42, 4343.625, 4318.780000000002, 0.8228, 0.8175, 0.8236, 0.8165, 5550.88, 5576.09, 5585.15, 5550.88, 1097.58, 1096.85, 1098.75, 1095.15, 1204.675, 1201.89, 1209.52, 1198.435, 12300.3, 12301.6, 12353.16, 12290.44, 1281.81, 1293.24, 1294.67, 1271.33, 3.0978, 3.0674, 3.1165, 3.0489, 32.010999999999996, 32.12, 32.305, 31.65, 864.0, 874.88, 878.13, 863.38, 2378.05, 2349.19
2012-10-30, 1899.58, 5795.1, 5806.71, 5812.67, 5763.51, 7203.16, 7205.05, 7225.32, 7171.96, 1435.05, 1441.38, 1442.76, 1426.26, 1431.9, 1433.51, 1434.69, 1422.34, 5665.6, 5665.2, 5698.3, 5645.1, 1412.013333333333, 1412.31, 1417.6466666666665, 1404.17, 3.5, 3.529, 3.529, 3.495, 2984.376666666666, 2986.316666666666, 2995.9933333333333, 2962.42, 141.675, 141.54, 141.695, 141.15, 1.0011, 0.9978, 1.0014, 0.9971, 85.54, 86.43, 86.43, 84.66, 41817.11, 41836.92, 41876.77, 41681.49, 13103.626666666665, 13105.293333333333, 13164.173333333332, 13044.136666666667, 1055.57, 1054.79, 1059.51, 1051.52, 109.44, 109.65, 110.26, 108.51, 815.0766666666667, 815.5133333333333, 819.1899999999997, 809.2266666666667, 1.6033, 1.6117, 1.6124, 1.6006, 737.0, 737.0, 746.0, 732.5, 4331.36, 4329.31, 4340.77, 4314.43, 0.8191, 0.8214, 0.8229, 0.8178, 5535.75, 5562.635, 5570.955, 5535.75, 1098.01, 1097.58, 1098.16, 1094.55, 1199.61, 1203.82, 1204.6, 1197.71, 12312.75, 12282.08, 12317.95, 12250.47, 1279.57, 1281.55, 1283.74, 1274.9, 3.1152, 3.12, 3.1495, 3.1025, 31.726999999999997, 31.726999999999997, 31.726999999999997, 31.726999999999997, 857.75, 861.38, 871.25, 857.13, 2363.61, 2345.56
2012-10-31, 1912.06, 5849.9, 5795.1, 5852.17, 5794.92, 7284.4, 7239.69, 7292.83, 7239.04, 1430.1, 1435.05, 1443.4, 1426.47, 1421.75, 1431.9, 1439.39, 1419.66, 5597.9, 5656.35, 5689.9, 5589.9, 1412.0866666666668, 1411.65, 1418.2033333333334, 1405.06, 3.5060000000000002, 3.509, 3.53, 3.498, 2980.8033333333333, 2986.583333333333, 2992.8466666666664, 2963.68, 140.82, 141.6, 141.64, 140.63, 0.9993, 1.001, 1.0019, 0.998, 85.68, 85.31, 86.24, 85.1, 41599.0, 41817.31, 42020.15, 41427.13, 13100.043333333333, 13106.366666666667, 13176.626666666667, 13048.103333333333, 1059.2, 1054.95, 1061.62, 1054.73, 109.08, 109.36, 110.1, 108.65, 816.9033333333333, 814.4066666666665, 818.96, 810.5433333333333, 1.6075, 1.6035, 1.6088, 1.602, 741.75, 737.25, 743.75, 736.0, 4364.6, 4331.1, 4366.86, 4328.94, 0.8208, 0.8179, 0.8234, 0.8174, 5520.62, 5549.18, 5556.76, 5520.62, 1091.35, 1097.66, 1097.66, 1090.2, 1209.12, 1203.75, 1213.72, 1202.32, 12377.05, 12302.52, 12395.43, 12294.59, 1294.43, 1281.85, 1294.43, 1280.3, 3.0866, 3.1095, 3.115, 3.0675, 31.788, 31.77, 31.85, 31.765, 860.13, 857.5, 866.38, 852.88, 2383.34, 2355.73
2012-11-01, 1898.44, 5782.7, 5849.9, 5866.67, 5782.7, 7260.63, 7305.07, 7347.51, 7260.63, 1433.96, 1429.95, 1448.33, 1428.48, 1425.7, 1421.74, 1436.04, 1420.52, 5619.7, 5596.75, 5624.4, 5583.05, 1412.16, 1410.99, 1418.76, 1405.95, 3.5269999999999997, 3.5439999999999996, 3.545, 3.5189999999999997, 2977.23, 2986.85, 2989.7, 2964.94, 140.685, 140.78, 140.875, 140.52, 0.9993, 0.9992, 1.0017, 0.9959, 86.24, 85.73, 87.19, 85.61, 41619.96, 41583.35, 41863.23, 41430.75, 13096.46, 13107.44, 13189.08, 13052.07, 1052.11, 1061.21, 1065.7, 1051.96, 108.7, 109.14, 109.8, 108.3, 818.73, 813.3, 818.73, 811.86, 1.6130000000000002, 1.6073, 1.6139, 1.6067, 755.75, 741.75, 757.75, 741.75, 4350.29, 4358.17, 4363.13, 4324.38, 0.8225, 0.8196, 0.823, 0.8192, 5513.64, 5522.77, 5534.36, 5512.08, 1090.32, 1091.55, 1091.75, 1089.57, 1214.22, 1212.03, 1219.83, 1207.13, 12422.91, 12416.67, 12462.26, 12389.97, 1298.87, 1294.54, 1300.13, 1291.89, 3.0682, 3.0855, 3.0945, 3.048, 32.288000000000004, 32.19, 32.25, 32.19, 866.88, 860.0, 874.13, 859.5, 2400.18, 2369.21
2012-11-02, 1918.72, 5861.92, 5782.7, 5866.76, 5777.96, 7335.67, 7255.3, 7356.18, 7255.11, 1443.5, 1433.96, 1443.89, 1415.38, 1430.91, 1425.71, 1432.28, 1407.48, 5645.05, 5609.85, 5649.75, 5601.95, 1427.59, 1412.2, 1428.35, 1412.2, 3.555, 3.55, 3.571, 3.5469999999999997, 3020.06, 2987.54, 3021.94, 2984.22, 140.73, 140.62, 141.04, 140.6, 0.9965, 0.9992, 1.0014, 0.9957, 87.09, 86.1, 87.42, 85.92, 41761.78, 41618.54, 41824.84, 41566.28, 13232.62, 13099.19, 13273.71, 13099.11, 1062.51, 1050.03, 1064.08, 1047.28, 108.17, 108.49, 109.03, 107.75, 827.85, 818.68, 828.48, 818.43, 1.6130000000000002, 1.6128, 1.6176, 1.6117, 751.0, 755.5, 763.25, 750.0, 4335.36, 4331.75, 4336.51, 4301.02, 0.8270000000000001, 0.8224, 0.8279, 0.8207, 5494.54, 5518.27, 5528.8, 5494.54, 1090.67, 1090.32, 1093.04, 1090.14, 1219.71, 1214.77, 1220.23, 1213.99, 12499.76, 12408.53, 12511.46, 12413.72, 1297.99, 1297.04, 1302.68, 1294.93, 3.0332, 3.0537, 3.0635, 3.0226, 32.226, 32.47, 32.47, 32.33, 865.25, 867.38, 877.38, 861.63, 2392.77, 2358.64
2012-11-05, 1908.22, 5868.55, 5861.92, 5890.11, 5844.3, 7363.85, 7336.52, 7391.04, 7314.68, 1444.19, 1443.5, 1454.58, 1435.85, 1440.25, 1430.92, 1444.38, 1428.84, 5697.7, 5696.35, 5711.3, 5682.55, 1414.2, 1427.59, 1434.27, 1412.91, 3.483, 3.5460000000000003, 3.5460000000000003, 3.483, 2982.13, 3033.85, 3033.85, 2981.69, 140.855, 140.67, 141.095, 140.65, 0.996, 0.9967, 0.9987, 0.9921, 84.86, 86.91, 87.24, 84.66, 41741.96, 41694.695, 41848.1, 41602.24, 13093.16, 13233.39, 13289.45, 13076.57, 1069.91, 1063.47, 1069.91, 1062.6, 105.68, 108.07, 108.8, 105.5, 814.37, 829.88, 830.55, 814.34, 1.6025, 1.6131, 1.6136, 1.6007, 739.5, 750.0, 751.5, 736.0, 4338.89, 4339.22, 4345.62, 4322.83, 0.8252, 0.8268, 0.8288, 0.8234, 5532.32, 5495.16, 5552.09, 5493.32, 1091.65, 1091.65, 1093.5, 1091.05, 1221.835, 1217.65, 1222.835, 1216.425, 12380.41, 12489.69, 12501.56, 12373.16, 1306.6, 1307.69, 1311.39, 1304.93, 2.9474, 3.0311, 3.0415, 2.9438, 30.835, 32.105, 32.105, 30.9, 866.25, 865.13, 873.63, 859.25, 2410.44, 2385.0
2012-11-06, 1928.17, 5839.06, 5868.55, 5868.55, 5825.55, 7326.47, 7320.98, 7337.47, 7304.45, 1446.585, 1443.845, 1453.6799999999994, 1435.975, 1443.355, 1435.585, 1447.595, 1432.735, 5704.2, 5693.05, 5709.2, 5679.5, 1417.26, 1414.02, 1419.9, 1408.13, 3.47, 3.5010000000000003, 3.502, 3.451, 2999.66, 2983.03, 3004.87, 2975.85, 140.87, 140.72, 141.12, 140.71, 0.9963, 0.9957, 0.9978, 0.9938, 85.65, 84.65, 85.9, 84.34, 41722.14, 41770.85, 41871.36, 41638.2, 13112.44, 13092.28, 13140.58, 13038.71, 1063.35, 1066.32, 1068.27, 1062.18, 107.73, 105.55, 108.18, 104.76, 819.54, 814.35, 820.46, 812.13, 1.5979, 1.6023, 1.6042, 1.5958, 735.5, 737.5, 745.0, 733.0, 4302.94, 4327.85, 4330.51, 4285.8, 0.8254, 0.8237, 0.8265, 0.8225, 5539.31, 5532.4, 5551.18, 5531.32, 1091.0, 1090.9, 1093.15, 1090.9, 1223.96, 1220.53, 1225.44, 1218.86, 12352.78, 12373.51, 12417.25, 12347.14, 1306.7, 1306.87, 1310.5, 1303.44, 2.9829, 2.9483, 2.9917, 2.9347, 31.113000000000003, 30.785, 31.155, 30.785, 872.0, 867.88, 875.63, 863.63, 2393.2, 2376.35
2012-11-07, 1937.55, 5884.9, 5839.06, 5885.16, 5839.06, 7377.76, 7336.46, 7388.98, 7319.73, 1448.98, 1444.19, 1452.78, 1436.1, 1446.46, 1440.25, 1450.81, 1436.63, 5724.4, 5694.1, 5730.8, 5693.65, 1428.39, 1417.26, 1433.38, 1417.26, 3.5060000000000002, 3.488, 3.515, 3.4819999999999998, 3011.93, 3003.71, 3024.44, 2998.93, 140.66, 140.74, 140.94, 140.59, 0.9921, 0.9964, 0.997, 0.991, 88.71, 85.67, 89.22, 85.42, 41720.62, 41722.49, 41835.42, 41549.23, 13245.68, 13113.89, 13290.75, 13112.9, 1072.48, 1064.41, 1073.88, 1063.16, 111.07, 107.93, 111.31, 107.13, 825.81, 819.53, 826.89, 819.53, 1.5997, 1.5979, 1.6009, 1.5965, 741.0, 735.5, 741.5, 735.5, 4314.27, 4305.6, 4316.91, 4293.26, 0.8270000000000001, 0.825, 0.8291, 0.8241, 5556.59, 5540.3, 5565.27, 5539.31, 1090.22, 1091.2, 1092.3, 1090.07, 1229.66, 1226.19, 1234.09, 1223.45, 12361.2, 12380.33, 12395.61, 12334.13, 1300.84, 1308.07, 1313.24, 1298.41, 3.0529, 2.982, 3.06, 2.9673, 32.019, 31.12, 32.15, 31.12, 876.13, 872.13, 879.63, 870.25, 2399.39, 2376.61
