@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute EUR_USD_Now numeric
@attribute EUR_USD_Low numeric
@attribute AEX_Now numeric
@attribute FTSE_Low_x numeric
@attribute IDR_KRW_Open numeric
@attribute IDR_KRW_High numeric
@attribute CNY_KRW_Open numeric
@attribute CNY_KRW_High numeric
@attribute GAS_Now numeric
@attribute GAS_Low numeric
@attribute Brazil_Open numeric
@attribute Brazil_Low numeric
@attribute HONH_KONG_10_YEAR_Now numeric
@attribute HONH_KONG_10_YEAR_Open numeric
@attribute HONH_KONG_10_YEAR_High numeric
@attribute DAX_Now numeric
@attribute DAX_Open numeric
@attribute RTSI_Now numeric
@attribute RTSI_High numeric
@attribute RTSI_Low numeric
@attribute MOEX_Now numeric
@attribute MOEX_High numeric
@attribute UK_10_YEAR_Open numeric
@attribute UK_10_YEAR_High numeric
@attribute Nifty_Open numeric
@attribute Nifty_High numeric
@attribute S&P_Open numeric
@attribute Copper_Low numeric
@attribute SANGHAI_Now numeric
@attribute SANGHAI_Open numeric
@attribute SANGHAI_High numeric
@attribute EUR_KRW_Low numeric
@attribute HKD_KRW_Open numeric
@attribute FRANCE_10_YEAR_Now numeric
@attribute CHF_KRW_Now numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_High numeric
@attribute iBovespa_Low numeric
@attribute INR_KRW_Now numeric
@attribute INR_KRW_Open numeric
@attribute INR_KRW_High numeric
@attribute WTI_Now numeric
@attribute WTI_High numeric
@attribute S&P_BMV_Open numeric
@attribute SOUTH_KOREA_10_YEAR_Now numeric
@attribute SOUTH_KOREA_10_YEAR_Open numeric
@attribute SOUTH_KOREA_10_YEAR_High numeric
@attribute SOUTH_KOREA_10_YEAR_Low numeric
@attribute SMI_High numeric
@attribute DOWJONES_Now numeric
@attribute US_COFFEE_Now numeric
@attribute US_COFFEE_Open numeric
@attribute US_COFFEE_High numeric
@attribute US_COFFEE_Low numeric
@attribute AUD_KRW_Now numeric
@attribute AUD_KRW_Open numeric
@attribute EUR_GBP_Now numeric
@attribute BRENT_OIL_Open numeric
@attribute GBP_KRW_Low numeric
@attribute AUD_SGD_Open numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_Open numeric
@attribute BRL_KRW_Low numeric
@attribute Gold_Open numeric
@attribute Gold_Low numeric
@attribute IBEX_High numeric
@attribute GBP_USD_Open numeric
@attribute Corn_Open numeric
@attribute Corn_High numeric
@attribute FTSE_Low_y numeric
@attribute IDX_Now numeric
@attribute IDX_High numeric
@attribute IDX_Low numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute SPAIN_10_YEAR_Open numeric
@attribute SPAIN_10_YEAR_High numeric
@attribute SPAIN_10_YEAR_Low numeric
@attribute NZD_USD_Open numeric
@attribute CSE_Now numeric
@attribute CSE_Low numeric
@attribute JAPAN_10_YEAR_Open numeric
@attribute JAPAN_10_YEAR_High numeric
@attribute CAD_KRW_Now numeric
@attribute CAD_KRW_Open numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_High numeric
@attribute USD_KRW_Low numeric
@attribute TA_Open numeric
@attribute S&P_TSX_Open numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute Tadawul_Open numeric
@attribute SET_Now numeric
@attribute SET_High numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_High numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute ITALY_10_YEAR_High numeric
@attribute ITALY_10_YEAR_Low numeric
@attribute USD_JPY_High numeric
@attribute USD_JPY_Low numeric
@attribute Silver_Now numeric
@attribute Silver_Open numeric
@attribute Silver_High numeric
@attribute US_WHEAT_Low numeric
@attribute AUS_10_YEAR_Open numeric
@attribute AUS_10_YEAR_High numeric
@attribute AUS_10_YEAR_Low numeric
@attribute BEL_Now numeric
@attribute BEL_Open numeric

@data
2009-12-28, 3.25, 0.019, 0.0048, 0.0088, 0.77, 39.1, -0.039, -0.0585, -0.37, -0.59, -0.17800000000000002, 0.002, 86.355, 323.97, 0.002, 0.002, 0.002, 22.74, 5.94, 9.01, 20.36, 18.67, -15.59, -1.1, 0.006, 0.006, 154.75, 47.3, 2.24, 0.057, 79.63, 32.67, 77.69, 4.33, -0.3, -0.002, -0.82, 0.0015, -0.0019, 0.0165, 405.0, -0.0845, 0.0381, 0.0054, 1.38, 1.25, 211.62, -0.03, -0.03, -0.03, -0.03, -28.6, 53.66, -3.35, 0.95, 0.15, -1.95, 1.61, 1.66, 0.003, 1.92, -8.61, 0.0054, 7.53, -1.6, 6.13, 5.05, 5.8, 12.0, 40.25, -0.0012, 5.25, 3.75, 93.44, 17.405, 17.825, 9.44, 0.0155, 0.0155, 0.0155, 0.0155, 0.0055, 26.76, 12.17, 0.0135, 0.0075, -3.07, 7.77, -2.43, -4.1, -2.43, 10.23, 41.22, 66.49, 33.56, 12.75, -2.59, 4.37, 0.0238, 0.0025, 0.0085, 0.0085, 0.0085, -0.09, -0.19, 0.248, 0.205, 0.28, -1.25, 0.017, 0.017, 0.017, 0.91, -11.34
2009-12-29, -13.11, 0.0125, 0.0008, 0.0032, 2.51, 17.3, -0.014, -0.092, -0.63, -0.86, 0.34700000000000003, 0.152, 86.355, 323.97, 0.093, 0.093, 0.093, 22.74, 5.94, 7.99, -0.46, 16.84, 10.39, -3.06, 0.0445, 0.0445, 17.975, 8.35, 6.45, 0.103, 35.37, 67.99, 45.56, -6.03, -0.6, 0.025, -1.44, -0.0068, -0.0032, 0.0165, 405.0, 0.0182, -0.0085, -0.0407, 0.72, 0.87, 96.28, 0.06, 0.06, 0.06, 0.06, 26.05, 26.98, -2.35, -3.4, -2.95, -2.25, 0.59, 2.35, -0.0022, 0.77, -7.76, 0.0067, -1.29, 5.2, -2.74, -3.34, 19.8, 10.8, 40.25, -0.0002, 5.75, 9.75, 93.44, 17.405, 17.825, 9.44, 0.0155, 0.0155, 0.0155, 0.0155, 0.0015, 52.13, 26.67, 0.02, 0.039, 1.54, -6.62, -5.57, -5.9, -8.37, -1.57, 37.065, 0.0, 16.51, 12.75, 6.5, -1.49, 0.0379, 0.0415, 0.0085, 0.0085, 0.0085, -0.01, 0.29, 0.12, 0.26, 0.13, 4.75, 0.098, 0.098, 0.098, 25.61, 14.76
2009-12-30, 10.29, 0.0125, -0.0029, -0.0022, 1.17, 17.3, -0.003, 0.001, -0.74, -0.47, -0.17600000000000002, 0.028, 310.65, 310.65, 0.021, 0.021, 0.021, 8.63, 32.93, -6.43, -1.82, -10.96, 6.93, -2.99, 0.0445, 0.0445, 17.975, 8.35, 1.02, -0.003, 22.98, 41.31, 10.43, -5.84, -0.52, 0.006, -5.03, 0.0001, -0.0052, 0.012, 260.0, -0.1104, -0.0875, -0.0259, 0.1, 0.27, 62.28, 0.01, 0.01, 0.01, 0.01, 9.5, -1.67, -0.6, -2.6, -1.6, -0.55, 6.06, -0.91, 0.004, 1.12, -10.61, 0.0023, 1.46, -2.11, 5.93, 5.47, -6.8, -5.2, -14.4, 0.0049, 6.0, -0.75, 81.68, 9.3, 8.64, 29.78, 0.004, 0.004, 0.004, 0.004, 0.0015, 11.7, 52.44, 0.031, 0.004, -3.63, 4.13, -2.5, -3.0, -1.55, -2.37, 37.065, 0.0, 16.51, -76.92, 8.45, 8.45, 0.0293, 0.0357, 0.044, 0.044, 0.044, 0.3, 0.11, -0.452, -0.13, -0.135, 14.38, 0.098, 0.098, 0.098, 9.85, 19.04
2010-1-4, 13.37, -0.014, -0.0019, -0.0058, -2.14, -11.8, -0.005, 0.01, -0.19, -0.04, -0.105, -0.108, 374.84, -152.72, -0.076, -0.076, -0.076, -54.12, -8.63, -18.24, -10.41, -11.77, -6.5, 0.76, -0.025, -0.025, 8.0, -17.55, -3.02, 0.0, 50.84, 21.66, 54.48, -10.24, -0.25, 0.025, -0.19, 0.0114, 0.006, 0.013, -185.0, 0.035, -0.086, -0.0398, 0.41, 0.41, 16.19, 0.01, 0.01, 0.01, 0.01, -5.82, 3.1, 0.3, -0.75, -0.85, -0.3, 0.06, 6.38, -0.0106, 0.11, -7.8, 0.0099, -4.84, 0.94, -1.44, -5.33, -8.5, -11.6, -36.4, -0.0107, 1.0, -1.25, -128.63, 15.37, 13.5, 14.14, 0.014, 0.014, 0.014, 0.014, 0.0093, 28.96, 10.57, -0.013, -0.012, -12.0, -3.42, 0.25, -0.55, -3.6, -7.87, -53.27, -26.2, -18.73, -55.97, -7.62, 0.15, 0.0065, 0.0073, 0.032, 0.032, 0.032, 0.69, 0.46, -0.312, -0.46, -0.46, 0.5, -0.075, -0.075, -0.075, -15.27, -0.78
2010-1-5, -5.52, 0.005, 0.0078, -0.0017, 7.89, 20.2, -0.022, -0.0305, -0.39, -1.24, 0.175, 0.033, 310.62, 838.18, 0.201, 0.201, 0.201, 90.87, -26.77, 21.02166667, 19.48166667, 3.096666667, 13.795, 14.49333333, -0.086, -0.086, 12.15, 41.4, -8.97, 0.07, -18.84, 77.92, 28.28, -15.68, -0.36, 0.014, -8.61, -0.0131, -0.0073, 0.002, 855.0, -0.248, -0.0736, -0.1661, 2.23, 1.99, -507.16, 0.01, 0.01, 0.01, 0.01, 21.71, 35.45, 5.2, -0.5, 4.3, 0.0, 6.7, 3.02, 0.0032, 0.96, 6.32, 0.0035, 0.55, -2.62, -2.22, -0.92, 0.6, 11.1, 125.0, 0.0231, -0.25, 9.5, 119.99, 41.05, 41.7, 13.89, -0.013, -0.013, -0.013, -0.013, 0.0068, 96.09, 28.53, 0.014, 0.024, -2.02, -11.49, -17.25, -8.48, -12.2, 28.96, 160.24, 143.74, 73.12, 28.13, -2.26, -5.17, 0.0812, 0.0715, -0.024, -0.024, -0.024, 0.45, 0.2, 0.6609999999999999, -0.105, 0.425, 0.12, 0.065, 0.065, 0.065, 53.31, 3.27
2010-1-6, 14.7, -0.044, -0.0044, 0.0089, -1.01, 69.9, -0.035, -0.039, -1.95, -1.9, -0.247, -0.09, 1458.5, 1340.64, -0.084, -0.084, -0.084, -16.44, 68.42, 21.02166667, 19.48166667, 3.096666667, 13.795, 14.49333333, 0.031, 0.031, 76.25, 49.9, 16.1, 0.016, 38.42, -35.28, -4.77, -12.21, -1.72, -0.004, -13.96, -0.0021, -0.0016, -0.021, 1170.0, -0.1637, -0.1206, -0.1325, 0.26, 0.21, 608.56, -0.06, -0.06, -0.06, -0.06, -9.08, -11.94, -0.85, 5.85, 0.25, 4.4, -10.71, 4.76, 0.0029, 1.8, -31.36, 0.0161, 7.84, -9.43, 1.01, -7.05, 24.9, 17.9, 95.4, -0.0035, 1.5, -6.25, 162.77, 29.87, 30.01, 42.72, 0.003, 0.003, 0.003, 0.003, 0.0106, 38.3, 93.37, 0.011, 0.011, -6.56, -1.82, -9.8, -13.07, -13.05, 2.86, 52.67, 63.09, 91.12, 51.85, -0.17, 3.72, 0.0036, 0.0095, -0.022, -0.022, -0.022, -0.7, -0.94, 0.341, 0.71, 0.405, 11.38, -0.136, -0.136, -0.136, 23.8, 45.14
2010-1-7, -21.87, 0.055, 0.0044, -0.0064, -0.54, 16.9, -0.08199999999999999, -0.073, -1.54, -0.92, 0.3720000000000001, 0.035, 190.84, 88.67, -0.085, -0.085, -0.085, 2.47, -11.55, 21.02166667, 19.48166667, 3.096666667, 13.795, 14.49333333, 0.048, 0.048, 1.0, 22.5, 3.05, 0.064, -27.96, 23.05, 5.36, -12.67, -1.41, 0.009000000000000001, -3.84, -0.0078, -0.0025, 0.022, 150.0, 0.0347, -0.1533, -0.0953, 1.41, 1.52, 1.12, 0.02, 0.02, 0.02, 0.02, -14.57, 1.66, 0.6, -0.25, -0.05, -0.35, -0.67, -11.12, 0.0011, 0.09, -13.91, -0.0017, 0.45, -6.91, -9.72, -4.79, -1.3, 5.7, -9.8, -0.0101, 0.75, 2.0, 4.17, -1.98, 16.05, 12.09, 0.035, 0.035, 0.035, 0.035, -0.0006, -10.58, 24.24, 0.014, 0.006999999999999999, -3.84, -6.68, -11.0, -6.3, -7.1, 1.22, 12.87, 36.38, 50.85, 37.34, 3.62, -3.74, 0.0091, 0.006, 0.03, 0.03, 0.03, 0.23, 0.28, 0.382, 0.245, 0.37, -0.88, -0.005, -0.005, -0.005, 8.66, 23.26
2010-1-8, 11.81, 0.017, -0.0095, 0.0013, -0.93, 2.2, -0.027000000000000003, 0.0405, -1.64, -1.0, -0.203, 0.113, 486.41, 28.58, 0.179, 0.179, 0.179, -14.97, -15.59, 21.02166667, 19.48166667, 3.096666667, 13.795, 14.49333333, 0.006999999999999999, 0.006999999999999999, 3.65, -8.3, 0.56, -0.022, -61.44, -23.53, -27.05, -4.06, -1.37, -0.036000000000000004, 2.17, 0.0029, -0.002, -0.02, -55.0, 0.2215, 0.0077, 0.1292, -0.52, -0.16, 99.8, -0.08, -0.08, -0.08, -0.08, -33.63, 33.18, 0.3, -0.05, -0.25, -0.2, 4.47, -1.57, -0.0009, 1.62, -6.68, 0.0083, -3.66, -0.08, -7.33, -3.85, 11.4, 8.5, -31.0, 0.002, 3.0, 2.0, -16.8, -16.41, -10.52, -17.44, -0.017, -0.017, -0.017, -0.017, 0.0044, -30.8, -50.44, 0.0, 0.006, 4.24, -3.86, 9.0, -6.5, -1.4, -0.51, 12.15, -27.08, -68.58, 26.34666667, -1.1, 3.79, -0.0196, -0.0051, -0.041, -0.041, -0.041, 1.03, 0.58, 0.17, 0.26, -0.09, 5.13, 0.033, 0.033, 0.033, -5.75, 1.64
2010-1-11, -1.14, -0.036000000000000004, 0.0095, -0.0032, 1.39, -5.0, 0.087, -0.0135, 1.0, -0.06, -0.057, -0.142, -267.68, 113.08, 0.103, 0.103, 0.103, 18.25, 11.82, 21.02166667, 19.48166667, 3.096666667, 13.795, 14.49333333, 0.01, 0.01, -17.55, -25.8, 4.25, -0.031, 3.22, -76.73, -69.9, -5.38, 1.13, 0.002, 1.25, -0.0046, 0.0003, 0.008, 95.0, -0.1201, 0.1759, -0.0296, 0.09, 0.11, 237.35, 0.03, 0.03, 0.03, 0.03, 61.62, 11.33, 3.45, 0.9, 3.6, 2.1, -0.83, 6.12, 0.001, -0.49, 2.14, 0.0006, 6.82, 1.9, 0.04, -1.49, -7.2, -6.5, 32.5, -0.0077, -3.5, -0.25, 200.33, 27.48, 2.94, 13.58, -0.011, -0.011, -0.011, -0.011, -0.0055, 36.07, 27.18, 0.02, 0.021, -3.47, 6.16, -9.95, -0.2, 0.45, 6.88, -41.77, 9.29, 43.63, 26.34666667, 4.33, 0.0, 0.0167, 0.0012, -0.008, -0.008, -0.008, -0.1, 0.17, 0.125, 0.02, 0.32, -2.5, 0.025, 0.025, 0.025, 0.96, 5.94
2010-1-12, 4.52, 0.012, 0.0101, 0.0144, -1.42, 33.1, -0.084, -0.0275, -1.56, -1.82, -0.295, -0.25, -188.0, 0.17, 0.091, 0.091, 0.091, 2.89, 29.31, 21.02166667, 19.48166667, 3.096666667, 13.795, 14.49333333, -0.08800000000000001, -0.08800000000000001, -0.45, 10.45, 5.44, 0.055, 16.75, 124.35, 107.83, 3.17, -1.43, -0.033, 0.13, 0.0034, -0.0043, -0.034, -70.0, -0.0562, -0.2095, -0.1728, -0.23, 0.48, -175.46, 0.03, 0.03, 0.03, 0.03, 30.67, 45.8, -1.65, 3.4, 0.95, 0.6, 0.52, 2.97, 0.0018, 0.02, -4.2, 0.0106, 1.83, -8.15, -0.32, -1.06, 18.1, 20.3, 1.7, 0.0137, 4.25, 1.25, 104.28, 17.83, 34.66, 31.76, -0.013, -0.013, -0.013, -0.013, 0.0075, 1.15, 36.07, -0.0035, -0.0025, -10.1, -3.85, -7.75, -12.6, -12.85, 6.88, 187.48, 116.37, 60.09, 26.34666667, 7.99, 7.11, -0.0202, 0.0191, -0.025, -0.025, -0.025, -1.01, -0.46, 0.225, 0.635, 0.375, 10.0, 0.01, 0.01, 0.01, -5.78, 6.94
2010-1-13, -27.23, -0.056, -0.0019, 0.0046, -3.75, -68.0, 0.032, 0.0005, -0.7, 0.32, 0.13699999999999998, -0.017, 161.58, -874.28, -0.093, -0.093, -0.093, -97.5, -18.54, -17.28, -2.05, 83.39, -17.11, -11.09, -0.044, -0.044, -12.7, 13.3, -2.15, -0.125, 61.22, -95.91, -31.55, 6.37, -0.78, -0.018000000000000002, -1.16, 0.0061, 0.0062, -0.031, -865.0, -0.2114, 0.1075, 0.2219, -1.73, -1.61, 58.23, 0.02, 0.02, 0.02, 0.02, -57.64, -36.73, -0.6, -1.85, -2.1, -0.05, -11.71, -5.32, -0.0051, -0.98, 4.84, -0.0035, -7.77, -4.29, -6.44, -3.24, 12.0, -15.8, -99.7, 0.0038, -2.75, -6.0, -259.52, 27.35, 10.78, 8.16, -0.017, -0.017, -0.017, -0.017, 0.0015, -21.16, -25.68, -0.0035, -0.0025, -6.02, -11.72, 0.25, 1.9, 1.9, -11.75, -204.11, -123.07, -156.71, -26.75, -1.71, 1.22, -0.0483, -0.0519, 0.004, 0.004, 0.004, -0.23, -1.1, -0.44, -0.055, -0.095, -43.0, -0.06, -0.06, -0.06, -20.81, -15.81
2010-1-14, 14.36, 0.054000000000000006, 0.0017, 0.0003, 1.41, -9.0, -0.027000000000000003, 0.0335, 0.06, 0.47, 0.142, 0.078, -348.29, 251.2, -0.08199999999999999, -0.08199999999999999, -0.08199999999999999, 20.14, -102.22, 2.65, -11.29, -15.28, 7.34, -0.9, 0.029, 0.029, -38.5, -61.3, -6.5, 0.002, -101.31, -0.72, -42.38, -2.39, 0.04, 0.005, 1.56, -0.0086, -0.0024, -0.011, 165.0, 0.1385, -0.2373, -0.1115, -1.14, -1.67, -157.47, -0.05, -0.05, -0.05, -0.05, -35.74, 53.51, 2.05, -1.05, 1.2, 0.25, 6.4, -11.19, -0.0051, -2.06, 6.04, -0.0114, -0.36, -2.0, -3.26, -3.93, -26.9, -6.2, -107.0, 0.0053, -34.5, -33.75, -49.99, -26.68, -2.08, -0.31, 0.011, 0.011, 0.011, 0.011, -0.0034, 42.09, 5.67, -0.014, -0.02, 11.5, -5.5, 2.25, 3.3, 1.5, -23.6, -63.82, -81.94, -27.95, -25.13, 1.5, -2.5, -0.0372, -0.0564, 0.035, 0.035, 0.035, -0.88, 0.18, 0.295, -0.34, -0.18, -1.25, -0.105, -0.105, -0.105, 10.06, -28.48
2010-1-15, 16.03, -0.056, -0.0009, -0.001, 2.43, 22.6, 0.024, -0.0515, 0.27, -0.98, -0.145, 0.051, 296.32, 126.03, 0.04, 0.04, 0.04, 25.74, 61.91, 23.48, 13.45, 25.41, 20.64, 11.53, 0.015, 0.015, 21.9, 33.65, 8.37, 0.066, 42.89, -21.6, -13.8, 3.0, 0.19, 0.006, -0.06, -0.0076, -0.0067, -0.008, 210.0, -0.0568, 0.1302, -0.1385, -0.26, -0.31, 50.69, 0.02, 0.02, 0.02, 0.02, 73.45, 29.78, -0.8, 2.2, -0.35, 0.8, 7.86, 6.66, -0.0029, 0.06, 14.58, 0.0041, 8.9, -0.55, -2.66, -5.12, 8.9, 11.8, 23.2, 0.0121, -2.25, -2.5, 230.25, 12.31, 4.03, 10.12, 0.031, 0.031, 0.031, 0.031, 0.002, 13.215, 20.225, 0.006999999999999999, 0.011, 7.67, 10.59, 0.0, -6.7, -0.4, 15.18, 70.81, 23.14, 37.88, 42.46333333, 2.68, 5.19, -0.0117, -0.0098, 0.011, 0.011, 0.011, 0.49, -0.05, 0.105, 0.21, 0.05, 6.5, 0.063, 0.063, 0.063, -3.74, 22.14
2010-1-18, 9.98, -0.063, -0.0118, -0.0108, -2.62, -23.1, 0.019, 0.069, 0.13, 0.2, 0.103, 0.036000000000000004, -597.29, -965.95, -0.073, -0.073, -0.073, -112.91, -2.52, -2.66, 11.99, 15.61, -2.98, 13.25, -0.044, -0.044, 25.4, 7.0, 2.04, -0.029, 8.6, 33.81, 22.8, -10.97, 0.05, -0.038, -8.43, 0.0054, 0.0008, -0.037000000000000005, -1100.0, -0.0913, 0.0002, 0.0354, -1.39, -1.05, -118.15, 0.0, 0.0, 0.0, 0.0, 17.94, -100.9, -3.6, -1.3, -1.15, -3.15, -8.75, 8.88, -0.0035, -0.2, 0.33, 0.0093, -8.47, -4.47, -0.44, 1.2, -4.2, -5.6, 34.9, 0.0051, -3.25, -3.0, -235.58, 1.91, -6.12, 4.78, -0.011, -0.011, -0.011, -0.011, 0.0021, 13.215, 20.225, -0.019, -0.021, -6.33, 7.83, 0.5, 1.4, 2.46, -1.975, -91.0, -83.95, -92.21, 42.46333333, -2.9, 1.24, -0.0369, -0.0282, -0.03, -0.03, -0.03, -0.72, -0.25, -0.232, -0.175, -0.175, -16.75, -0.023, -0.023, -0.023, -34.92, -4.44
2010-1-19, -1.56, -0.021, 0.0001, -0.0004, 1.04, 3.9, -0.055, -0.055, -0.28, 0.56, -0.067, -0.0375, -796.35, 287.9, -0.02, -0.02, -0.02, 42.58, -98.93, 21.84, 7.19, -1.84, 26.86, 10.19, 0.002, 0.002, -6.25, 12.65, -5.845, 0.0155, 12.95, -3.55, -3.58, -2.8, 0.03, -0.011, 2.95, -0.0025, 0.0017, -0.01, 470.0, 0.1021, -0.1783, 0.0056, 0.51, -0.08, -462.88, 0.06, 0.06, 0.06, 0.06, -40.09, 57.89, 0.38, -2.72, -3.42, 0.73, 4.72, -11.89, -0.004, -1.44, 1.55, -0.013, 2.125, 4.84, -5.46, 0.11, -0.85, 1.65, -187.6, -0.0079, -7.25, -8.0, -68.55, -4.54, -6.89, -8.45, 0.017, 0.017, 0.017, 0.017, -0.0067, -34.59, -12.69, -0.006999999999999999, -0.014, 4.78, -6.96, 1.1, 3.7, -0.16, -1.975, -71.5, -50.32, 1.14, 42.46333333, 0.37, -5.3, -0.0015, -0.0259, -0.003, -0.003, -0.003, -0.26, -0.03, 0.282, 0.048, 0.335, 0.5, -0.077, -0.077, -0.077, 16.26, -35.12
2010-1-20, 4.16, 0.006999999999999999, -0.0085, -0.0083, 2.58, -23.0, -0.013, -0.0375, 0.44, 0.2, -0.067, -0.0375, 413.0, -115.9, 0.021, 0.021, 0.021, 57.93, 7.7, -0.42, 7.87, 4.27, 4.5, 5.99, 0.073, 0.073, 20.55, -4.7, -5.845, 0.0155, 9.77, 28.58, 30.57, -2.16, 0.11, 0.023, -1.93, 0.0044, 0.0, 0.028, -515.0, 0.0626, 0.1376, 0.0534, 0.51, -0.08, 230.83, -0.04, -0.04, -0.04, -0.04, 14.68, 57.89, -0.23, -0.13, 1.12, -0.98, 3.93, 7.7, -0.0071, 0.32, 12.04, 0.0075, 2.125, -0.7, 5.72, 0.09, -0.85, 1.65, 151.5, 0.0076, -0.25, 3.5, -247.21, 23.52, 17.65, 10.27, 0.031, 0.031, 0.031, 0.031, 0.0051, -45.25, -59.91, -0.004, 0.012, 0.81, 6.14, 5.7, 1.4, 1.2, 3.05, 35.06, 11.49, 25.03, 15.39, -10.41, 1.78, 0.0009, 0.0, -0.015, -0.015, -0.015, 0.2, -0.25, 0.091, 0.037000000000000005, 0.045, -12.88, -0.013, -0.013, -0.013, -5.35, 2.72
2010-1-21, 7.63, -0.051, -0.02, -0.0173, -5.31, -27.3, 0.023, 0.2015, 0.82, 2.04, -0.061, 0.02, 505.18, -1320.96, 0.051, 0.051, 0.051, -124.95, 58.38, -23.7, 1.06, -0.34, -22.8, 5.63, -0.002, -0.002, -48.1, -31.1, 11.92, -0.046, -95.02, 9.82, -13.68, -8.1, 0.65, -0.018000000000000002, 0.3, 0.0156, 0.0056, -0.056, -1295.0, 0.2514, -0.0056, 0.1233, -1.4, -0.12, -27.32, -0.02, -0.02, -0.02, -0.02, 18.48, -122.28, -1.7, -0.5, -1.75, -1.7, -5.59, 0.81, -0.0077, 0.27, 6.47, -0.0031, -4.92, 1.17, -0.35, -0.55, 1.9, -20.7, -10.2, 0.0035, -2.25, -4.75, -40.27, 1.2, 23.21, 14.82, -0.001, -0.001, -0.001, -0.001, -0.006999999999999999, 49.11, 16.79, 0.024, 0.01, -3.81, -0.56, 14.0, 13.9, 5.0, -6.82, -47.08, -2.13, -128.76, -40.24, -4.68, -9.6, -0.0243, -0.0105, 0.018000000000000002, 0.018000000000000002, 0.018000000000000002, 0.2, 0.47, -0.918, 0.29, -0.005, -11.62, 0.047, 0.047, 0.047, -30.68, -4.34
2010-1-22, -37.66, -0.035, -0.001, -0.0052, -4.13, -72.4, 0.067, -0.117, 1.64, 0.1, 0.119, 0.016, -1701.16, -1550.08, 0.044, 0.044, 0.044, -104.56, -85.47, -26.68, -25.71, -28.59, -25.33, -20.82, -0.1, -0.1, -5.9, -36.35, -9.27, -0.058, 7.01, -97.85, -78.98, -3.31, 1.55, -0.035, 2.67, 0.0059, 0.0134, -0.022, -1560.0, -0.1845, 0.2613, 0.0287, -1.54, -0.67, -432.19, -0.03, -0.03, -0.03, -0.03, 8.65, -213.27, -0.5, -1.05, -0.35, -0.9, -8.75, -3.19, 0.0042, -1.44, -8.41, -0.0097, -5.38, -4.57, -0.52, -2.36, -28.2, -20.0, -250.2, -0.0071, -0.25, 1.5, -237.75, -28.89, -25.12, -33.64, 0.132, 0.132, 0.132, 0.132, -0.012, -12.7, -4.38, -0.009000000000000001, 0.004, -3.85, -3.9, 0.7, 0.7, 9.85, 0.49, -141.88, -84.1, -120.39, -22.28666667, -12.81, -9.71, -0.0355, -0.0094, 0.014, 0.014, 0.014, 0.41, -0.91, -0.37, -1.155, -1.155, 7.75, -0.022, -0.022, -0.022, -32.42, -18.61
2010-1-25, -14.15, -0.018000000000000002, 0.0047, 0.0039, -2.69, -78.6, 0.041, 0.1075, 0.4, 1.59, 0.204, 0.17, -1936.59, -550.83, -0.08900000000000001, -0.08900000000000001, -0.08900000000000001, -51.65, -142.56, -40.83, -31.13, -47.18, -25.52, -34.64, 0.004, 0.004, -126.05, -126.2, -23.19, 0.012, -30.27, -35.47, -28.32, 14.18, 0.06, 0.013, 9.43, 0.0055, 0.0025, 0.02, -615.0, 0.1973, -0.1929, 0.1262, -1.54, -1.86, -830.75, 0.0, 0.0, 0.0, 0.0, -109.95, -216.9, 0.9, -0.7, 1.1, -0.25, 7.65, -10.11, 0.0079, -1.66, 16.99, -0.0093, -12.12, 0.51, -3.24, -1.55, -13.4, -6.8, -365.3, -0.01, 3.5, 0.75, -487.84, -28.04, -27.7, -41.19, -0.006, -0.006, -0.006, -0.006, -0.0085, 12.02, 44.8, 0.0, -0.017, 1.76, -4.83, 9.0, 10.9, 6.74, -9.04, -157.21, -198.35, -142.92, -22.28666667, -4.89, -14.92, -0.044, -0.0391, -0.015, -0.015, -0.015, -1.3, -0.08, -0.578, -0.475, -0.475, 2.0, -0.095, -0.095, -0.095, -8.45, -51.45
