@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Now numeric
@attribute CANADA_10_YEAR_High numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute EUR_USD_Now numeric
@attribute EUR_USD_High numeric
@attribute EUR_USD_Low numeric
@attribute AEX_Now numeric
@attribute AEX_Open numeric
@attribute AEX_High numeric
@attribute AEX_Low numeric
@attribute FTSE_Open_x numeric
@attribute IDR_KRW_Now numeric
@attribute CNY_KRW_Now numeric
@attribute CNY_KRW_Open numeric
@attribute CNY_KRW_High numeric
@attribute CNY_KRW_Low numeric
@attribute Brazil_Now numeric
@attribute Brazil_Open numeric
@attribute HONH_KONG_10_YEAR_Now numeric
@attribute HONH_KONG_10_YEAR_Open numeric
@attribute HONH_KONG_10_YEAR_Low numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_Open numeric
@attribute RTSI_Low numeric
@attribute MOEX_Now numeric
@attribute MOEX_Open numeric
@attribute MOEX_High numeric
@attribute MOEX_Low numeric
@attribute UK_10_YEAR_Open numeric
@attribute UK_10_YEAR_High numeric
@attribute UK_10_YEAR_Low numeric
@attribute Nifty_High numeric
@attribute Nifty_Low numeric
@attribute S&P_Open numeric
@attribute S&P_High numeric
@attribute S&P_Low numeric
@attribute Copper_Now numeric
@attribute Copper_Open numeric
@attribute Copper_High numeric
@attribute SANGHAI_Now numeric
@attribute SANGHAI_Open numeric
@attribute SANGHAI_High numeric
@attribute EUR_KRW_Now numeric
@attribute EUR_KRW_Open numeric
@attribute EUR_KRW_High numeric
@attribute EUR_KRW_Low numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute NASDAQ_High numeric
@attribute HKD_KRW_Now numeric
@attribute HKD_KRW_Open numeric
@attribute HKD_KRW_High numeric
@attribute HKD_KRW_Low numeric
@attribute FRANCE_10_YEAR_Open numeric
@attribute FRANCE_10_YEAR_High numeric
@attribute US_10_YEAR_Open numeric
@attribute US_10_YEAR_High numeric
@attribute CHF_KRW_Low numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_Open numeric
@attribute GERMANY_10_YEAR_High numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_Open numeric
@attribute INR_KRW_Open numeric
@attribute INR_KRW_High numeric
@attribute INR_KRW_Low numeric
@attribute WTI_Now numeric
@attribute WTI_Open numeric
@attribute WTI_High numeric
@attribute S&P_BMV_Now numeric
@attribute S&P_BMV_Open numeric
@attribute S&P_BMV_High numeric
@attribute NIKKEI_Open numeric
@attribute NIKKEI_High numeric
@attribute NIKKEI_Low numeric
@attribute SOUTH_KOREA_10_YEAR_Now numeric
@attribute SOUTH_KOREA_10_YEAR_Open numeric
@attribute SOUTH_KOREA_10_YEAR_High numeric
@attribute SOUTH_KOREA_10_YEAR_Low numeric
@attribute SMI_Now numeric
@attribute SMI_Open numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Open numeric
@attribute DOWJONES_High numeric
@attribute DOWJONES_Low numeric
@attribute US_COFFEE_Now numeric
@attribute US_COFFEE_High numeric
@attribute US_COFFEE_Low numeric
@attribute AUD_KRW_Now numeric
@attribute AUD_KRW_High numeric
@attribute EUR_GBP_Now numeric
@attribute EUR_GBP_Open numeric
@attribute EUR_GBP_Low numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Low numeric
@attribute GBP_KRW_Now numeric
@attribute GBP_KRW_Open numeric
@attribute GBP_KRW_High numeric
@attribute AUD_SGD_Now numeric
@attribute AUD_SGD_Open numeric
@attribute Russell_Now numeric
@attribute Russell_Open numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_High numeric
@attribute Gold_Now numeric
@attribute IBEX_Open numeric
@attribute IBEX_High numeric
@attribute IBEX_Low numeric
@attribute GBP_USD_Now numeric
@attribute GBP_USD_Open numeric
@attribute GBP_USD_Low numeric
@attribute Corn_Open numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_High_y numeric
@attribute FTSE_Low_y numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute SPAIN_10_YEAR_Open numeric
@attribute SPAIN_10_YEAR_High numeric
@attribute SPAIN_10_YEAR_Low numeric
@attribute NZD_USD_Now numeric
@attribute NZD_USD_High numeric
@attribute CSE_Now numeric
@attribute CSE_Open numeric
@attribute CSE_High numeric
@attribute CSE_Low numeric
@attribute JAPAN_10_YEAR_Now numeric
@attribute JAPAN_10_YEAR_Open numeric
@attribute CAD_KRW_Open numeric
@attribute CAD_KRW_High numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_High numeric
@attribute USD_KRW_Low numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute Tadawul_Now numeric
@attribute Tadawul_Open numeric
@attribute Tadawul_High numeric
@attribute Tadawul_Low numeric
@attribute SET_Now numeric
@attribute SET_Open numeric
@attribute SET_High numeric
@attribute SET_Low numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_Open numeric
@attribute HEATING_OIL_High numeric
@attribute HEATING_OIL_Low numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute ITALY_10_YEAR_Open numeric
@attribute USD_JPY_High numeric
@attribute USD_JPY_Low numeric
@attribute Silver_Now numeric
@attribute Silver_Open numeric
@attribute Silver_High numeric
@attribute Silver_Low numeric
@attribute US_WHEAT_Open numeric
@attribute US_WHEAT_Low numeric
@attribute AUS_10_YEAR_Low numeric
@attribute BEL_Open numeric
@attribute BEL_High numeric

@data
2013-01-04, 2011.94, 1.926, 1.935, 1.86, 1.3048, 1.3192, 1.3046, 350.74, 350.43, 351.06, 349.34, 6027.37, 11.012, 170.65, 170.66, 170.92, 170.28, 63312.46, 62555.04, 0.746, 0.762, 0.735, 7777.02, 7737.98, 1531.8220000000001, 1523.266, 1490.76, 1476.8239999999994, 1495.374, 1473.44, 1.986, 2.074, 1.979, 6017.0, 5986.55, 1462.42, 1465.47, 1455.53, 3.701, 3.719, 3.7319999999999998, 2262.41, 2262.31, 2275.6966666666667, 1387.43, 1401.54, 1404.3, 1386.83, 3100.57, 3108.49, 3118.18, 137.175, 137.18, 137.375, 136.86, 2.081, 2.127, 1.911, 1.911, 1146.41, 0.9879, 0.9839, 1.446, 1.484, 63607.0, 62995.0, 19.5567, 19.6566, 19.4404, 92.92, 92.91, 93.3, 44370.64, 44304.21, 44655.89, 10538.453333333333, 10634.03, 10526.443333333333, 3.13, 3.2, 3.2, 3.1, 7020.46, 6975.16, 6970.8, 13413.01, 13430.6, 13358.3, 146.5, 151.95, 145.45, 1112.26, 1119.05, 0.8105, 0.8112, 0.8083, 112.14, 111.63, 1711.86, 1727.76, 1730.37, 1.2832, 1.2813, 872.6, 873.83, 519.67, 522.84, 1673.7, 8375.0, 8422.6, 8334.3, 1.6107, 1.6256, 1.609, 690.75, 16909.83, 16915.36, 16781.97, 5.0310000000000015, 5.044, 5.069, 5.019, 0.828, 0.8353, 5730.45, 5685.07, 5739.21, 5683.79, 0.8226666666666667, 0.7976666666666667, 1078.4, 1080.62, 1063.2, 1064.85, 1061.15, 12540.58, 12430.41, 6965.173333333332, 6908.243333333334, 6966.71, 6898.993333333334, 1408.41, 1411.56, 1415.81, 1404.99, 3.0251, 3.042, 3.0429, 3.006, 4.249, 4.29, 87.36, 86.74, 30.671, 30.775, 31.0, 30.455, 758.75, 750.25, 3.3819999999999997, 2511.23, 2519.45
2013-01-07, 2011.25, 1.9369999999999998, 1.9880000000000002, 1.9269999999999998, 1.3069, 1.3091, 1.2999, 351.73, 349.98, 351.8, 349.63, 6047.34, 10.998, 170.51, 170.6, 170.98, 170.45, 62523.06, 63314.22, 0.847, 0.858, 0.804, 7779.67, 7727.55, 1530.2079999999999, 1524.504, 1498.78, 1476.126, 1502.876, 1473.87, 2.103, 2.1390000000000002, 2.084, 6020.75, 5981.55, 1459.37, 1467.94, 1458.99, 3.679, 3.6839999999999997, 3.69, 2276.99, 2289.51, 2296.11, 1388.7, 1387.26, 1390.62, 1382.62, 3101.66, 3100.88, 3108.44, 137.075, 137.14, 137.425, 137.0, 2.164, 2.1719999999999997, 1.903, 1.903, 1143.13, 0.9871, 0.9847, 1.505, 1.564, 62792.0, 63510.0, 19.4965, 19.5823, 19.2735, 93.09, 92.86, 93.21, 44562.33, 44374.97, 44611.59, 10604.5, 10734.23, 10602.24, 3.12, 3.13, 3.16, 3.1, 7058.92, 7015.48, 7004.58, 13391.05, 13447.11, 13376.23, 147.35, 147.85, 142.6, 1113.6, 1114.24, 0.8135, 0.8101, 0.8095, 111.31, 110.38, 1707.05, 1712.31, 1713.56, 1.2863, 1.2831, 879.15, 872.69, 522.12, 522.95, 1648.1, 8411.7, 8447.0, 8386.7, 1.6071, 1.6105, 1.6008, 688.0, 16959.78, 16970.16, 16795.66, 5.058, 5.022, 5.0680000000000005, 5.012, 0.8317, 0.8323, 5747.71, 5731.72, 5747.71, 5726.31, 0.833, 0.797, 1075.86, 1079.47, 1062.39, 1065.25, 1062.25, 12540.81, 12442.84, 6990.036666666668, 6956.4766666666665, 6992.21, 6937.9766666666665, 1416.66, 1405.48, 1416.67, 1399.97, 3.0177, 3.0225, 3.0241, 2.9809, 4.2669999999999995, 4.242, 88.4, 87.21, 29.896, 29.435, 30.21, 29.21, 754.38, 739.88, 3.432, 2513.01, 2516.32
2013-01-08, 1997.94, 1.942, 1.9669999999999999, 1.922, 1.3117, 1.3121, 1.3018, 351.24, 351.75, 352.3, 350.62, 6089.84, 10.995, 170.68, 170.47, 170.94, 170.16, 61932.54, 62523.06, 0.807, 0.804, 0.804, 7767.55, 7713.42, 1528.594, 1525.7420000000006, 1506.8, 1475.4279999999999, 1510.3780000000006, 1474.3, 2.102, 2.1109999999999998, 2.079, 6042.15, 5977.15, 1466.47, 1466.47, 1456.62, 3.6630000000000003, 3.685, 3.685, 2285.36, 2271.66, 2293.32, 1394.12, 1388.96, 1394.88, 1383.64, 3098.81, 3089.17, 3102.35, 137.14, 137.03, 137.42, 136.78, 2.1319999999999997, 2.151, 1.901, 1.901, 1144.53, 0.9857, 0.9851, 1.5330000000000001, 1.544, 62198.0, 62610.0, 19.3292, 19.4207, 19.2114, 93.19, 93.21, 93.35, 44625.93, 44572.67, 44725.77, 10743.69, 10743.69, 10589.7, 3.11, 3.13, 3.14, 3.1, 7049.3, 7062.4, 7049.2, 13436.13, 13436.13, 13343.32, 150.4, 151.0, 146.6, 1116.32, 1117.86, 0.8138, 0.8135, 0.8103, 111.4, 110.54, 1713.07, 1707.07, 1713.38, 1.2906, 1.2858, 875.8, 876.34, 524.47, 525.3, 1645.5, 8434.3, 8485.6, 8406.3, 1.6114, 1.6074, 1.6021, 680.5, 16895.66, 17103.12, 16873.44, 5.099, 5.074, 5.105, 5.066, 0.8371, 0.8376, 5746.09, 5750.87, 5767.24, 5731.27, 0.8340000000000001, 0.8420000000000001, 1076.35, 1079.24, 1063.21, 1065.05, 1060.45, 12540.81, 12448.21, 7014.9, 7004.71, 7017.71, 6976.96, 1415.32, 1423.27, 1425.26, 1415.32, 3.0321, 3.0185, 3.0455, 3.0086, 4.3469999999999995, 4.283, 88.37, 87.6, 30.031999999999996, 30.395, 30.395, 29.91, 748.13, 743.63, 3.443, 2517.6, 2518.2
2013-01-09, 1991.81, 1.909, 1.949, 1.902, 1.3083, 1.3142, 1.3058, 349.11, 350.08, 351.58, 349.06, 6064.58, 11.0045, 170.97, 170.63, 171.01, 170.52, 61127.84, 61932.87, 0.815, 0.821, 0.81, 7754.38, 7683.48, 1526.98, 1526.98, 1514.82, 1474.73, 1517.88, 1474.73, 2.083, 2.092, 2.015, 6007.05, 5964.4, 1461.89, 1461.89, 1451.64, 3.657, 3.662, 3.6630000000000003, 2276.07, 2284.65, 2289.14, 1392.49, 1394.28, 1397.01, 1387.21, 3091.81, 3098.46, 3103.39, 137.295, 137.13, 137.325, 137.01, 2.1069999999999998, 2.1390000000000002, 1.864, 1.864, 1147.47, 0.9867, 0.9842, 1.5030000000000001, 1.5219999999999998, 61363.0, 62210.0, 19.2426, 19.3641, 19.1911, 93.15, 93.32, 93.8, 44571.2, 44631.93, 44638.69, 10544.21, 10602.12, 10463.43, 3.04, 3.09, 3.1, 3.04, 7074.52, 7051.37, 7046.25, 13377.42, 13377.42, 13293.13, 148.15, 150.45, 145.65, 1117.73, 1118.75, 0.8149, 0.8138, 0.8134, 111.94, 111.12, 1708.6, 1712.75, 1714.9, 1.2911, 1.2902, 874.7, 875.77, 521.25, 525.84, 1661.5, 8388.2, 8493.5, 8374.7, 1.6056, 1.6116, 1.6029, 685.5, 16951.14, 17082.0, 16815.41, 5.075, 5.119, 5.122999999999998, 5.063, 0.8366, 0.8381, 5751.93, 5746.28, 5752.66, 5719.68, 0.835, 0.84, 1078.05, 1079.72, 1064.15, 1064.35, 1062.3, 12504.81, 12456.0, 7053.29, 7014.9, 7055.94, 7007.37, 1417.33, 1415.08, 1421.62, 1408.08, 3.0585, 3.0401, 3.0752, 3.0323, 4.288, 4.3610000000000015, 87.82, 86.88, 30.415, 30.255, 30.39, 30.125, 752.13, 749.63, 3.4219999999999997, 2497.35, 2508.89
2013-01-10, 2006.8, 1.9069999999999998, 1.9340000000000002, 1.891, 1.3064, 1.3096, 1.3037, 350.0, 350.53, 350.76, 348.84, 6053.63, 10.9775, 170.32, 170.93, 170.97, 170.22, 61578.58, 61128.79, 0.858, 0.81, 0.794, 7734.78, 7688.55, 1576.1, 1564.09, 1516.01, 1514.82, 1517.18, 1510.61, 2.045, 2.053, 2.005, 6020.1, 5958.45, 1457.15, 1464.73, 1457.15, 3.656, 3.6830000000000003, 3.6919999999999997, 2275.34, 2271.3, 2283.9, 1385.74, 1391.54, 1392.7, 1381.78, 3105.81, 3099.65, 3111.22, 136.79, 137.26, 137.3, 136.71, 2.123, 2.136, 1.86, 1.86, 1142.79, 0.9877, 0.9852, 1.505, 1.5130000000000001, 61744.0, 61435.0, 19.3428, 19.4068, 19.2649, 93.1, 93.15, 93.65, 44862.54, 44576.86, 44863.29, 10405.67, 10620.7, 10398.61, 3.04, 3.05, 3.06, 3.03, 7151.6, 7097.81, 7094.95, 13329.92, 13416.55, 13329.08, 147.9, 149.15, 145.95, 1115.38, 1119.48, 0.8152, 0.8146, 0.8131, 111.76, 111.11, 1699.9, 1707.96, 1709.34, 1.2909, 1.2909, 879.51, 877.45, 520.33, 521.25, 1654.8, 8491.8, 8614.2, 8485.4, 1.6023, 1.6054, 1.5991, 688.0, 17326.27, 17326.27, 17035.13, 5.127999999999999, 5.07, 5.159, 5.059, 0.8397, 0.8409, 5745.1, 5753.25, 5757.11, 5742.11, 0.831, 0.8220000000000001, 1078.29, 1079.21, 1060.65, 1064.3, 1060.2, 12528.86, 12484.8, 7126.71, 7053.29, 7136.64, 7052.78, 1423.46, 1422.83, 1428.98, 1421.63, 3.0699, 3.0591, 3.0753, 3.0472, 4.274, 4.275, 88.01, 86.81, 30.201, 30.095, 30.27, 30.095, 751.0, 745.13, 3.392, 2503.44, 2510.0
2013-01-11, 1996.67, 1.955, 1.9580000000000002, 1.91, 1.3271, 1.3273, 1.3039, 350.69, 350.91, 352.33, 349.75, 6098.65, 10.9585, 170.09, 170.29, 170.76, 169.99, 61678.31, 61578.02, 0.8640000000000001, 0.853, 0.853, 7773.69, 7685.08, 1568.59, 1568.59, 1507.16, 1516.01, 1518.41, 1506.98, 2.022, 2.112, 2.0, 6005.15, 5947.3, 1464.64, 1472.3, 1461.02, 3.695, 3.657, 3.7, 2283.66, 2274.38, 2295.48, 1402.97, 1385.07, 1404.53, 1382.45, 3121.76, 3125.64, 3127.72, 136.57, 136.77, 137.13, 136.48, 2.12, 2.165, 1.899, 1.899, 1143.35, 0.9832, 0.9829, 1.482, 1.57, 61907.0, 61995.0, 19.3609, 19.45, 19.3291, 93.82, 93.19, 94.7, 44859.8, 44871.87, 45013.65, 10635.11, 10686.12, 10619.65, 3.01, 3.04, 3.04, 3.01, 7143.73, 7163.12, 7139.24, 13391.82, 13478.2, 13382.29, 149.65, 149.9, 147.7, 1121.35, 1121.98, 0.8208, 0.815, 0.8141, 111.89, 111.6, 1709.54, 1699.02, 1711.76, 1.295, 1.2901, 881.24, 879.49, 521.73, 521.95, 1677.3, 8607.3, 8649.3, 8548.4, 1.6168, 1.6023, 1.6004, 694.75, 17451.07, 17561.79, 17231.67, 4.915, 5.148, 5.178999999999999, 4.904, 0.8456, 0.8458, 5732.21, 5747.07, 5749.14, 5732.21, 0.83, 0.823, 1073.29, 1076.3, 1058.57, 1063.25, 1058.42, 12618.43, 12523.56, 7113.75, 7073.923333333332, 7130.236666666668, 7061.453333333333, 1405.99, 1426.73, 1429.21, 1404.12, 3.0543, 3.0762, 3.1137, 3.049, 4.172, 4.28, 88.78, 87.84, 30.875, 30.76, 30.825, 30.665, 749.75, 744.13, 3.385, 2504.58, 2521.27
2013-01-14, 2007.04, 1.944, 1.975, 1.936, 1.3344, 1.3366, 1.3248, 350.13, 351.33, 351.74, 349.27, 6101.51, 10.965, 169.96, 170.01, 170.09, 169.41, 61497.43, 61661.87, 0.907, 0.8909999999999999, 0.8420000000000001, 7731.45, 7683.92, 1572.0, 1565.57, 1510.84, 1507.16, 1513.02, 1503.38, 2.1180000000000003, 2.123, 2.0540000000000003, 6018.85, 5940.6, 1472.12, 1472.75, 1467.58, 3.639, 3.6710000000000003, 3.675, 2243.0, 2285.19, 2290.2, 1409.31, 1403.29, 1411.81, 1397.09, 3125.64, 3122.12, 3126.59, 136.29, 136.54, 136.6, 135.98, 2.167, 2.181, 1.8659999999999999, 1.8659999999999999, 1148.61, 0.9848, 0.9812, 1.564, 1.6119999999999999, 61752.0, 61950.0, 19.4383, 19.4599, 19.2261, 93.56, 93.87, 94.13, 44888.13, 44864.45, 44946.37, 10786.14, 10830.43, 10748.06, 3.04, 3.07, 3.09, 3.0, 7188.22, 7175.33, 7155.28, 13471.45, 13496.68, 13439.97, 153.35, 153.5, 148.85, 1113.22, 1122.08, 0.8273, 0.8204, 0.8201, 110.64, 109.6, 1703.54, 1710.01, 1712.87, 1.291, 1.2943, 880.77, 881.21, 519.61, 521.86, 1660.0, 8638.0, 8677.4, 8580.0, 1.6132, 1.617, 1.609, 698.5, 17502.39, 17550.31, 17334.43, 4.883, 4.905, 4.922, 4.843999999999999, 0.8364, 0.846, 5746.49, 5731.1, 5750.53, 5730.54, 0.8220000000000001, 0.825, 1075.36, 1077.36, 1056.49, 1058.67, 1054.75, 12603.15, 12545.03, 7100.79, 7094.556666666666, 7123.833333333334, 7070.126666666668, 1412.06, 1407.12, 1412.06, 1392.61, 3.0085, 3.0543, 3.0566, 2.9957, 4.117, 4.154, 89.44, 88.66, 30.366999999999997, 30.78, 30.78, 30.15, 745.88, 736.38, 3.48, 2508.39, 2511.15
2013-01-15, 1983.74, 1.942, 1.956, 1.9240000000000002, 1.3383, 1.3404, 1.3334, 347.34, 351.71, 351.71, 346.58, 6121.58, 10.963, 169.84, 169.87, 170.09, 169.73, 62080.79, 61511.35, 0.8590000000000001, 0.897, 0.8590000000000001, 7785.82, 7702.36, 1571.73, 1569.66, 1528.48, 1510.84, 1529.57, 1510.21, 2.056, 2.059, 2.017, 6036.9, 5962.15, 1472.05, 1472.05, 1465.69, 3.6189999999999998, 3.6630000000000003, 3.674, 2311.74, 2236.29, 2317.62, 1413.06, 1411.08, 1416.24, 1408.05, 3117.5, 3113.65, 3123.48, 136.255, 136.22, 136.315, 136.13, 2.148, 2.169, 1.848, 1.848, 1143.78, 0.9838, 0.983, 1.5719999999999998, 1.574, 62220.0, 62150.0, 19.2392, 19.4161, 19.2392, 94.14, 93.74, 94.29, 44862.92, 44900.12, 45241.74, 10850.395, 10891.37, 10799.86, 3.04, 3.04, 3.04, 3.02, 7202.52, 7212.57, 7187.53, 13488.43, 13520.18, 13459.84, 153.3, 155.9, 152.5, 1115.87, 1117.76, 0.8320000000000001, 0.8281, 0.8276, 111.88, 110.31, 1698.09, 1703.6, 1706.99, 1.2948, 1.2925, 880.1, 879.71, 519.87, 520.5, 1668.9, 8699.2, 8721.1, 8601.3, 1.6078, 1.6129, 1.6032, 713.75, 17391.24, 17683.92, 17270.49, 5.045, 4.9239999999999995, 5.066, 4.923, 0.8432, 0.8440000000000001, 5748.365, 5733.675, 5753.585, 5733.395, 0.8009999999999999, 0.8195, 1072.56, 1074.47, 1056.5, 1056.94, 1055.9, 12636.68, 12582.15, 7087.83, 7115.19, 7117.43, 7078.8, 1425.07, 1417.16, 1426.22, 1414.03, 3.0625, 3.0065, 3.0684, 3.0065, 4.188, 4.154, 89.67, 89.05, 31.08, 30.62, 31.045, 30.62, 767.63, 763.5, 3.44, 2503.2, 2507.66
2013-01-16, 1977.45, 1.913, 1.94, 1.891, 1.3304, 1.3394, 1.3268, 347.86, 346.43, 348.39, 346.05, 6107.86, 10.959, 170.26, 169.79, 170.27, 169.52, 61727.61, 62078.96, 0.843, 0.8590000000000001, 0.843, 7735.21, 7635.88, 1590.21, 1576.54, 1515.25, 1528.48, 1528.48, 1515.22, 2.029, 2.043, 1.9809999999999999, 6068.5, 6018.6, 1470.67, 1473.31, 1463.76, 3.623, 3.597, 3.623, 2325.68, 2312.47, 2332.78, 1407.05, 1412.08, 1415.27, 1403.04, 3110.78, 3101.06, 3112.29, 136.425, 136.22, 136.475, 135.98, 2.141, 2.1519999999999997, 1.8359999999999999, 1.8359999999999999, 1133.08, 0.9842, 0.983, 1.5390000000000001, 1.5490000000000002, 61912.0, 62070.0, 19.3726, 19.4428, 19.3163, 93.28, 94.2, 94.44, 44748.06, 44864.3, 44919.06, 10914.65, 10952.31, 10851.66, 3.01, 3.03, 3.03, 3.01, 7272.31, 7203.72, 7201.15, 13507.32, 13546.37, 13445.8, 152.5, 156.5, 151.25, 1116.95, 1118.05, 0.8282, 0.8319, 0.8264, 110.3, 110.19, 1698.99, 1696.89, 1702.84, 1.2945, 1.2947, 884.6, 880.09, 519.5, 520.58, 1683.4, 8549.6, 8607.5, 8520.6, 1.6066, 1.608, 1.6032, 723.5, 17467.48, 17489.98, 17295.11, 5.0169999999999995, 5.074, 5.088, 4.977, 0.8397, 0.8440000000000001, 5750.24, 5736.25, 5756.64, 5736.25, 0.78, 0.8140000000000001, 1073.28, 1075.77, 1057.57, 1058.07, 1054.75, 12642.03, 12569.77, 7018.52, 7087.83, 7088.06, 7005.93, 1422.86, 1431.62, 1432.21, 1417.91, 3.0113, 3.0693, 3.0774, 3.01, 4.204, 4.228, 89.63, 88.27, 31.498, 30.95, 31.4, 30.95, 769.88, 769.13, 3.44, 2489.89, 2503.77
2013-01-17, 1974.27, 1.892, 1.906, 1.882, 1.329, 1.3325, 1.3257, 348.84, 347.52, 349.29, 346.69, 6117.31, 10.9665, 170.32, 170.12, 170.63, 169.91, 61787.35, 61725.63, 0.87, 0.816, 0.816, 7694.8, 7643.14, 1576.54, 1562.16, 1514.86, 1515.25, 1517.32, 1507.34, 2.015, 2.028, 1.979, 6055.95, 5992.05, 1472.33, 1473.96, 1467.6, 3.591, 3.593, 3.603, 2309.5, 2322.16, 2326.76, 1407.14, 1406.39, 1410.97, 1403.61, 3117.54, 3110.72, 3124.65, 136.58, 136.37, 136.79, 136.18, 2.135, 2.145, 1.819, 1.819, 1133.15, 0.9859, 0.9838, 1.5130000000000001, 1.518, 61881.0, 61855.0, 19.3505, 19.4712, 19.2882, 94.24, 93.4, 94.36, 44865.3, 44751.15, 44927.87, 10806.41, 10806.41, 10591.3, 3.01, 3.01, 3.03, 3.01, 7304.85, 7272.12, 7259.62, 13534.89, 13534.89, 13468.96, 153.0, 154.75, 150.8, 1119.2, 1120.94, 0.8303, 0.828, 0.8263, 110.61, 110.24, 1694.61, 1698.05, 1704.46, 1.2939, 1.2941, 882.31, 882.84, 518.4, 521.6, 1682.7, 8588.9, 8604.0, 8525.5, 1.6007, 1.6064, 1.5974, 730.0, 17339.95, 17450.39, 17195.88, 5.053, 5.0489999999999995, 5.095, 5.0280000000000005, 0.841, 0.8429, 5812.47, 5750.61, 5832.79, 5750.24, 0.757, 0.7709999999999999, 1073.65, 1077.32, 1058.8, 1060.5, 1056.25, 12638.42, 12580.32, 7036.33, 7018.52, 7038.25, 6994.39, 1416.14, 1424.9, 1426.98, 1413.11, 2.9991, 3.0227, 3.0385, 2.9858, 4.1930000000000005, 4.2589999999999995, 88.87, 87.77, 31.514, 31.375, 31.38, 31.255, 783.25, 777.13, 3.388, 2496.66, 2505.32
2013-01-18, 1987.85, 1.9509999999999998, 1.954, 1.8780000000000001, 1.3377, 1.339, 1.3271, 351.19, 348.06, 351.39, 347.66, 6103.98, 10.9645, 170.2, 170.23, 170.5, 169.86, 62194.06, 61806.18, 0.935, 0.87, 0.87, 7764.03, 7662.43, 1571.15, 1571.13, 1523.74, 1514.86, 1524.94, 1513.64, 1.995, 2.059, 1.989, 6053.2, 5988.1, 1472.63, 1485.16, 1472.63, 3.647, 3.6319999999999997, 3.65, 2284.91, 2305.14, 2305.6, 1415.17, 1406.23, 1416.44, 1403.32, 3136.0, 3130.49, 3144.05, 136.47, 136.52, 136.72, 136.26, 2.122, 2.199, 1.8840000000000001, 1.8840000000000001, 1129.79, 0.9859, 0.9842, 1.479, 1.561, 62459.0, 61955.0, 19.3483, 19.522, 19.3112, 95.49, 94.19, 96.04, 44943.34, 44867.84, 45143.68, 10660.94, 10694.85, 10432.97, 2.99, 3.02, 3.02, 2.96, 7429.89, 7324.67, 7321.89, 13511.23, 13633.89, 13510.24, 155.5, 156.5, 152.4, 1115.55, 1119.71, 0.836, 0.8301, 0.8297, 111.1, 109.45, 1692.79, 1693.68, 1697.13, 1.2899, 1.2935, 890.36, 882.3, 519.01, 519.18, 1690.4, 8568.4, 8664.9, 8565.9, 1.5993, 1.6006, 1.5955, 731.25, 17587.35, 17587.35, 17323.9, 5.104, 5.024, 5.106, 4.999, 0.8362, 0.8425, 5875.28, 5814.49, 5879.73, 5812.47, 0.746, 0.748, 1073.6, 1075.03, 1057.99, 1059.97, 1056.58, 12684.07, 12608.82, 7019.153333333334, 7030.466666666667, 7043.723333333332, 6980.440000000001, 1420.95, 1421.45, 1422.5, 1410.1, 3.0212, 3.009, 3.0362, 2.9977, 4.177, 4.169, 90.1, 88.11, 31.785999999999998, 31.305, 31.77, 31.165, 786.63, 776.38, 3.307, 2510.07, 2532.43
