@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Open numeric
@attribute EUR_USD_Now numeric
@attribute EUR_USD_Open numeric
@attribute EUR_USD_Low numeric
@attribute AEX_Now numeric
@attribute AEX_Open numeric
@attribute AEX_High numeric
@attribute FTSE_Open_x numeric
@attribute FTSE_Low_x numeric
@attribute IDR_KRW_Now numeric
@attribute IDR_KRW_Open numeric
@attribute IDR_KRW_High numeric
@attribute CNY_KRW_Open numeric
@attribute CNY_KRW_High numeric
@attribute GAS_Now numeric
@attribute GAS_Open numeric
@attribute GAS_High numeric
@attribute Brazil_Open numeric
@attribute Brazil_Low numeric
@attribute HONH_KONG_10_YEAR_Now numeric
@attribute HONH_KONG_10_YEAR_Open numeric
@attribute HONH_KONG_10_YEAR_High numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_Open numeric
@attribute MOEX_Low numeric
@attribute UK_10_YEAR_Now numeric
@attribute UK_10_YEAR_Low numeric
@attribute Nifty_Now numeric
@attribute Nifty_Low numeric
@attribute S&P_Now numeric
@attribute S&P_High numeric
@attribute S&P_Low numeric
@attribute Copper_Open numeric
@attribute Copper_Low numeric
@attribute SANGHAI_Open numeric
@attribute SANGHAI_High numeric
@attribute EUR_KRW_Now numeric
@attribute EUR_KRW_High numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Open numeric
@attribute HKD_KRW_High numeric
@attribute HKD_KRW_Low numeric
@attribute FRANCE_10_YEAR_Now numeric
@attribute FRANCE_10_YEAR_Open numeric
@attribute FRANCE_10_YEAR_High numeric
@attribute CHF_KRW_Now numeric
@attribute CHF_KRW_High numeric
@attribute CHF_KRW_Low numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_High numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_Open numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_Low numeric
@attribute INR_KRW_Now numeric
@attribute INR_KRW_High numeric
@attribute WTI_Now numeric
@attribute WTI_Open numeric
@attribute WTI_High numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_High numeric
@attribute NIKKEI_Now numeric
@attribute NIKKEI_Open numeric
@attribute NIKKEI_Low numeric
@attribute SOUTH_KOREA_10_YEAR_Open numeric
@attribute SMI_Now numeric
@attribute SMI_Open numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Now numeric
@attribute US_COFFEE_Now numeric
@attribute US_COFFEE_Open numeric
@attribute US_COFFEE_Low numeric
@attribute OMXS_Now numeric
@attribute OMXS_Open numeric
@attribute OMXS_Low numeric
@attribute AUD_KRW_Now numeric
@attribute AUD_KRW_Open numeric
@attribute AUD_KRW_High numeric
@attribute AUD_KRW_Low numeric
@attribute EUR_GBP_Open numeric
@attribute EUR_GBP_High numeric
@attribute EUR_GBP_Low numeric
@attribute BRENT_OIL_Open numeric
@attribute BRENT_OIL_High numeric
@attribute BRENT_OIL_Low numeric
@attribute GBP_KRW_Open numeric
@attribute AUD_SGD_Open numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_Low numeric
@attribute Gold_Now numeric
@attribute Gold_Open numeric
@attribute GBP_USD_Now numeric
@attribute GBP_USD_Low numeric
@attribute Corn_Now numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_Open_y numeric
@attribute FTSE_Low_y numeric
@attribute IDX_Now numeric
@attribute IDX_Open numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute SPAIN_10_YEAR_Open numeric
@attribute NZD_USD_Open numeric
@attribute NZD_USD_High numeric
@attribute CSE_Now numeric
@attribute CSE_Open numeric
@attribute CSE_High numeric
@attribute CSE_Low numeric
@attribute JAPAN_10_YEAR_Open numeric
@attribute JAPAN_10_YEAR_High numeric
@attribute CAD_KRW_Now numeric
@attribute CAD_KRW_Open numeric
@attribute CAD_KRW_Low numeric
@attribute USD_KRW_Open numeric
@attribute USD_KRW_High numeric
@attribute TA_Now numeric
@attribute TA_Open numeric
@attribute TA_Low numeric
@attribute S&P_TSX_Now numeric
@attribute JPY_KRW_Open numeric
@attribute JPY_KRW_Low numeric
@attribute Tadawul_Now numeric
@attribute Tadawul_Open numeric
@attribute Tadawul_Low numeric
@attribute SET_Now numeric
@attribute SET_Open numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_Open numeric
@attribute HEATING_OIL_High numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute USD_JPY_Now numeric
@attribute USD_JPY_High numeric
@attribute Silver_Now numeric
@attribute Silver_Open numeric
@attribute Silver_High numeric
@attribute Silver_Low numeric
@attribute US_WHEAT_Now numeric
@attribute US_WHEAT_High numeric
@attribute US_WHEAT_Low numeric
@attribute AUS_10_YEAR_Now numeric
@attribute AUS_10_YEAR_High numeric
@attribute BEL_Open numeric
@attribute BEL_High numeric
@attribute BEL_Low numeric

@data
2013-9-13, -9.74, -0.047, -0.0013, 0.004, 0.0016, 1.61, 0.04, 1.33, 4.44, -1.11, -0.0305, -0.08199999999999999, -0.0885, 0.11, -0.61, 0.071, -0.025, 0.047, -412.01, -362.19, -0.094, -0.119, -0.119, 14.19, 19.92, 3.48, -8.1, -0.071, -0.066, -62.45, -16.9, -5.71, 0.84, 3.26, 0.004, -0.06, -8.79, 12.2, -5.33, -0.81, -9.04, 13.74, 5.25, 8.86, 0.05, -0.48, -0.24, -0.041, -0.078, -0.07, -3.59, -1.36, 2.2, 0.0002, -0.0029, -0.0006, -0.073, -159.0, -370.0, -0.0891, -0.0221, 1.04, 0.41, 1.07, 0.77, -501.75, -37.8, -113.84, -101.15, -0.09, -17.86, 12.34, -16.1, -25.96, -0.2, 1.75, 1.75, -2.36, 1.72, -0.68, -9.08, 2.16, 0.55, -7.29, -0.0019, -0.0014, 0.0008, -0.01, 0.56, 0.31, 9.77, -0.0002, -2.25, -2.99, -0.87, 2.76, -39.0, -39.0, -0.0012, 0.006, -0.75, -39.84, 199.61, 37.7, 7.18, -45.81, -0.032, -0.013, 0.0015, 0.0067, 14.29, 61.83, 14.29, 58.39, -0.012, -0.015, -3.2, 3.38, 1.09, 0.34, -3.84, 2.38, 4.55, 2.35, -124.37, 0.0564, 0.0297, 38.48, -9.37, 8.76, -13.28, 18.64, 0.0446, 0.0151, 0.0351, -0.004, -0.33, -0.61, -1.022, 0.355, -0.03, -0.885, 5.0, 2.0, -4.63, -0.14300000000000002, -0.07, 18.71, 4.13, 6.23
2013-9-16, 19.05, 0.042, -0.0005, -0.0011, -0.0006, 0.18, 0.09, -0.29, 0.55, 3.17, -0.023, -0.039, -0.022, -0.47, 0.4, 0.039, 0.07, 0.024, -259.41, -27.85, 0.017, 0.02, 0.02, 1.2, -9.77, 7.43, -6.85, -0.033, -0.027000000000000003, -0.1, 7.1, 4.57, -1.24, 0.26, -0.071, 0.0, 15.29, -10.85, 3.58, 0.94, 6.21, -1.26, -7.11, -11.2, -0.38, 0.295, 0.13, -0.009000000000000001, 0.029, 0.035, 4.16, 2.6, 1.24, 0.003, 0.0021, 0.0016, 0.071, 599.0, 75.0, 0.0625, -0.0594, -0.39, 0.87, -0.42, -0.07, -473.35, 17.4, -81.2, -88.45, 0.02, 4.86, -45.1, -10.94, 75.42, -0.7, -0.05, -0.05, -2.33, -3.78, -2.97, 0.12, -9.4, -7.73, 1.67, 0.0, -0.0009, -0.0036, 1.36, -0.14, 0.27, -6.25, -0.0069, -1.33, -0.82, 0.26, 1.51, -22.1, -22.1, 0.0069, -0.0003, -29.0, 25.2, -69.85, 41.42, 18.94, 7.5, 0.031, -0.015, 0.0058, 0.0011, 4.96, 14.93, 25.35, 14.16, -0.006999999999999999, -0.003, 0.06, -3.3, 0.48, -2.99, 2.34, 13.78, 15.405, 14.22, 22.35, 0.0093, 0.0302, 88.46, 89.505, 88.405, 3.18, -24.82, -0.0027, 0.0406, -0.0038, 0.042, -0.19, -0.02, -0.429, -1.03, -0.97, -0.405, -12.38, -1.5, 2.63, 0.052000000000000005, -0.009000000000000001, -4.64, 1.81, 3.34
2013-9-17, -7.79, -0.1, 0.004, 0.0007, 0.0041, 3.05, 4.68, 3.81, -5.18, 22.02, -0.0125, -0.027000000000000003, -0.0065, 0.48, -0.37, 0.061, 0.059, 0.06, 488.12, 642.13, -0.152, -0.14300000000000002, -0.14300000000000002, 107.93, 121.17, -4.89, 4.05, -0.037000000000000005, -0.047, -10.05, -24.75, 9.61, 16.22, 9.48, 0.069, 0.02, -7.0, -10.95, -1.7, 6.16, -4.33, 31.73, 31.51, 10.59, 0.4, -0.29, -0.21, -0.06, -0.08800000000000001, -0.083, -1.56, 6.74, 2.93, -0.0028, 0.0, -0.0039, -0.099, -140.0, 515.0, 0.0764, 0.1736, -1.62, -1.14, -0.74, -1.17, 101.045, -46.5, 70.145, 39.275, -0.07, -8.93, 68.57, 19.37, 118.72, -0.75, -0.9, -0.9, 12.44, 13.95, 11.56, 3.75, 2.02, 10.67, 3.45, -0.0033, -0.0021, 0.0015, -1.62, -1.42, -2.87, 12.19, -0.0039, 11.27, 6.3, -2.78, -1.57, 4.4, 4.4, 0.0021, 0.0097, 6.5, 183.9, 191.1, 213.79, 146.7, 64.61, -0.06, 0.019, -0.0008, 0.0059, -19.34, 7.06, -14.42, -33.34, -0.004, -0.0025, -1.6, -0.14, -1.13, 3.11, -2.22, 13.78, 15.405, 14.22, 93.48, 0.0356, 0.0401, 88.46, 89.505, 88.405, 44.03, 40.27, -0.05, -0.017, -0.0103, -0.097, -0.28, -0.49, 0.293, 0.14, 0.08, 0.235, 0.38, -4.0, -1.5, -0.04, 0.034, 27.9, 33.43, 34.29
2013-9-23, 3.83, 0.056, 0.0025, 0.0028, 0.003, -0.08, -1.73, -0.62, 39.06, -13.63, -0.049, -0.002, -0.004, -0.79, 0.03, 0.006999999999999999, 0.054000000000000006, 0.027000000000000003, 24.23, 16.57, 0.05, 0.044, 0.044, -12.22, 7.03, 39.57, 23.07, 0.07, 0.028, 9.65, 6.75, 7.16, 0.57, 6.03, -0.039, 0.006, -14.07, -17.54, 3.78, -4.49, 27.85, -29.69, -9.16, 11.79, -0.58, 0.08, 0.07, 0.01, -0.004, -0.02, 2.57, -5.37, 0.38, -0.0027, -0.0023, -0.0004, 0.017, 615.0, 30.0, -0.1338, -0.0338, -1.17, -1.28, -1.57, -1.12, 101.045, -46.5, 70.145, 39.275, 0.02, -14.91, -60.87, -34.61, 34.95, -3.75, -0.05, -3.7, -4.19, -3.85, -0.15, 4.71, 1.85, -3.66, 1.86, 0.0007, 0.0016, 0.0008, -1.75, -1.49, -1.32, -4.72, 0.0047, 1.14, 1.84, 6.29, 0.1, -7.8, -7.8, 0.0008, 0.0014, -2.5, 19.84, 20.98, -38.28, -4.62, 114.86, -0.021, -0.041, 0.0039, 0.0021, -24.86, -20.53, -18.71, -1.2, -0.004, -0.0025, 3.58, -1.45, 0.1, -4.54, 0.62, 9.71, -2.77, -4.18, 17.23, 0.0015, -0.0129, -40.01, 36.39, -11.84, -1.33, 14.16, -0.0654, -0.0474, -0.052000000000000005, 0.068, 0.04, -0.1, -0.228, -0.23, -0.245, 0.01, 1.62, 2.37, 2.75, 0.08800000000000001, 0.005, 7.53, -6.69, -5.84
2013-9-24, -2.31, -0.079, 0.0134, 0.0212, 0.0153, -0.26, 2.47, 2.71, -26.43, -27.5, -0.0725, -0.018000000000000002, -0.0455, -0.89, -1.4, -0.14300000000000002, -0.06, -0.095, 286.63, 450.73, -0.063, -0.134, -0.085, 85.58, 20.55, 26.78, 1.79, -0.039, 0.021, 39.55, 66.5, -2.92, 5.92, -0.63, 0.052000000000000005, 0.062, -31.03, -7.86, 3.38, 10.23, 19.59, 61.53, 40.06, 21.28, -0.67, -1.08, -1.04, -0.064, -0.046, -0.02, 10.26, 12.55, 10.1, -0.0013, -0.0017, -0.0003, -0.006999999999999999, 815.0, 850.0, 0.0783, 0.0303, -1.83, -1.33, -1.31, -1.82, -70.32, 210.47, 84.525, 147.8, -0.12, 42.57, 90.98, 60.14, -128.35, 6.0, -0.1, 3.55, 0.55, 8.52, -0.28, 0.45, 0.32, 2.09, -0.86, 0.0075, 0.0054, 0.0024, -0.28, -0.55, 0.35, 5.53, -0.0034, 7.2, 8.1, 8.77, 11.78, 8.1, 8.1, 0.0138, 0.0106, -0.75, 161.53, 221.36, 257.66, 45.24, 8.54, -0.133, -0.155, 0.0167, 0.0142, 77.59, 84.57, 94.31, 77.59, -0.012, -0.0165, -6.79, -3.03, -5.74, -5.32, -8.5, 21.46, 26.92, 33.76, -22.93, -0.0624, -0.0593, -13.57, -22.94, -8.95, -7.1, 29.06, -0.0421, -0.0513, -0.0504, -0.138, -0.28, -0.02, 0.07, -0.18, -0.135, -0.355, 11.38, 5.63, 4.0, -0.097, -0.08900000000000001, 16.83, 21.68, 8.68
2013-9-25, -9.04, -0.031, -0.0019, -0.0053, -0.0015, 1.12, -2.29, -2.23, -39.06, 7.25, -0.0165, -0.101, -0.0995, -0.34, -0.26, -0.11, -0.08800000000000001, -0.064, 490.31, 137.13, -0.043, 0.018000000000000002, -0.031, -27.39, 27.62, -11.49, -4.32, -0.097, -0.102, 2.7, -16.85, -4.42, -3.81, -2.2, 0.01, -0.035, 20.11, -3.53, -1.49, -6.2, 2.96, -15.24, 2.71, 7.5, -0.27, -0.205, -0.17, -0.06, -0.026, -0.054000000000000006, -2.02, -2.25, 0.1, 0.0017, -0.0007, -0.0004, -0.025, -62.0, 380.0, -0.0434, -0.1266, -0.46, -1.45, -1.48, -0.82, 72.31, 210.47, 84.525, 147.8, 0.03, -10.02, -43.07, -24.73, -66.79, 0.8, 2.4, 2.35, 7.96, -9.4, 1.44, -3.66, 4.67, -2.47, 0.08, -0.0052, -0.0017, 0.0006, -1.26, -0.55, -0.33, -1.57, 0.0061, 8.32, 3.04, -0.33, 0.35, -16.5, -16.5, -0.0039, -0.0039, -4.5, 151.4, 30.68, 49.7, -102.45, 21.75, -0.006, -0.023, 0.0037, -0.0012, 11.62, -32.54, -25.73, -4.71, -0.012, -0.0165, -1.18, -0.33, 0.52, -2.12, -1.6, -5.18, 10.54, -2.68, 37.71, 0.0114, -0.018000000000000002, -13.57, -22.94, -8.95, -18.91, -42.57, 0.0048, -0.0588, -0.0456, -0.028, -0.11, -0.19, -0.266, 0.0, -0.045, 0.425, 3.75, 3.25, 4.25, -0.068, -0.024, -17.44, -8.01, 2.83
2013-9-26, 9.26, -0.047, 0.0052, -0.002, -0.0003, -1.07, 0.51, -0.22, 14.09, -23.5, 0.0055, -0.013, -0.0205, 0.08, 0.44, 0.001, -0.084, -0.071, -174.87, -195.98, -0.024, -0.012, -0.012, 9.91, -23.26, -5.02, -0.2, -0.054000000000000006, -0.046, -18.6, -43.45, -4.65, -5.92, -3.02, -0.02, 0.025, -13.25, -1.57, 8.44, 4.5, -7.15, 0.99, -6.93, 1.9, 0.04, 0.335, 0.32, -0.017, -0.051, -0.048, 7.07, 3.54, -0.13, 0.0012, 0.001, 0.0015, -0.076, -72.0, -165.0, 0.1277, 0.0789, -0.47, -0.03, 0.32, -0.1, 412.73, -112.08, 86.99, 13.26, -0.05, 8.21, -19.38, 2.14, -61.33, -0.6, 0.45, 0.05, -17.04, -0.05, -11.75, -0.92, -3.44, -1.84, -0.69, 0.0008, -0.0003, -0.0012, 0.77, 1.19, 0.46, -3.36, 0.0001, 0.09, 5.64, -5.93, -3.75, 20.5, 20.5, 0.0077, 0.0025, 6.0, 24.66, 47.93, 70.79, -53.64, -158.31, 0.014, 0.002, -0.0091, -0.0097, -10.85, 12.03, 1.22, 2.66, -0.035, -0.014, 0.68, -1.09, 0.16, 0.45, 2.6, 2.155, -0.9075, 1.095, -12.18, 0.0167, 0.0625, -1.3, -21.27, -11.93, 19.13, -9.48, 0.0121, 0.0128, 0.0334, 0.002, -0.29, -0.36, 0.299, -0.235, 0.05, -0.235, 12.0, 15.0, 8.25, -0.014, -0.062, 3.66, -5.8, -6.04
2013-9-27, 4.48, -0.024, -0.0037, 0.0053, 0.001, -1.65, -0.03, -0.4, -19.93, 9.36, 0.012, 0.01, 0.011, 0.34, -0.37, 0.005, -0.002, -0.031, -162.63, -539.2, 0.012, -0.024, -0.006, 6.5, 18.66, 6.57, 16.24, -0.006999999999999999, -0.038, 8.4, 53.0, 5.9, 2.14, 1.23, 0.031, 0.03, -13.99, -25.74, -5.62, -0.98, 26.33, 2.36, 12.8, 17.86, 0.27, -0.34, -0.26, 0.012, -0.016, -0.004, -2.71, -1.63, 3.15, -0.0004, 0.002, 0.0017, -0.013, -665.0, -425.0, 0.0832, 0.0752, 0.37, -1.11, -0.67, 0.0, 35.17, 178.59, -159.97, -210.01, 0.04, 6.13, 5.48, -7.11, 55.04, -1.6, -0.3, -2.25, 9.54, 0.4, 9.24, -1.35, -0.54, -0.25, -1.24, -0.0007, -0.0017, -0.0003, -0.73, -0.83, 0.11, 11.39, -0.003, -0.68, 0.54, -3.47, -3.64, -11.0, -11.0, -0.0039, 0.0021, 2.0, -216.71, 64.36, -285.84, -0.88, 12.71, 0.057, 0.025, -0.0043, 0.002, 2.54, -11.28, -18.17, -9.6, 0.013, 0.014, -0.77, 0.6, -2.6, 2.07, -2.58, 2.155, -0.9075, 1.095, 4.91, 0.0531, -0.0332, -21.07, -1.3, -15.36, -12.14, 4.14, 0.0306, 0.0067, 0.0066, 0.11, 0.55, 0.32, -0.118, 0.13, -0.155, 0.175, 9.0, 4.0, 10.75, -0.02, -0.019, -1.36, 3.74, -6.86
2013-9-30, -14.84, 0.01, 0.0033, -0.0039, 0.0002, -2.18, -1.75, -1.69, 14.06, -48.48, -0.07200000000000001, 0.01, 0.023, -0.27, 0.23, 0.091, 0.07400000000000001, 0.093, -481.85, 182.5, 0.004, 0.019, 0.014, 2.99, -17.16, -1.34, -6.96, -0.035, -0.013, -49.05, -44.8, -6.92, -8.33, -6.0, -0.005, -0.004, -41.27, -26.45, 2.43, 1.36, -5.84, -7.06, -7.37, -10.13, -0.16, 0.25, -0.02, -0.019, 0.015, 0.006, 4.7, 7.18, 0.17, -0.0002, -0.0006, -0.0004, 0.003, -106.0, -135.0, -0.1352, 0.0475, -0.16, 0.61, 0.48, 0.16, -426.72, -39.05, 250.93, 288.69, 0.03, -6.36, 4.76, 7.83, -70.06, -1.95, -1.4, -1.3, -5.75, 0.48, -6.03, -6.09, -1.78, -1.75, -4.75, -0.0004, -0.0009, -0.0032, 1.0, 0.41, 0.1, -6.05, -0.0003, -2.95, -2.27, -1.71, -3.53, 13.9, 13.9, 0.0098, 0.0031, -2.75, -226.37, -170.93, -50.07, 17.83, 33.81, 0.027000000000000003, 0.071, 0.0052, 0.0018, 22.46, 4.11, 34.08, 14.96, 0.022, 0.0, -0.49, -0.58, -0.29, -1.22, 1.88, 2.155, -0.9075, 1.095, 2.46, -0.0731, 0.0143, -8.08, -26.165, -16.915, -7.27, 7.94, -0.0136, 0.0285, 0.0155, 0.08800000000000001, -0.73, -0.09, 0.063, -0.125, 0.105, -0.25, 2.5, 6.5, 6.87, 0.017, 0.022, 0.77, -1.01, -1.08
2013-10-1, 1.91, -0.045, 0.0004, -0.0007, -0.0005, -0.85, -4.98, -3.61, -52.93, -48.58, -0.037000000000000005, -0.076, -0.071, -0.09, 0.03, -0.029, 0.0, -0.025, -44.24, -1320.31, -0.068, -0.06, -0.073, -84.77, -64.73, -18.77, -14.64, 0.006, -0.025, -97.9, -100.8, -10.2, -8.26, -12.12, -0.006, -0.006, 16.77, 10.52, 0.03, -1.01, -10.11, -30.29, -7.38, -27.93, -0.12, -0.015, 0.11, -0.009000000000000001, -0.027000000000000003, -0.034, 0.98, -0.57, 4.74, 0.0002, -0.0015, -0.0024, -0.073, -1443.0, -1290.0, -0.0253, -0.1478, -0.54, -0.45, -1.01, -1.31, -504.69, -304.27, -273.37, -273.39, -0.03, -32.4, -60.24, -34.33, -128.57, 0.0, -2.15, 0.0, -9.88, -17.88, -12.95, -0.12, -6.25, -4.49, -1.49, -0.0056, -0.0032, -0.0018, -0.8, -0.99, -0.88, 6.85, -0.005, -2.88, -9.06, 7.6, 0.86, -11.9, -11.9, 0.0047, 0.0075, -12.5, -211.3, -527.68, -441.24, -107.54, -51.25, -0.046, 0.048, -0.0014, 0.0015, -5.3, 21.62, -6.41, 13.7, -0.012, -0.001, -0.6, -0.19, 1.65, -0.32, 0.0, 2.155, -0.9075, 1.095, -56.89, 0.1125, 0.0475, -8.08, -26.165, -16.915, -34.33, -34.37, -0.0191, -0.0135, -0.0405, 0.027000000000000003, -0.03, -0.58, -0.127, 0.105, -0.03, 0.175, -2.0, 8.62, 1.38, -0.08, -0.068, -25.94, -30.86, -20.21
2013-10-2, 0.6, 0.03, 0.0, 0.0048, 0.0049, 2.71, 1.03, 2.59, -50.44, -14.35, 0.0515, -0.039, -0.0095, -0.16, -0.4, 0.049, -0.024, 0.07, -1399.43, -197.78, 0.0115, 0.012, 0.012, 85.14, 65.51, -10.38, 6.32, 0.0, 0.027000000000000003, 44.75, -17.55, 13.45, 9.29, 7.08, 0.025, -0.038, 0.8340000000000001, 4.744, -1.4, 0.73, 46.5, 36.58, 37.01, 39.44, -0.13, -0.315, -0.11, -0.004, -0.018000000000000002, -0.006999999999999999, -1.99, 2.21, -1.5, 0.0015, 0.0017, 0.0013, 0.023, 837.0, -135.0, 0.0192, 0.0017, -0.29, -0.15, -0.18, 0.01, 465.9, 28.92, -12.64, 45.88, 0.01, 36.41, 20.02, 29.42, 62.03, 0.4, 0.25, -0.3, 8.75, 2.9, 5.33, 7.79, -0.1, 7.5, 1.25, 0.0004, -0.0024, -0.0013, 0.18, -0.27, -0.41, 6.01, 0.0, 12.29, 11.68, -0.31, 5.64, -43.1, -43.1, 0.0009, 0.0077, -2.5, 542.2, 128.39, 275.14, 29.72, -70.55, -0.132, -0.115, 0.0021, 0.0007, -22.49, -6.46, -12.7, -22.59, 0.004, -0.002, -2.4, -1.38, -2.98, -1.25, -2.25, 9.8, 6.06, 11.45, 60.25, -0.0428, -0.0234, 43.63, 15.1, 17.53, 25.03, -9.6, -0.0157, -0.0125, -0.0067, -0.119, -0.23, 0.26, -0.532, -0.035, -0.11, -0.85, 4.25, -10.62, -4.25, 0.033, 0.033, 3.45, 27.11, 15.29
2013-10-4, -2.49, -0.027000000000000003, 0.0053, -0.0001, -0.0008, -1.46, 2.58, -0.81, -2.21, -38.19, -0.0115, 0.055, 0.0065, -0.11, 0.03, -0.067, 0.051, -0.006, 838.69, 777.65, 0.0115, 0.012, 0.012, -19.59, -31.21, 15.55, -9.57, -0.01, -0.015, 63.625, 92.025, -1.13, -2.68, -1.73, -0.05, 0.013, 0.8340000000000001, 4.744, 6.96, 4.22, -2.96, 18.93, 1.3, 14.27, -0.04, 0.05, 0.01, 0.085, 0.084, 0.094, 4.82, 1.16, 0.16, 0.0013, 0.0021, 0.0034, 0.021, 42.0, 760.0, 0.0155, -0.0201, 2.06, -0.69, 1.65, 0.37, -45.46, -314.23, -25.51, -357.16, 0.04, -94.57, 11.41, -93.08, -58.56, 0.35, 0.6, 0.9, -8.11, 3.8, -3.09, -0.49, 7.72, -1.72, 3.58, -0.0004, 0.0017, 0.0002, -0.83, 1.07, 0.63, -0.08, 0.006, -0.39, 4.43, 5.81, 1.87, 34.8, 34.8, 0.0028, -0.0019, 0.0, 121.38, 461.65, 434.8, 41.7, 57.05, 0.056, -0.147, -0.0025, -0.0009, 24.79, -21.62, 12.15, 3.56, -0.025, -0.03, -0.38, -2.08, -0.78, -0.69, 0.15, -2.81, 2.07, -0.57, -8.44, 0.0186, 0.0613, 5.85, 43.63, 49.03, 0.8, 21.36, 0.0374, -0.0145, 0.0217, -0.105, -0.64, -0.64, 0.722, -0.52, 0.165, 0.295, 2.62, 6.25, 5.37, 0.045, 0.052000000000000005, 20.5, -7.15, 0.77
2013-10-7, -2.56, -0.002, -0.0021, 0.0091, 0.0029, -0.14, -1.95, -0.13, -10.97, 42.78, -0.0195, -0.037000000000000005, -0.0255, -0.32, -0.38, -0.036000000000000004, -0.099, -0.112, -687.14, -757.48, -0.011, -0.035, -0.023, -32.52, -10.81, -10.23, -0.75, 0.023, -0.006, 63.625, 92.025, -3.37, -1.93, -3.01, -0.004, -0.004, 0.8340000000000001, 4.744, -6.23, 1.32, -7.27, -18.39, -6.42, -15.05, -0.26, -0.315, -0.35, 0.03, 0.026, 0.017, -9.18, 0.2, -4.26, -0.0042, -0.0017, -0.0032, 0.01, -204.0, -655.0, 0.2387, 0.2384, -0.26, 1.3, -0.04, 1.47, -173.74, -146.18, -462.74, -170.27, -0.06, -20.73, -97.85, -41.23, -60.56, -0.05, 0.65, -0.2, -8.85, -9.79, -4.7, 2.36, -1.88, 3.54, 2.53, 0.0078, 0.0095, 0.0088, 1.14, 0.29, 1.17, -7.2, -0.0025, -6.65, -8.26, -5.91, 0.69, -11.0, -11.0, -0.0213, -0.0158, 4.25, 205.78, 122.98, 95.81, 1.75, 36.73, -0.028, 0.08, 0.0019, 0.0018, 32.33, 39.04, 34.94, 27.25, -0.022, -0.006999999999999999, 1.25, -2.84, -2.09, -1.89, -2.35, 4.31, -0.66, -1.605, -80.35, 0.0616, 0.0349, -18.795, -2.945, -28.65, 18.73, 12.93, 0.0063, 0.0449, 0.0205, -0.053, 0.11, -0.6, -0.141, 0.505, -0.05, 0.56, 0.63, 3.0, 6.38, 0.092, 0.057, -27.17, -3.14, -15.69
2013-10-8, 8.34, 0.017, 0.0024, -0.0062, 0.0004, -2.28, 0.02, -2.1, 4.84, -37.49, -0.002, 0.004, -0.011, 0.0, -0.34, 0.123, 0.021, 0.126, 352.33, 160.58, -0.006, 0.031, 0.019, -34.88, -59.79, 15.34, 13.09, -0.028, 0.01, -1.15, -59.15, -14.38, -4.79, -2.63, 0.008, 0.003, 0.8340000000000001, 4.744, 2.58, -6.25, -37.37, 1.92, -12.78, -3.65, 0.0, -0.245, -0.18, -0.028, 0.003, -0.016, 5.63, -5.57, 2.01, 0.0018, -0.0005, 0.0, 0.003, -702.0, 45.0, -0.1016, -0.0281, -0.81, 0.53, -0.45, -1.04, -239.05, -170.99, 28.06, -102.34, 0.02, -55.85, -35.71, -27.18, -136.34, 0.1, -0.75, -0.4, -4.53, -5.77, -11.57, -0.43, 6.0, -2.0, 0.55, 0.0035, -0.0006, 0.0006, 0.52, 0.4, -0.72, -14.78, 0.005, -2.5, -3.86, 1.6, -0.94, 14.3, 14.3, 0.0086, 0.001, 6.0, 121.6, 182.07, 189.08, -14.39, -16.19, -0.01, -0.041, 0.0032, -0.0015, 29.15, 23.81, 20.71, 29.87, 0.011, -0.003, -1.81, 4.33, 1.83, 0.0, -2.0, 4.31, -0.66, -1.605, 29.6, -0.0226, 0.0125, -18.795, -2.945, -28.65, -13.1, 1.91, 0.0103, -0.0005, 0.0104, -0.03, -0.76, -0.04, 0.634, 0.06, 0.115, 0.06, 8.37, 3.5, 2.12, 0.03, 0.036000000000000004, 15.01, -7.53, -0.56
