@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute AEX_Now numeric
@attribute AEX_Open numeric
@attribute AEX_High numeric
@attribute AEX_Low numeric
@attribute FTSE_Now_x numeric
@attribute FTSE_Open_x numeric
@attribute FTSE_High_x numeric
@attribute FTSE_Low_x numeric
@attribute Brazil_Now numeric
@attribute Brazil_Open numeric
@attribute Brazil_High numeric
@attribute Brazil_Low numeric
@attribute DAX_Now numeric
@attribute DAX_Open numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_Now numeric
@attribute RTSI_Open numeric
@attribute RTSI_High numeric
@attribute RTSI_Low numeric
@attribute Nifty_Now numeric
@attribute Nifty_Low numeric
@attribute S&P_Now numeric
@attribute S&P_Open numeric
@attribute S&P_High numeric
@attribute S&P_Low numeric
@attribute SANGHAI_Now numeric
@attribute SANGHAI_Open numeric
@attribute SANGHAI_High numeric
@attribute SANGHAI_Low numeric
@attribute EUR_KRW_Now numeric
@attribute EUR_KRW_Open numeric
@attribute EUR_KRW_High numeric
@attribute EUR_KRW_Low numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Now numeric
@attribute HKD_KRW_Open numeric
@attribute HKD_KRW_High numeric
@attribute HKD_KRW_Low numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_Open numeric
@attribute iBovespa_High numeric
@attribute iBovespa_Low numeric
@attribute WTI_Now numeric
@attribute WTI_Open numeric
@attribute WTI_High numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Now numeric
@attribute S&P_BMV_Open numeric
@attribute S&P_BMV_High numeric
@attribute S&P_BMV_Low numeric
@attribute DOWJONES_Now numeric
@attribute DOWJONES_Open numeric
@attribute DOWJONES_High numeric
@attribute DOWJONES_Low numeric
@attribute OMXS_Now numeric
@attribute OMXS_Open numeric
@attribute OMXS_High numeric
@attribute OMXS_Low numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Open numeric
@attribute BRENT_OIL_High numeric
@attribute BRENT_OIL_Low numeric
@attribute Russell_Now numeric
@attribute Russell_Open numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_Open numeric
@attribute USD_KRW_High numeric
@attribute USD_KRW_Low numeric
@attribute S&P_TSX_Now numeric
@attribute S&P_TSX_Open numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute SET_Now numeric
@attribute SET_Open numeric
@attribute SET_High numeric
@attribute SET_Low numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_Open numeric
@attribute HEATING_OIL_High numeric
@attribute HEATING_OIL_Low numeric
@attribute BEL_Now numeric
@attribute BEL_Open numeric
@attribute BEL_High numeric
@attribute BEL_Low numeric

@data
2016-03-18, 1992.12, 444.06, 447.25, 447.35, 435.73, 6201.12, 6175.49, 6220.02, 6125.7, 50913.79, 47770.46, 51268.15, 47770.46, 9892.2, 10051.69, 10055.29, 9753.04, 873.8, 854.62, 876.33, 854.62, 7512.55, 7479.4, 2040.59, 2026.9, 2046.24, 2022.16, 2904.83, 2875.41, 2921.0, 2857.19, 1307.28, 1321.49, 1324.57, 1301.65, 4774.98, 4752.62, 4788.09, 4737.97, 148.93, 151.77, 152.13, 148.36, 51327.0, 50600.0, 51820.0, 49815.0, 40.2, 38.59, 40.36, 38.47, 45435.09, 44751.4, 45507.87, 44644.34, 17481.49, 17321.38, 17529.01, 17297.65, 1390.86, 1393.1, 1404.08, 1362.29, 41.54, 40.45, 41.6, 40.41, 1091.25, 1074.4, 1094.69, 1069.89, 1154.94, 1178.94, 1180.26, 1152.14, 13621.3, 13505.15, 13685.45, 13494.57, 1380.2, 1388.09, 1389.77, 1379.96, 1.2545, 1.2295, 1.258, 1.2276, 3405.3, 3455.37, 3459.13, 3362.53
2016-03-21, 1989.76, 444.79, 445.76, 446.35, 442.05, 6189.64, 6201.12, 6237.02, 6186.24, 50814.66, 50915.46, 51307.69, 50202.02, 9950.8, 9905.67, 9961.48, 9822.52, 885.13, 875.9, 894.76, 866.88, 7604.35, 7517.9, 2049.58, 2041.16, 2052.36, 2041.16, 2955.15, 2915.52, 2971.55, 2908.74, 1312.16, 1305.52, 1318.93, 1303.91, 4795.65, 4784.63, 4804.58, 4772.41, 150.11, 148.74, 150.15, 148.62, 51060.0, 51800.0, 51815.0, 50560.0, 39.44, 40.25, 41.2, 39.15, 45482.39, 45436.18, 46129.66, 45203.17, 17602.3, 17481.49, 17620.58, 17481.49, 1391.38, 1391.26, 1393.22, 1371.66, 41.2, 41.38, 42.54, 41.07, 1101.67, 1092.01, 1102.98, 1092.01, 1164.3, 1154.59, 1164.7, 1153.79, 13497.07, 13607.87, 13621.77, 13490.1, 1382.96, 1386.46, 1388.7, 1376.41, 1.2391, 1.2541, 1.2762, 1.2365, 3420.05, 3416.62, 3428.86, 3394.57
2016-03-22, 1996.81, 443.83, 441.77, 446.98, 441.06, 6184.58, 6189.64, 6215.3, 6154.12, 51171.55, 50815.53, 51370.19, 50764.53, 9948.64, 9893.26, 10095.46, 9863.83, 883.6, 878.19, 887.09, 866.47, 7704.25, 7617.7, 2051.6, 2047.88, 2053.91, 2043.14, 3018.8, 2978.46, 3028.32, 2973.76, 1305.41, 1310.34, 1320.33, 1300.13, 4808.87, 4787.31, 4814.85, 4785.38, 149.79, 149.97, 150.9, 149.11, 51609.0, 51250.0, 51750.0, 51085.0, 39.91, 39.06, 40.3, 38.61, 45557.335, 45450.355, 45880.97, 45255.735, 17623.87, 17589.7, 17644.97, 17551.28, 1377.56, 1389.69, 1391.77, 1374.82, 41.54, 41.31, 41.88, 40.48, 1098.58, 1101.46, 1103.63, 1096.16, 1161.3, 1164.49, 1170.3, 1157.7, 13561.09, 13496.03, 13567.37, 13479.27, 1393.63, 1384.72, 1393.68, 1380.16, 1.2374, 1.2465, 1.2559, 1.2201, 3419.14, 3409.77, 3452.26, 3397.78
2016-03-23, 1995.12, 443.12, 441.89, 443.12, 437.05, 6192.74, 6184.58, 6193.47, 6110.39, 51010.19, 51170.48, 51215.15, 50811.59, 9990.0, 9836.28, 9990.0, 9762.57, 889.02, 885.41, 894.45, 874.22, 7714.9, 7643.8, 2049.8, 2048.64, 2056.6, 2040.57, 2999.36, 3001.63, 3019.1, 2988.43, 1298.11, 1303.71, 1310.26, 1291.93, 4821.66, 4783.6, 4835.6, 4781.71, 149.26, 149.61, 150.38, 148.54, 51393.0, 50920.0, 51610.0, 50900.0, 41.45, 41.59, 41.9, 40.77, 45632.28, 45464.53, 45632.28, 45308.3, 17582.57, 17602.71, 17648.94, 17540.42, 1382.44, 1376.78, 1382.44, 1354.39, 41.79, 41.47, 42.08, 40.97, 1097.34, 1096.68, 1100.76, 1090.0, 1157.27, 1160.99, 1165.9, 1152.84, 13493.49, 13527.11, 13565.41, 13493.49, 1397.2, 1400.95, 1402.03, 1391.23, 1.2521, 1.2382, 1.2606, 1.2274, 3424.92, 3407.47, 3425.31, 3370.68
2016-03-24, 1985.97, 443.36, 443.46, 445.59, 440.94, 6199.11, 6192.74, 6216.76, 6171.13, 49690.05, 51004.57, 51004.57, 49490.73, 10022.93, 10046.94, 10112.17, 9964.63, 865.4, 886.88, 889.45, 863.83, 7716.5, 7670.6, 2036.71, 2048.55, 2048.55, 2034.86, 3009.96, 2991.17, 3012.56, 2980.86, 1307.23, 1296.64, 1308.04, 1294.51, 4768.86, 4813.87, 4816.67, 4765.37, 150.73, 149.12, 150.82, 148.88, 49948.0, 51240.0, 51240.0, 49590.0, 39.79, 41.19, 41.34, 39.67, 45647.57, 45632.63, 45713.75, 45365.54, 17502.59, 17588.81, 17588.81, 17486.27, 1368.21, 1382.63, 1382.63, 1362.48, 40.47, 41.56, 41.82, 40.42, 1075.7, 1097.05, 1097.05, 1075.7, 1168.85, 1157.62, 1169.51, 1155.83, 13379.48, 13503.14, 13503.14, 13364.98, 1412.16, 1396.24, 1412.16, 1393.16, 1.204, 1.2491, 1.2492, 1.2015, 3428.53, 3434.76, 3457.88, 3412.62
2016-03-25, 1983.81, 437.49, 439.95, 440.98, 435.85, 6106.48, 6199.11, 6199.11, 6090.03, 49657.39, 49686.04, 49686.04, 48777.8, 9851.35, 9974.6, 9977.99, 9845.37, 847.26, 858.51, 859.41, 841.49, 7682.7, 7642.966666666667, 2035.94, 2032.48, 2036.04, 2022.49, 2960.97, 2986.8, 2998.15, 2960.54, 1305.73, 1305.6, 1309.23, 1298.48, 4773.51, 4743.36, 4773.51, 4734.77, 150.615, 150.54, 151.025, 149.89, 49980.0, 49050.0, 50075.0, 48985.0, 39.46, 39.73, 39.77, 38.33, 45639.54, 45639.23333333333, 45758.25333333333, 45396.556666666664, 17515.73, 17485.33, 17517.14, 17399.01, 1345.34, 1365.17, 1365.17, 1345.34, 40.44, 40.4, 40.64, 39.22, 1079.54, 1074.7, 1079.54, 1065.62, 1168.55, 1168.85, 1171.26, 1164.4, 13358.11, 13302.86, 13358.11, 13255.47, 1405.41, 1407.36, 1412.8, 1403.53, 1.1979, 1.2058, 1.2125, 1.1752, 3368.9, 3405.15, 3412.5, 3364.75
2016-03-28, 1982.54, 438.45, 439.92666666666673, 441.59333333333336, 436.56666666666666, 6106.286666666666, 6168.233333333333, 6184.963333333332, 6083.61, 50247.81, 49686.28, 50417.575, 49232.16, 9863.546666666667, 9950.026666666667, 9967.67, 9833.073333333334, 862.22, 859.05, 868.88, 859.05, 7648.900000000002, 7615.333333333332, 2036.495, 2035.185, 2039.355, 2027.225, 2979.43, 2956.2, 2981.41, 2952.11, 1305.36, 1304.1, 1311.04, 1299.42, 4770.15, 4764.305, 4780.450000000002, 4747.39, 150.695, 150.43, 151.365, 150.02, 50577.0, 49687.5, 50757.5, 49655.0, 39.425, 39.64, 39.955, 38.595, 45631.51, 45645.83666666667, 45802.75666666667, 45427.57333333333, 17525.559999999998, 17505.705, 17550.475, 17446.019999999997, 1346.46, 1358.9166666666667, 1362.8233333333335, 1343.52, 40.355, 40.49, 40.82, 39.43, 1079.885, 1077.3200000000004, 1082.005, 1069.54, 1169.05, 1168.55, 1174.56, 1165.41, 13374.15, 13336.1, 13376.81, 13266.34, 1394.78, 1407.43, 1410.17, 1394.53, 1.189, 1.20065, 1.2125, 1.1720000000000002, 3373.373333333333, 3398.86, 3409.8033333333333, 3362.94
2016-03-29, 1994.91, 439.41, 439.9033333333333, 442.20666666666665, 437.28333333333336, 6106.093333333332, 6137.3566666666675, 6170.8166666666675, 6077.190000000001, 50838.23, 49686.52, 51149.11, 49686.52, 9875.743333333334, 9925.453333333333, 9957.35, 9820.776666666667, 851.67, 861.54, 873.01, 848.25, 7615.1, 7587.7, 2037.05, 2037.89, 2042.67, 2031.96, 2957.82, 2988.01, 3008.17, 2948.53, 1305.45, 1303.71, 1310.18, 1299.36, 4766.79, 4785.25, 4787.39, 4760.01, 150.305, 150.56, 151.365, 149.93, 51174.0, 50325.0, 51440.0, 50325.0, 39.39, 39.55, 40.14, 38.86, 45623.48, 45652.44, 45847.26, 45458.59, 17535.39, 17526.08, 17583.81, 17493.03, 1347.58, 1352.6633333333334, 1360.4766666666667, 1341.7, 40.27, 40.58, 41.0, 39.64, 1080.23, 1079.94, 1084.47, 1073.46, 1165.99, 1169.9, 1174.2, 1164.59, 13390.19, 13369.34, 13395.51, 13277.21, 1389.01, 1395.69, 1399.22, 1386.98, 1.1801, 1.1955, 1.2125, 1.1688, 3377.846666666667, 3392.57, 3407.106666666666, 3361.13
2016-03-30, 2002.14, 440.37, 439.88, 442.82, 438.0, 6105.9, 6106.48, 6156.67, 6070.77, 51154.99, 50839.28, 51764.75, 50387.33, 9887.94, 9900.88, 9947.03, 9808.48, 843.42, 850.22, 850.85, 835.75, 7597.0, 7582.25, 2055.01, 2035.75, 2055.91, 2028.31, 2919.83, 2956.71, 2962.2, 2905.25, 1304.95, 1303.64, 1313.04, 1297.37, 4846.62, 4756.55, 4849.31, 4749.78, 149.025, 150.12, 150.585, 148.77, 51379.0, 51280.0, 52060.0, 50595.0, 38.28, 39.32, 39.48, 37.91, 45897.65, 45623.21, 45910.81, 45456.14, 17633.11, 17512.58, 17642.81, 17434.27, 1348.7, 1346.41, 1358.13, 1339.88, 39.14, 40.19, 40.25, 38.76, 1109.08, 1079.82, 1109.21, 1075.43, 1155.74, 1166.05, 1168.09, 1155.26, 13426.23, 13353.58, 13443.8, 13270.17, 1392.85, 1389.04, 1394.78, 1386.29, 1.1555, 1.1797, 1.1839, 1.14, 3382.32, 3386.28, 3404.41, 3359.32
2016-03-31, 1995.85, 446.24, 442.28, 448.82, 442.28, 6203.17, 6105.9, 6221.8, 6105.9, 51248.92, 51154.99, 52261.94, 50899.85, 10046.61, 9951.68, 10097.7, 9947.26, 869.86, 857.46, 876.77, 857.46, 7735.2, 7643.45, 2063.95, 2058.27, 2072.21, 2058.27, 3000.64, 2941.22, 3001.11, 2941.22, 1296.89, 1303.19, 1308.58, 1289.29, 4869.29, 4875.46, 4899.14, 4859.35, 147.53, 148.84, 149.41, 146.87, 51399.0, 51965.0, 52515.0, 51085.0, 38.32, 38.52, 39.85, 38.14, 46191.51, 45894.4, 46307.61, 45808.55, 17716.66, 17652.36, 17790.11, 17652.36, 1376.83, 1348.7, 1383.41, 1348.7, 39.26, 39.42, 40.61, 39.09, 1110.44, 1110.19, 1117.35, 1107.73, 1143.85, 1155.29, 1158.88, 1139.79, 13503.98, 13475.37, 13574.99, 13475.37, 1410.29, 1401.08, 1419.72, 1400.55, 1.1597, 1.1685, 1.2012, 1.1563, 3419.38, 3396.98, 3431.36, 3396.98
2016-04-01, 1973.57, 440.11, 444.05, 444.05, 439.58, 6174.9, 6203.17, 6203.39, 6149.82, 50055.27, 51248.29, 51248.29, 49642.15, 9965.51, 9997.44, 10021.34, 9947.02, 876.2, 860.95, 882.75, 858.62, 7738.4, 7702.0, 2059.74, 2063.77, 2067.92, 2057.46, 3003.92, 3009.37, 3023.41, 2992.92, 1302.97, 1295.65, 1304.96, 1290.14, 4869.85, 4869.57, 4891.3, 4864.41, 147.6, 147.39, 147.99, 146.2, 50173.0, 51110.0, 51110.0, 49770.0, 38.34, 38.3, 39.04, 37.57, 45881.08, 46188.1, 46276.99, 45663.63, 17685.09, 17716.05, 17755.7, 17669.72, 1365.7, 1375.54, 1375.54, 1362.78, 39.6, 39.12, 40.0, 38.74, 1114.03, 1110.43, 1117.79, 1109.53, 1144.97, 1143.92, 1147.5, 1134.69, 13494.36, 13495.46, 13548.17, 13475.28, 1407.7, 1406.85, 1412.92, 1402.01, 1.1848, 1.16, 1.1905, 1.1547, 3373.04, 3400.94, 3405.6, 3369.64
2016-04-04, 1978.97, 434.48, 434.86, 434.91, 428.51, 6146.05, 6174.9, 6174.9, 6076.89, 50561.53, 50054.41, 50767.88, 49360.87, 9794.64, 9833.26, 9851.31, 9675.5, 861.96, 874.41, 874.41, 847.04, 7713.05, 7666.1, 2072.78, 2056.62, 2075.07, 2043.98, 3009.53, 2997.09, 3009.67, 2956.25, 1307.22, 1301.61, 1317.48, 1297.88, 4914.54, 4842.55, 4917.09, 4832.06, 148.04, 147.46, 149.06, 147.1, 50728.0, 49750.0, 50950.0, 49425.0, 36.79, 38.14, 38.56, 36.63, 46062.92, 45877.39, 46068.31, 45509.09, 17792.75, 17661.74, 17811.48, 17568.02, 1358.22, 1360.79, 1360.79, 1343.27, 38.67, 40.14, 40.43, 38.55, 1117.68, 1112.9, 1118.39, 1102.12, 1147.89, 1145.28, 1155.89, 1142.39, 13440.44, 13404.58, 13440.84, 13323.57, 1400.72, 1405.07, 1406.24, 1395.44, 1.1317, 1.1863, 1.1924, 1.1292, 3357.08, 3341.95, 3360.47, 3316.03
2016-04-05, 1962.74, 436.08, 433.19, 439.95, 430.84, 6164.72, 6146.05, 6201.95, 6132.9, 48779.99, 50556.18, 50556.18, 48600.45, 9822.08, 9789.77, 9907.05, 9732.82, 861.76, 864.34, 868.89, 847.6, 7758.8, 7704.4, 2066.13, 2073.19, 2074.02, 2062.57, 3031.3, 2999.0150000000012, 3033.5, 2974.7, 1312.54, 1305.98, 1314.46, 1302.71, 4891.8, 4911.22, 4917.75, 4885.17, 148.575, 147.9, 148.725, 147.58, 48864.0, 50300.0, 50465.0, 48575.0, 35.7, 36.61, 37.21, 35.46, 45678.18, 46067.25, 46077.1, 45454.1, 17737.0, 17799.39, 17806.38, 17710.67, 1361.86, 1358.22, 1370.43, 1351.07, 37.69, 38.69, 38.92, 37.5, 1108.54, 1117.69, 1119.41, 1108.17, 1152.16, 1147.9, 1153.3, 1145.57, 13336.15, 13450.04, 13452.92, 13314.6, 1400.27, 1399.59, 1403.27, 1396.42, 1.0889, 1.1323, 1.1393, 1.0843, 3375.79, 3354.53, 3410.83, 3342.36
2016-04-06, 1971.32, 428.85, 430.28, 430.96, 426.75, 6091.23, 6164.72, 6164.74, 6061.85, 49053.62, 48778.04, 49629.43, 48148.75, 9563.36, 9647.81, 9661.3, 9553.17, 846.61, 852.1, 854.1, 839.62, 7603.2, 7588.65, 2045.17, 2062.5, 2062.5, 2042.56, 3053.07, 3000.94, 3057.33, 2993.15, 1321.47, 1311.17, 1325.53, 1308.01, 4843.93, 4855.9, 4872.7, 4838.62, 149.655, 148.44, 149.925, 148.19, 49162.0, 48255.0, 49795.0, 48130.0, 35.89, 35.5, 36.58, 35.24, 45186.01, 45678.34, 45678.34, 45183.71, 17603.32, 17718.03, 17718.03, 17579.56, 1333.85, 1361.86, 1361.86, 1327.44, 37.87, 37.5, 38.44, 37.27, 1095.85, 1106.22, 1106.22, 1095.25, 1160.81, 1152.16, 1162.88, 1150.29, 13304.66, 13309.3, 13326.53, 13262.24, 1373.59, 1389.75, 1390.11, 1373.34, 1.0746, 1.0861, 1.0879, 1.0668, 3321.61, 3352.5, 3352.5, 3310.06
2016-04-07, 1973.89, 431.01, 429.99, 431.08, 427.77, 6161.63, 6091.23, 6161.63, 6091.23, 48096.24, 49053.82, 49053.82, 47873.65, 9624.51, 9582.46, 9635.91, 9505.9, 863.29, 856.07, 865.5, 848.07, 7614.35, 7591.75, 2066.66, 2045.56, 2067.33, 2043.09, 3050.59, 3039.74, 3059.79, 3029.0, 1317.54, 1320.1, 1324.32, 1309.91, 4920.72, 4849.57, 4921.51, 4849.28, 149.015, 149.51, 150.045, 148.52, 48265.0, 48840.0, 49100.0, 47940.0, 37.75, 36.52, 37.9, 36.43, 45281.97, 45183.3, 45370.79, 45023.51, 17716.05, 17605.45, 17723.55, 17542.54, 1349.02, 1333.85, 1349.02, 1323.55, 39.84, 38.4, 39.94, 38.34, 1108.81, 1095.99, 1109.02, 1094.24, 1155.84, 1160.89, 1163.69, 1153.09, 13347.46, 13308.93, 13348.0, 13237.91, 1365.14, 1382.47, 1384.6799999999994, 1365.01, 1.1403, 1.0839, 1.145, 1.0823, 3345.37, 3331.19, 3347.82, 3316.75
2016-04-08, 1972.05, 428.73, 432.2, 433.94, 427.96, 6136.89, 6161.63, 6204.11, 6119.38, 48513.1, 48099.11, 48940.48, 48099.11, 9530.62, 9648.55, 9702.18, 9484.75, 859.24, 869.47, 872.56, 852.98, 7546.45, 7535.85, 2041.91, 2063.01, 2063.01, 2033.8, 3008.42, 3058.34, 3062.36, 3007.06, 1320.63, 1316.17, 1323.44, 1308.99, 4848.37, 4893.57, 4901.49, 4831.49, 149.56, 148.87, 149.79, 148.2, 48550.0, 48100.0, 49035.0, 48060.0, 37.26, 37.76, 38.3, 36.69, 45052.16, 45278.81, 45290.03, 44834.24, 17541.96, 17687.28, 17687.28, 17484.23, 1330.84, 1348.87, 1349.04, 1330.51, 39.43, 39.9, 40.29, 38.7, 1092.79, 1107.89, 1107.89, 1088.56, 1160.8, 1156.14, 1162.01, 1150.86, 13266.44, 13327.3, 13327.3, 13217.17, 1356.69, 1375.19, 1379.25, 1356.68, 1.1257, 1.1425, 1.1572, 1.1054, 3319.99, 3345.37, 3360.65, 3311.3
2016-04-11, 1970.37, 434.16, 430.39, 434.63, 430.39, 6204.41, 6136.89, 6216.28, 6136.89, 50292.93, 48517.02, 50485.98, 48517.02, 9622.26, 9576.4, 9675.03, 9572.57, 879.07, 862.18, 882.82, 860.78, 7555.2, 7526.7, 2047.6, 2045.54, 2060.63, 2041.69, 2984.96, 2988.2, 2996.17, 2960.46, 1313.05, 1318.92, 1323.12, 1303.65, 4850.69, 4883.99, 4892.6, 4835.36, 148.44, 149.38, 150.04, 147.73, 50407.0, 49800.0, 50580.0, 49650.0, 39.72, 37.52, 39.84, 37.45, 44859.49, 45074.31, 45382.66, 44797.16, 17576.96, 17555.39, 17694.51, 17528.16, 1364.94, 1331.38, 1365.0, 1331.38, 41.94, 39.68, 42.01, 39.62, 1097.31, 1093.86, 1106.05, 1093.77, 1151.64, 1160.85, 1164.06, 1147.44, 13396.73, 13328.35, 13428.81, 13328.35, 1369.64, 1357.23, 1370.68, 1351.27, 1.2004, 1.1334, 1.2075, 1.1308, 3354.06, 3328.66, 3362.84, 3327.78
2016-04-12, 1981.32, 436.56, 433.74, 438.44, 430.82, 6200.12, 6204.41, 6229.66, 6165.46, 50165.47, 50303.33, 51088.89, 50078.23, 9682.99, 9595.56, 9751.93, 9524.66, 900.98, 880.29, 903.04, 875.94, 7671.4, 7516.85, 2041.99, 2050.23, 2062.93, 2041.88, 3033.96, 3006.91, 3048.98, 3006.91, 1303.53, 1312.15, 1319.07, 1299.7, 4833.4, 4873.39, 4897.55, 4833.4, 147.35, 148.28, 148.95, 147.01, 50229.0, 50700.0, 51140.0, 50060.0, 40.36, 39.72, 40.75, 39.25, 44760.53, 44864.85, 45112.56, 44745.11, 17556.41, 17586.48, 17731.63, 17555.9, 1368.62, 1364.41, 1376.37, 1353.57, 42.83, 42.0, 43.06, 41.41, 1094.34, 1097.96, 1110.43, 1094.31, 1142.64, 1151.56, 1155.45, 1141.44, 13422.76, 13422.13, 13528.95, 13422.13, 1369.84, 1370.31, 1375.47, 1364.96, 1.2147, 1.197, 1.2271, 1.1844, 3369.0, 3353.86, 3392.22, 3336.82
2016-04-14, 2015.93, 439.5, 438.1, 439.97, 434.05, 6242.39, 6200.12, 6248.27, 6176.28, 52001.86, 50166.46, 52327.21, 50166.46, 9761.47, 9716.75, 9770.47, 9617.83, 911.07, 899.68, 913.55, 897.34, 7708.95, 7663.35, 2061.72, 2043.72, 2065.05, 2039.74, 3023.65, 3031.3, 3036.82, 3001.32, 1302.43, 1301.76, 1310.6, 1298.9, 4872.09, 4838.81, 4879.6, 4808.91, 147.515, 147.18, 148.165, 147.02, 52010.0, 50860.0, 52400.0, 50575.0, 42.17, 40.35, 42.25, 40.09, 45090.67, 44765.35, 45126.92, 44708.63, 17721.25, 17571.34, 17744.43, 17553.57, 1366.6, 1368.04, 1368.64, 1353.23, 44.69, 42.7, 44.81, 42.56, 1105.71, 1094.46, 1107.36, 1091.65, 1143.89, 1142.29, 1148.95, 1141.29, 13581.42, 13447.47, 13632.76, 13444.45, 1385.42, 1374.92, 1386.04, 1373.83, 1.2759, 1.2147, 1.2846, 1.2093, 3370.69, 3378.2, 3378.41, 3340.47
2016-04-15, 2014.71, 451.04, 449.9, 452.23, 448.77, 6365.1, 6362.89, 6373.93, 6335.4, 52411.02, 53150.34, 53699.35, 52242.23, 10093.65, 10042.28, 10098.44, 10016.17, 914.34, 917.01, 926.53, 906.62, 7777.533333333333, 7723.150000000002, 2082.78, 2082.89, 2087.84, 2078.13, 3082.36, 3080.09, 3086.7, 3056.99, 1300.04, 1290.52, 1306.23, 1289.61, 4945.89, 4947.62, 4961.3, 4931.81, 148.745, 147.6, 149.525, 147.5, 53424.0, 53770.0, 54775.0, 53215.0, 41.5, 41.54, 42.16, 40.84, 45403.54, 45411.54, 45624.53, 45363.83, 17926.43, 17912.25, 17962.14, 17885.44, 1384.11, 1393.1, 1396.47, 1381.52, 43.84, 44.01, 44.62, 43.29, 1128.59, 1130.08, 1132.09, 1125.13, 1153.74, 1146.24, 1159.95, 1145.43, 13668.29, 13679.99, 13701.07, 13629.59, 1389.87, 1378.9733333333334, 1390.2966666666666, 1377.35, 1.2543, 1.266, 1.2818, 1.2491, 3457.9, 3442.53, 3461.93, 3430.62
2016-04-18, 2009.1, 450.59, 449.88, 451.45, 448.89, 6343.75, 6365.1, 6372.52, 6328.19, 53227.74, 52414.24, 53390.42, 52414.24, 10051.57, 10063.89, 10070.04, 10020.34, 905.1, 911.77, 916.4, 899.37, 7846.116666666668, 7782.95, 2080.73, 2083.1, 2083.22, 2076.31, 3078.12, 3085.03, 3089.95, 3066.87, 1294.15, 1298.28, 1302.58, 1287.94, 4938.22, 4938.83, 4950.43, 4925.46, 147.89, 148.57, 149.09, 147.43, 54290.0, 54250.0, 54450.0, 53620.0, 40.36, 41.43, 41.73, 39.98, 45536.52, 45401.59, 45636.17, 45390.83, 17897.46, 17925.95, 17937.65, 17867.41, 1381.33, 1383.99, 1387.11, 1379.03, 43.1, 43.8, 44.05, 42.28, 1130.92, 1128.08, 1132.14, 1125.06, 1146.99, 1153.7, 1156.4, 1144.59, 13637.2, 13632.17, 13657.56, 13596.15, 1394.32, 1383.0266666666666, 1394.553333333333, 1380.87, 1.2322, 1.2562, 1.2616, 1.2046, 3458.5, 3453.97, 3475.67, 3446.74
2016-04-19, 2011.36, 450.81, 444.77, 451.58, 444.12, 6353.52, 6343.75, 6354.88, 6261.71, 52894.08, 53228.74, 53478.75, 52305.37, 10120.31, 9933.7, 10147.85, 9920.9, 899.58, 896.12, 899.58, 864.46, 7914.7, 7842.75, 2094.34, 2078.83, 2094.66, 2073.65, 3033.66, 3058.46, 3058.46, 3022.97, 1294.64, 1294.06, 1303.81, 1290.34, 4960.02, 4919.36, 4960.79, 4915.63, 147.55, 147.71, 148.78, 147.1, 53858.0, 54800.0, 54925.0, 53215.0, 39.78, 38.75, 40.24, 37.61, 45022.63, 45518.62, 45561.44, 44956.23, 18004.16, 17890.2, 18009.53, 17848.22, 1381.89, 1380.26, 1386.45, 1364.66, 42.91, 41.8, 43.43, 40.1, 1139.28, 1129.72, 1139.48, 1125.16, 1144.28, 1146.89, 1153.8, 1141.79, 13719.82, 13595.59, 13730.59, 13548.83, 1398.77, 1387.08, 1398.81, 1384.39, 1.2359, 1.1874, 1.2548, 1.1704, 3466.82, 3427.52, 3472.76, 3421.3
2016-04-20, 2005.83, 456.46, 452.29, 456.89, 452.04, 6405.35, 6353.52, 6418.25, 6353.49, 53710.05, 52894.08, 54054.03, 52894.08, 10349.59, 10170.18, 10370.8, 10150.67, 926.64, 903.47, 928.11, 902.49, 7914.725, 7860.15, 2100.8, 2096.05, 2104.05, 2091.68, 3042.82, 3047.13, 3054.5, 3024.9, 1282.31, 1293.39, 1296.82, 1275.4, 4940.33, 4968.3, 4968.67, 4915.52, 145.585, 147.42, 147.865, 144.85, 54703.0, 54400.0, 55045.0, 53990.0, 41.08, 40.04, 41.53, 39.58, 45780.18, 45027.04, 45881.66, 45027.04, 18053.6, 18012.1, 18103.46, 17984.43, 1410.87, 1383.34, 1413.83, 1383.34, 44.03, 43.14, 44.5, 42.6, 1140.23, 1139.83, 1146.5, 1135.85, 1128.99, 1144.76, 1146.7, 1124.8, 13867.28, 13761.14, 13871.84, 13739.21, 1416.0, 1403.81, 1417.96, 1402.16, 1.2632, 1.2434, 1.2813, 1.232, 3497.63, 3473.46, 3514.43, 3471.4
